ID,Labels
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,9
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,9
381,8
382,8
383,8
384,8
385,8
386,8
387,4
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,1
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,1
428,8
429,8
430,8
431,9
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,9
442,8
443,8
444,8
445,8
446,8
447,1
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,6
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,8
487,0
488,8
489,8
490,8
491,8
492,3
493,8
494,8
495,8
496,8
497,8
498,9
499,1
500,8
501,8
502,2
503,8
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,6
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,9
543,8
544,8
545,0
546,8
547,8
548,8
549,8
550,8
551,8
552,9
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,0
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,9
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,9
600,8
601,8
602,8
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,0
617,8
618,8
619,8
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,9
631,8
632,8
633,8
634,8
635,8
636,8
637,9
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,8
655,8
656,8
657,1
658,8
659,8
660,8
661,6
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,3
678,9
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,8
687,9
688,8
689,8
690,8
691,8
692,4
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,1
706,8
707,8
708,8
709,8
710,8
711,0
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,4
720,8
721,8
722,8
723,8
724,8
725,8
726,9
727,0
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,3
739,8
740,8
741,4
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,2
764,8
765,8
766,8
767,0
768,8
769,8
770,8
771,8
772,8
773,4
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,2
782,8
783,8
784,8
785,8
786,8
787,1
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,2
799,8
800,3
801,8
802,8
803,8
804,9
805,8
806,1
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,9
839,8
840,7
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,6
852,1
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,4
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,1
873,3
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,3
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,9
910,8
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,9
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,8
953,8
954,9
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,0
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,1
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,3
1001,2
1002,2
1003,5
1004,6
1005,2
1006,2
1007,4
1008,6
1009,2
1010,0
1011,2
1012,3
1013,2
1014,2
1015,4
1016,2
1017,2
1018,0
1019,2
1020,6
1021,6
1022,2
1023,2
1024,4
1025,4
1026,2
1027,4
1028,2
1029,3
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,3
1037,2
1038,4
1039,4
1040,4
1041,0
1042,2
1043,2
1044,2
1045,4
1046,6
1047,6
1048,6
1049,6
1050,4
1051,0
1052,0
1053,2
1054,9
1055,2
1056,4
1057,2
1058,2
1059,2
1060,4
1061,6
1062,2
1063,6
1064,8
1065,2
1066,7
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,6
1074,2
1075,6
1076,4
1077,6
1078,2
1079,4
1080,3
1081,4
1082,2
1083,4
1084,2
1085,3
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,4
1099,3
1100,4
1101,2
1102,2
1103,2
1104,0
1105,2
1106,2
1107,2
1108,2
1109,6
1110,7
1111,8
1112,0
1113,2
1114,4
1115,0
1116,2
1117,8
1118,0
1119,2
1120,2
1121,0
1122,2
1123,2
1124,4
1125,2
1126,4
1127,8
1128,2
1129,6
1130,8
1131,2
1132,2
1133,4
1134,4
1135,2
1136,3
1137,2
1138,4
1139,2
1140,7
1141,6
1142,6
1143,2
1144,4
1145,4
1146,2
1147,2
1148,6
1149,4
1150,2
1151,1
1152,2
1153,0
1154,0
1155,2
1156,2
1157,4
1158,6
1159,2
1160,2
1161,6
1162,2
1163,2
1164,4
1165,2
1166,2
1167,4
1168,2
1169,2
1170,3
1171,6
1172,2
1173,6
1174,4
1175,4
1176,4
1177,0
1178,2
1179,8
1180,2
1181,2
1182,2
1183,2
1184,2
1185,6
1186,2
1187,7
1188,6
1189,0
1190,2
1191,2
1192,6
1193,0
1194,4
1195,2
1196,2
1197,6
1198,2
1199,4
1200,2
1201,4
1202,2
1203,8
1204,0
1205,2
1206,2
1207,2
1208,2
1209,4
1210,2
1211,2
1212,4
1213,0
1214,6
1215,0
1216,2
1217,0
1218,2
1219,9
1220,5
1221,9
1222,2
1223,2
1224,3
1225,2
1226,6
1227,2
1228,4
1229,6
1230,2
1231,4
1232,9
1233,6
1234,2
1235,4
1236,0
1237,2
1238,4
1239,2
1240,4
1241,9
1242,6
1243,0
1244,2
1245,2
1246,0
1247,3
1248,0
1249,4
1250,2
1251,4
1252,6
1253,4
1254,4
1255,6
1256,2
1257,7
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,4
1266,6
1267,2
1268,4
1269,2
1270,2
1271,2
1272,2
1273,4
1274,2
1275,6
1276,4
1277,0
1278,2
1279,6
1280,6
1281,2
1282,6
1283,2
1284,6
1285,4
1286,2
1287,2
1288,6
1289,9
1290,2
1291,2
1292,7
1293,6
1294,2
1295,4
1296,7
1297,4
1298,4
1299,2
1300,2
1301,2
1302,2
1303,6
1304,6
1305,2
1306,4
1307,2
1308,2
1309,3
1310,2
1311,2
1312,2
1313,6
1314,3
1315,4
1316,6
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,2
1324,2
1325,3
1326,2
1327,0
1328,6
1329,8
1330,2
1331,2
1332,2
1333,2
1334,4
1335,2
1336,2
1337,2
1338,3
1339,2
1340,6
1341,3
1342,2
1343,6
1344,5
1345,0
1346,4
1347,2
1348,8
1349,6
1350,2
1351,6
1352,8
1353,2
1354,8
1355,6
1356,1
1357,6
1358,0
1359,1
1360,4
1361,2
1362,2
1363,2
1364,6
1365,7
1366,2
1367,2
1368,1
1369,2
1370,2
1371,2
1372,4
1373,6
1374,2
1375,4
1376,4
1377,2
1378,2
1379,3
1380,4
1381,2
1382,6
1383,3
1384,2
1385,2
1386,2
1387,3
1388,6
1389,4
1390,6
1391,2
1392,2
1393,3
1394,4
1395,6
1396,3
1397,2
1398,9
1399,2
1400,0
1401,2
1402,2
1403,2
1404,2
1405,2
1406,0
1407,2
1408,2
1409,2
1410,0
1411,4
1412,0
1413,2
1414,6
1415,2
1416,9
1417,2
1418,2
1419,4
1420,2
1421,2
1422,0
1423,2
1424,6
1425,2
1426,4
1427,2
1428,2
1429,2
1430,4
1431,6
1432,6
1433,4
1434,4
1435,0
1436,2
1437,4
1438,3
1439,2
1440,6
1441,4
1442,0
1443,2
1444,2
1445,3
1446,8
1447,2
1448,6
1449,2
1450,6
1451,5
1452,2
1453,2
1454,6
1455,2
1456,3
1457,2
1458,6
1459,3
1460,2
1461,6
1462,2
1463,2
1464,2
1465,2
1466,3
1467,1
1468,6
1469,2
1470,2
1471,2
1472,2
1473,4
1474,2
1475,4
1476,2
1477,4
1478,0
1479,4
1480,2
1481,4
1482,2
1483,2
1484,2
1485,2
1486,0
1487,2
1488,2
1489,0
1490,6
1491,8
1492,4
1493,2
1494,8
1495,2
1496,2
1497,6
1498,6
1499,8
1500,2
1501,0
1502,2
1503,2
1504,0
1505,2
1506,0
1507,2
1508,4
1509,2
1510,2
1511,2
1512,6
1513,4
1514,2
1515,2
1516,2
1517,3
1518,2
1519,4
1520,2
1521,4
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,1
1530,4
1531,2
1532,4
1533,2
1534,2
1535,2
1536,4
1537,2
1538,4
1539,2
1540,2
1541,1
1542,2
1543,2
1544,2
1545,2
1546,3
1547,2
1548,2
1549,2
1550,3
1551,2
1552,2
1553,2
1554,2
1555,6
1556,2
1557,4
1558,2
1559,2
1560,4
1561,6
1562,2
1563,2
1564,4
1565,4
1566,2
1567,2
1568,3
1569,7
1570,2
1571,2
1572,2
1573,8
1574,2
1575,2
1576,0
1577,2
1578,4
1579,2
1580,6
1581,6
1582,4
1583,2
1584,4
1585,2
1586,2
1587,2
1588,2
1589,0
1590,2
1591,0
1592,2
1593,8
1594,6
1595,2
1596,2
1597,2
1598,2
1599,4
1600,2
1601,9
1602,3
1603,6
1604,3
1605,2
1606,4
1607,2
1608,1
1609,3
1610,2
1611,6
1612,7
1613,2
1614,2
1615,2
1616,6
1617,6
1618,2
1619,6
1620,4
1621,6
1622,7
1623,2
1624,2
1625,2
1626,2
1627,2
1628,3
1629,2
1630,2
1631,4
1632,2
1633,4
1634,2
1635,7
1636,2
1637,5
1638,2
1639,2
1640,5
1641,1
1642,0
1643,0
1644,4
1645,4
1646,2
1647,6
1648,4
1649,2
1650,2
1651,6
1652,2
1653,3
1654,4
1655,2
1656,2
1657,2
1658,4
1659,6
1660,0
1661,5
1662,4
1663,2
1664,2
1665,6
1666,2
1667,4
1668,5
1669,6
1670,1
1671,2
1672,6
1673,0
1674,2
1675,2
1676,2
1677,3
1678,2
1679,2
1680,8
1681,2
1682,4
1683,4
1684,2
1685,0
1686,2
1687,4
1688,3
1689,2
1690,2
1691,2
1692,4
1693,2
1694,6
1695,2
1696,4
1697,2
1698,3
1699,2
1700,2
1701,4
1702,2
1703,8
1704,2
1705,9
1706,2
1707,2
1708,2
1709,2
1710,4
1711,2
1712,6
1713,2
1714,2
1715,8
1716,2
1717,3
1718,2
1719,2
1720,4
1721,2
1722,4
1723,2
1724,4
1725,2
1726,2
1727,6
1728,4
1729,2
1730,0
1731,0
1732,6
1733,2
1734,6
1735,2
1736,2
1737,6
1738,2
1739,2
1740,2
1741,2
1742,2
1743,6
1744,2
1745,2
1746,0
1747,2
1748,2
1749,2
1750,8
1751,2
1752,6
1753,4
1754,4
1755,2
1756,6
1757,4
1758,2
1759,2
1760,5
1761,1
1762,6
1763,2
1764,2
1765,2
1766,6
1767,6
1768,2
1769,0
1770,2
1771,2
1772,2
1773,0
1774,2
1775,7
1776,2
1777,6
1778,0
1779,2
1780,2
1781,6
1782,0
1783,6
1784,6
1785,4
1786,4
1787,2
1788,4
1789,9
1790,6
1791,2
1792,6
1793,6
1794,2
1795,8
1796,6
1797,2
1798,0
1799,2
1800,2
1801,0
1802,4
1803,2
1804,2
1805,2
1806,4
1807,0
1808,0
1809,4
1810,6
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,0
1820,2
1821,2
1822,2
1823,2
1824,6
1825,2
1826,2
1827,2
1828,7
1829,4
1830,2
1831,8
1832,6
1833,2
1834,2
1835,2
1836,2
1837,0
1838,2
1839,2
1840,2
1841,0
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,2
1851,8
1852,2
1853,0
1854,6
1855,2
1856,2
1857,2
1858,2
1859,0
1860,2
1861,4
1862,2
1863,0
1864,2
1865,6
1866,2
1867,2
1868,2
1869,2
1870,6
1871,3
1872,4
1873,2
1874,2
1875,4
1876,6
1877,2
1878,2
1879,0
1880,2
1881,2
1882,6
1883,2
1884,4
1885,2
1886,2
1887,7
1888,2
1889,2
1890,4
1891,2
1892,9
1893,4
1894,6
1895,4
1896,6
1897,2
1898,2
1899,4
1900,2
1901,6
1902,0
1903,2
1904,2
1905,2
1906,3
1907,2
1908,2
1909,2
1910,4
1911,6
1912,2
1913,6
1914,9
1915,2
1916,6
1917,2
1918,9
1919,0
1920,2
1921,6
1922,6
1923,2
1924,2
1925,6
1926,2
1927,2
1928,3
1929,4
1930,6
1931,2
1932,7
1933,2
1934,4
1935,2
1936,2
1937,6
1938,2
1939,6
1940,4
1941,5
1942,2
1943,4
1944,2
1945,1
1946,3
1947,6
1948,6
1949,6
1950,2
1951,2
1952,2
1953,2
1954,6
1955,2
1956,2
1957,4
1958,2
1959,9
1960,2
1961,4
1962,2
1963,0
1964,2
1965,4
1966,3
1967,2
1968,2
1969,0
1970,2
1971,4
1972,6
1973,2
1974,2
1975,6
1976,4
1977,4
1978,2
1979,6
1980,0
1981,2
1982,2
1983,2
1984,2
1985,4
1986,0
1987,2
1988,2
1989,2
1990,4
1991,2
1992,2
1993,2
1994,8
1995,6
1996,0
1997,2
1998,0
1999,0
2000,9
2001,1
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,9
2031,9
2032,9
2033,1
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,8
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,8
2059,1
2060,9
2061,9
2062,9
2063,3
2064,9
2065,1
2066,9
2067,9
2068,9
2069,9
2070,1
2071,9
2072,9
2073,8
2074,1
2075,9
2076,9
2077,1
2078,1
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,1
2090,1
2091,1
2092,9
2093,9
2094,9
2095,1
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,1
2105,1
2106,1
2107,1
2108,9
2109,9
2110,9
2111,1
2112,9
2113,8
2114,1
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,1
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,1
2150,9
2151,6
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,1
2178,9
2179,9
2180,9
2181,9
2182,9
2183,1
2184,1
2185,9
2186,9
2187,1
2188,1
2189,9
2190,1
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,1
2215,8
2216,9
2217,9
2218,9
2219,1
2220,1
2221,9
2222,1
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,9
2233,1
2234,9
2235,0
2236,9
2237,9
2238,1
2239,9
2240,1
2241,9
2242,9
2243,1
2244,1
2245,1
2246,9
2247,9
2248,9
2249,9
2250,9
2251,1
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,1
2260,9
2261,9
2262,1
2263,9
2264,9
2265,9
2266,9
2267,0
2268,8
2269,1
2270,9
2271,9
2272,1
2273,1
2274,1
2275,1
2276,9
2277,9
2278,9
2279,9
2280,1
2281,1
2282,9
2283,0
2284,9
2285,9
2286,9
2287,9
2288,8
2289,9
2290,9
2291,9
2292,0
2293,9
2294,9
2295,9
2296,9
2297,1
2298,1
2299,1
2300,1
2301,9
2302,9
2303,9
2304,9
2305,1
2306,1
2307,9
2308,9
2309,1
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,1
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,0
2338,9
2339,9
2340,9
2341,9
2342,1
2343,9
2344,9
2345,9
2346,1
2347,9
2348,1
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,8
2367,9
2368,9
2369,9
2370,9
2371,9
2372,1
2373,9
2374,1
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,1
2383,9
2384,1
2385,9
2386,1
2387,9
2388,1
2389,9
2390,9
2391,4
2392,9
2393,9
2394,8
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,1
2405,9
2406,9
2407,1
2408,9
2409,9
2410,1
2411,9
2412,8
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,1
2420,9
2421,9
2422,9
2423,9
2424,8
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,1
2452,1
2453,9
2454,1
2455,9
2456,9
2457,9
2458,9
2459,9
2460,1
2461,9
2462,1
2463,9
2464,1
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,1
2472,9
2473,1
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,9
2485,1
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,9
2505,9
2506,9
2507,9
2508,8
2509,0
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,1
2535,9
2536,9
2537,9
2538,9
2539,1
2540,1
2541,9
2542,1
2543,0
2544,9
2545,9
2546,9
2547,9
2548,1
2549,9
2550,1
2551,9
2552,9
2553,1
2554,1
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,1
2564,9
2565,9
2566,1
2567,8
2568,9
2569,9
2570,1
2571,1
2572,9
2573,9
2574,1
2575,9
2576,1
2577,1
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,1
2590,9
2591,1
2592,9
2593,9
2594,9
2595,1
2596,1
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,8
2604,9
2605,9
2606,1
2607,9
2608,9
2609,9
2610,1
2611,1
2612,1
2613,9
2614,9
2615,1
2616,9
2617,9
2618,9
2619,9
2620,9
2621,1
2622,9
2623,9
2624,9
2625,1
2626,9
2627,9
2628,1
2629,1
2630,1
2631,1
2632,9
2633,1
2634,1
2635,9
2636,1
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,1
2644,1
2645,9
2646,9
2647,9
2648,1
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,8
2665,1
2666,1
2667,9
2668,9
2669,1
2670,1
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,8
2679,9
2680,9
2681,9
2682,9
2683,9
2684,8
2685,1
2686,6
2687,9
2688,1
2689,1
2690,9
2691,9
2692,9
2693,1
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,1
2707,9
2708,1
2709,1
2710,9
2711,9
2712,9
2713,1
2714,1
2715,9
2716,9
2717,9
2718,9
2719,6
2720,1
2721,1
2722,9
2723,9
2724,1
2725,1
2726,1
2727,9
2728,9
2729,9
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,1
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,1
2754,9
2755,1
2756,1
2757,1
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,1
2765,1
2766,1
2767,0
2768,1
2769,9
2770,1
2771,1
2772,9
2773,9
2774,9
2775,9
2776,1
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,9
2789,9
2790,1
2791,1
2792,9
2793,1
2794,9
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,1
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,1
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,1
2846,1
2847,9
2848,1
2849,9
2850,9
2851,8
2852,9
2853,1
2854,1
2855,9
2856,9
2857,9
2858,9
2859,9
2860,1
2861,9
2862,9
2863,8
2864,9
2865,9
2866,9
2867,9
2868,1
2869,9
2870,9
2871,9
2872,9
2873,9
2874,1
2875,9
2876,3
2877,1
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,8
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,1
2913,1
2914,1
2915,9
2916,1
2917,9
2918,1
2919,3
2920,9
2921,9
2922,8
2923,1
2924,9
2925,9
2926,1
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,1
2938,9
2939,9
2940,9
2941,1
2942,1
2943,9
2944,9
2945,1
2946,9
2947,1
2948,9
2949,9
2950,9
2951,9
2952,9
2953,1
2954,9
2955,9
2956,0
2957,9
2958,9
2959,8
2960,9
2961,9
2962,9
2963,9
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
2970,9
2971,9
2972,9
2973,1
2974,1
2975,9
2976,9
2977,9
2978,9
2979,1
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,1
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,1
2995,9
2996,9
