ID,Labels
584,9
585,9
586,9
587,9
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,9
596,8
597,9
598,8
599,9
600,9
601,8
602,0
603,8
604,8
605,4
606,8
607,8
608,8
609,8
610,9
611,8
612,8
613,8
614,8
615,8
616,0
617,8
618,8
619,0
620,8
621,9
622,9
623,8
624,8
625,8
626,8
627,0
628,0
629,8
630,9
631,8
632,9
633,8
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,9
642,9
643,8
644,0
645,9
646,8
647,8
648,9
649,9
650,0
651,8
652,8
653,9
654,6
655,9
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,9
668,8
669,9
670,9
671,8
672,8
673,8
674,3
675,8
676,0
677,4
678,9
679,8
680,8
681,8
682,9
683,8
684,8
685,8
686,7
687,9
688,8
689,8
690,8
691,7
692,4
693,9
694,8
695,8
696,8
697,8
698,0
699,8
700,7
701,8
702,8
703,8
704,8
705,9
706,8
707,8
708,8
709,8
710,9
711,9
712,8
713,9
714,9
715,8
716,8
717,8
718,8
719,3
720,9
721,9
722,8
723,8
724,0
725,9
726,9
727,2
728,0
729,0
730,8
731,0
732,0
733,8
734,0
735,8
736,8
737,3
738,7
739,9
740,8
741,8
742,8
743,8
744,9
745,8
746,8
747,9
748,8
749,9
750,9
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,8
761,9
762,8
763,2
764,9
765,8
766,8
767,0
768,8
769,8
770,8
771,8
772,9
773,4
774,8
775,8
776,8
777,8
778,9
779,8
780,8
781,3
782,8
783,9
784,8
785,8
786,8
787,9
788,8
789,8
790,5
791,0
792,8
793,8
794,9
795,8
796,0
797,8
798,2
799,8
800,4
801,3
802,8
803,8
804,9
805,8
806,8
807,0
808,8
809,9
810,9
811,8
812,8
813,9
814,8
815,9
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,9
826,8
827,5
828,8
829,3
830,0
831,0
832,8
833,8
834,2
835,8
836,8
837,8
838,9
839,8
840,3
841,8
842,8
843,9
844,5
845,8
846,3
847,8
848,8
849,8
850,8
851,8
852,9
853,2
854,0
855,8
856,8
857,8
858,8
859,8
860,0
861,7
862,8
863,4
864,8
865,0
866,8
867,8
868,8
869,8
870,4
871,8
872,2
873,3
874,8
875,8
876,4
877,9
878,9
879,5
880,8
881,8
882,8
883,8
884,8
885,0
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,9
894,8
895,3
896,8
897,8
898,8
899,2
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,9
908,8
909,9
910,8
911,9
912,8
913,2
914,8
915,8
916,8
917,9
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,8
929,8
930,9
931,9
932,8
933,8
934,8
935,4
936,9
937,8
938,9
939,8
940,8
941,9
942,9
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,9
953,8
954,9
955,8
956,2
957,1
958,8
959,0
960,8
961,8
962,9
963,0
964,8
965,9
966,3
967,8
968,8
969,8
970,8
971,8
972,8
973,9
974,9
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,9
985,8
986,8
987,8
988,0
989,8
990,9
991,7
992,8
993,8
994,9
995,3
996,3
997,8
998,8
999,8
1000,4
1001,2
1002,2
1003,5
1004,6
1005,2
1006,2
1007,2
1008,2
1009,2
1010,7
1011,2
1012,5
1013,2
1014,2
1015,7
1016,2
1017,2
1018,0
1019,2
1020,5
1021,2
1022,3
1023,2
1024,7
1025,2
1026,2
1027,4
1028,2
1029,5
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,7
1037,2
1038,4
1039,7
1040,4
1041,2
1042,2
1043,3
1044,2
1045,4
1046,4
1047,4
1048,4
1049,4
1050,4
1051,7
1052,7
1053,2
1054,9
1055,2
1056,4
1057,7
1058,2
1059,5
1060,2
1061,2
1062,2
1063,4
1064,0
1065,5
1066,7
1067,3
1068,3
1069,5
1070,3
1071,2
1072,2
1073,3
1074,2
1075,2
1076,2
1077,4
1078,2
1079,4
1080,4
1081,4
1082,2
1083,4
1084,7
1085,5
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,0
1094,2
1095,2
1096,2
1097,2
1098,4
1099,5
1100,4
1101,4
1102,2
1103,6
1104,2
1105,2
1106,3
1107,2
1108,3
1109,7
1110,4
1111,2
1112,2
1113,2
1114,7
1115,2
1116,2
1117,0
1118,8
1119,2
1120,2
1121,0
1122,5
1123,4
1124,2
1125,2
1126,4
1127,2
1128,7
1129,6
1130,0
1131,2
1132,2
1133,4
1134,4
1135,2
1136,3
1137,5
1138,7
1139,4
1140,7
1141,2
1142,2
1143,7
1144,7
1145,4
1146,2
1147,2
1148,2
1149,7
1150,2
1151,7
1152,2
1153,2
1154,9
1155,5
1156,2
1157,2
1158,0
1159,2
1160,2
1161,4
1162,2
1163,2
1164,5
1165,2
1166,2
1167,4
1168,2
1169,4
1170,3
1171,4
1172,2
1173,6
1174,7
1175,7
1176,2
1177,7
1178,5
1179,2
1180,3
1181,2
1182,2
1183,2
1184,5
1185,6
1186,2
1187,2
1188,0
1189,2
1190,2
1191,2
1192,4
1193,2
1194,2
1195,3
1196,2
1197,6
1198,2
1199,4
1200,2
1201,4
1202,2
1203,9
1204,3
1205,0
1206,2
1207,3
1208,2
1209,7
1210,2
1211,2
1212,4
1213,2
1214,6
1215,2
1216,2
1217,0
1218,2
1219,9
1220,5
1221,2
1222,2
1223,2
1224,3
1225,2
1226,2
1227,7
1228,2
1229,4
1230,2
1231,4
1232,2
1233,6
1234,2
1235,2
1236,2
1237,2
1238,0
1239,2
1240,4
1241,0
1242,6
1243,0
1244,2
1245,2
1246,0
1247,5
1248,2
1249,2
1250,6
1251,4
1252,6
1253,2
1254,6
1255,6
1256,2
1257,7
1258,7
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,4
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,4
1277,0
1278,2
1279,5
1280,6
1281,2
1282,4
1283,2
1284,4
1285,4
1286,2
1287,2
1288,3
1289,0
1290,2
1291,2
1292,5
1293,4
1294,3
1295,4
1296,7
1297,4
1298,2
1299,4
1300,2
1301,3
1302,2
1303,2
1304,4
1305,4
1306,4
1307,2
1308,2
1309,3
1310,2
1311,0
1312,2
1313,5
1314,5
1315,4
1316,4
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,2
1324,4
1325,2
1326,2
1327,0
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,4
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,3
1342,2
1343,2
1344,5
1345,2
1346,4
1347,2
1348,9
1349,2
1350,2
1351,2
1352,8
1353,2
1354,8
1355,6
1356,3
1357,5
1358,0
1359,5
1360,7
1361,2
1362,2
1363,7
1364,4
1365,7
1366,2
1367,2
1368,0
1369,4
1370,2
1371,2
1372,4
1373,2
1374,2
1375,4
1376,7
1377,2
1378,2
1379,4
1380,4
1381,2
1382,4
1383,5
1384,4
1385,2
1386,2
1387,5
1388,2
1389,4
1390,6
1391,2
1392,2
1393,2
1394,7
1395,6
1396,7
1397,2
1398,7
1399,2
1400,0
1401,2
1402,7
1403,2
1404,2
1405,2
1406,7
1407,2
1408,2
1409,2
1410,9
1411,5
1412,0
1413,3
1414,4
1415,7
1416,9
1417,2
1418,2
1419,4
1420,2
1421,2
1422,0
1423,2
1424,5
1425,2
1426,2
1427,2
1428,3
1429,2
1430,7
1431,4
1432,5
1433,4
1434,4
1435,0
1436,2
1437,4
1438,3
1439,2
1440,4
1441,4
1442,2
1443,2
1444,5
1445,3
1446,8
1447,2
1448,3
1449,2
1450,4
1451,5
1452,2
1453,2
1454,5
1455,2
1456,7
1457,2
1458,6
1459,4
1460,2
1461,2
1462,2
1463,2
1464,2
1465,3
1466,5
1467,2
1468,2
1469,2
1470,2
1471,4
1472,5
1473,4
1474,2
1475,4
1476,2
1477,4
1478,0
1479,7
1480,2
1481,7
1482,2
1483,2
1484,2
1485,3
1486,4
1487,2
1488,2
1489,0
1490,5
1491,2
1492,5
1493,2
1494,0
1495,2
1496,2
1497,6
1498,2
1499,2
1500,7
1501,7
1502,2
1503,9
1504,0
1505,9
1506,0
1507,2
1508,4
1509,2
1510,2
1511,5
1512,4
1513,4
1514,2
1515,2
1516,3
1517,4
1518,0
1519,3
1520,8
1521,4
1522,2
1523,6
1524,2
1525,2
1526,6
1527,2
1528,6
1529,4
1530,2
1531,5
1532,2
1533,3
1534,2
1535,2
1536,6
1537,5
1538,4
1539,2
1540,6
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,2
1548,2
1549,2
1550,3
1551,2
1552,2
1553,3
1554,2
1555,6
1556,2
1557,2
1558,2
1559,7
1560,2
1561,2
1562,0
1563,2
1564,4
1565,4
1566,5
1567,2
1568,2
1569,7
1570,2
1571,2
1572,2
1573,3
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,6
1581,6
1582,4
1583,2
1584,4
1585,2
1586,2
1587,2
1588,7
1589,0
1590,2
1591,7
1592,2
1593,2
1594,6
1595,2
1596,0
1597,2
1598,2
1599,4
1600,2
1601,3
1602,3
1603,3
1604,3
1605,2
1606,5
1607,2
1608,2
1609,2
1610,2
1611,3
1612,7
1613,0
1614,2
1615,2
1616,2
1617,4
1618,2
1619,6
1620,3
1621,2
1622,7
1623,4
1624,2
1625,2
1626,2
1627,4
1628,2
1629,4
1630,2
1631,4
1632,2
1633,4
1634,2
1635,7
1636,2
1637,5
1638,2
1639,2
1640,5
1641,5
1642,3
1643,0
1644,7
1645,4
1646,2
1647,2
1648,2
1649,2
1650,2
1651,6
1652,2
1653,3
1654,4
1655,2
1656,6
1657,2
1658,2
1659,4
1660,7
1661,5
1662,7
1663,2
1664,3
1665,4
1666,5
1667,7
1668,5
1669,2
1670,3
1671,2
1672,2
1673,0
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,5
1681,2
1682,7
1683,5
1684,3
1685,2
1686,2
1687,4
1688,3
1689,2
1690,2
1691,2
1692,7
1693,2
1694,7
1695,2
1696,4
1697,2
1698,3
1699,3
1700,2
1701,4
1702,2
1703,0
1704,3
1705,2
1706,2
1707,2
1708,2
1709,2
1710,4
1711,5
1712,6
1713,2
1714,4
1715,3
1716,2
1717,4
1718,2
1719,2
1720,4
1721,2
1722,7
1723,2
1724,4
1725,2
1726,2
1727,4
1728,4
1729,2
1730,2
1731,3
1732,6
1733,2
1734,6
1735,2
1736,2
1737,2
1738,2
1739,2
1740,5
1741,2
1742,4
1743,4
1744,2
1745,2
1746,0
1747,2
1748,5
1749,2
1750,0
1751,0
1752,4
1753,4
1754,4
1755,2
1756,2
1757,4
1758,2
1759,5
1760,5
1761,2
1762,6
1763,2
1764,3
1765,2
1766,2
1767,4
1768,0
1769,2
1770,2
1771,2
1772,0
1773,0
1774,3
1775,2
1776,2
1777,4
1778,0
1779,2
1780,2
1781,4
1782,0
1783,2
1784,2
1785,4
1786,4
1787,7
1788,4
1789,4
1790,2
1791,2
1792,2
1793,6
1794,2
1795,2
1796,6
1797,2
1798,2
1799,2
1800,2
1801,2
1802,4
1803,3
1804,7
1805,2
1806,3
1807,2
1808,5
1809,4
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,3
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,5
1829,4
1830,2
1831,0
1832,5
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,0
1847,2
1848,2
1849,6
1850,5
1851,2
1852,2
1853,0
1854,5
1855,2
1856,7
1857,2
1858,2
1859,0
1860,2
1861,2
1862,2
1863,0
1864,2
1865,5
1866,2
1867,2
1868,2
1869,4
1870,4
1871,5
1872,5
1873,2
1874,2
1875,4
1876,5
1877,2
1878,2
1879,0
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,3
1888,2
1889,2
1890,2
1891,2
1892,9
1893,6
1894,4
1895,7
1896,4
1897,3
1898,3
1899,2
1900,2
1901,4
1902,7
1903,5
1904,5
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,6
1912,2
1913,9
1914,3
1915,2
1916,2
1917,2
1918,2
1919,0
1920,2
1921,2
1922,4
1923,2
1924,2
1925,2
1926,2
1927,2
1928,3
1929,2
1930,4
1931,2
1932,5
1933,2
1934,7
1935,3
1936,2
1937,4
1938,2
1939,2
1940,4
1941,5
1942,7
1943,4
1944,3
1945,2
1946,2
1947,6
1948,4
1949,6
1950,2
1951,7
1952,2
1953,2
1954,6
1955,6
1956,4
1957,2
1958,2
1959,7
1960,2
1961,4
1962,2
1963,2
1964,2
1965,4
1966,2
1967,5
1968,2
1969,0
1970,7
1971,2
1972,6
1973,2
1974,2
1975,4
1976,4
1977,4
1978,2
1979,6
1980,2
1981,2
1982,2
1983,2
1984,5
1985,7
1986,0
1987,2
1988,2
1989,2
1990,4
1991,2
1992,2
1993,2
1994,4
1995,6
1996,0
1997,2
1998,0
1999,2
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,9
2031,9
2032,9
2033,9
2034,7
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,4
2042,9
2043,9
2044,9
2045,5
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,3
2064,9
2065,9
2066,9
2067,9
2068,9
2069,9
2070,9
2071,9
2072,9
2073,9
2074,1
2075,9
2076,9
2077,1
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,9
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,9
2104,9
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,9
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,1
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,1
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,1
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,3
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,0
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,3
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,1
2244,9
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,3
2260,9
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,0
2268,7
2269,9
2270,9
2271,9
2272,9
2273,9
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,9
2289,9
2290,9
2291,9
2292,9
2293,9
2294,3
2295,9
2296,9
2297,9
2298,9
2299,1
2300,9
2301,9
2302,9
2303,9
2304,9
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,9
2326,9
2327,9
2328,9
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,0
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,9
2365,0
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,0
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,2
2409,9
2410,9
2411,9
2412,0
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,7
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,9
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,9
2464,9
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,3
2474,9
2475,1
2476,9
2477,9
2478,9
2479,9
2480,1
2481,1
2482,9
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,9
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,9
2534,3
2535,9
2536,9
2537,9
2538,9
2539,1
2540,9
2541,9
2542,9
2543,9
2544,7
2545,9
2546,9
2547,9
2548,9
2549,9
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,9
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,9
2572,9
2573,9
2574,9
2575,9
2576,9
2577,9
2578,9
2579,1
2580,9
2581,1
2582,9
2583,9
2584,9
2585,9
2586,9
2587,9
2588,7
2589,9
2590,9
2591,9
2592,9
2593,9
2594,9
2595,9
2596,9
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,9
2613,9
2614,9
2615,9
2616,9
2617,9
2618,9
2619,9
2620,7
2621,9
2622,9
2623,9
2624,9
2625,9
2626,9
2627,9
2628,9
2629,9
2630,9
2631,0
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,9
2644,9
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,9
2664,9
2665,7
2666,9
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,9
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,9
2707,0
2708,9
2709,9
2710,9
2711,9
2712,9
2713,3
2714,9
2715,9
2716,9
2717,9
2718,9
2719,6
2720,9
2721,1
2722,9
2723,9
2724,9
2725,9
2726,1
2727,7
2728,9
2729,9
2730,9
2731,9
2732,9
2733,9
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,9
2754,7
2755,9
2756,9
2757,9
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,9
2768,1
2769,9
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,0
2786,9
2787,9
2788,9
2789,9
2790,1
2791,9
2792,9
2793,9
2794,9
2795,0
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,7
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,0
2835,9
2836,9
2837,9
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,9
2847,9
2848,0
2849,9
2850,9
2851,0
2852,9
2853,9
2854,9
2855,9
2856,9
2857,9
2858,9
2859,9
2860,9
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,7
2872,9
2873,9
2874,0
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,9
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,9
2915,9
2916,9
2917,9
2918,7
2919,9
2920,9
2921,9
2922,8
2923,1
2924,9
2925,7
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,1
2938,9
2939,9
2940,9
2941,9
2942,9
2943,9
2944,9
2945,9
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,0
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,9
2968,9
2969,1
2970,9
2971,9
2972,9
2973,9
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
