ID,Labels
374,8
375,3
376,3
377,8
378,0
379,3
380,5
381,3
382,0
383,3
384,8
385,5
386,3
387,0
388,8
389,0
390,3
391,8
392,3
393,3
394,3
395,3
396,8
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,8
408,8
409,0
410,8
411,2
412,3
413,0
414,3
415,3
416,3
417,3
418,3
419,8
420,3
421,0
422,3
423,3
424,8
425,8
426,0
427,4
428,3
429,3
430,8
431,5
432,0
433,8
434,8
435,8
436,6
437,3
438,8
439,0
440,3
441,3
442,3
443,8
444,3
445,3
446,0
447,3
448,3
449,8
450,3
451,3
452,8
453,8
454,3
455,8
456,3
457,0
458,3
459,3
460,3
461,8
462,8
463,8
464,3
465,3
466,8
467,0
468,8
469,8
470,8
471,8
472,3
473,8
474,3
475,8
476,3
477,8
478,3
479,3
480,8
481,3
482,0
483,8
484,3
485,8
486,0
487,0
488,3
489,3
490,8
491,0
492,3
493,0
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,8
502,3
503,3
504,3
505,3
506,3
507,0
508,3
509,3
510,3
511,8
512,3
513,8
514,3
515,8
516,0
517,3
518,8
519,3
520,3
521,0
522,3
523,3
524,3
525,3
526,8
527,8
528,3
529,3
530,8
531,3
532,3
533,8
534,0
535,8
536,3
537,8
538,3
539,3
540,3
541,8
542,3
543,8
544,0
545,0
546,3
547,3
548,3
549,3
550,8
551,3
552,3
553,8
554,3
555,3
556,3
557,8
558,8
559,8
560,0
561,3
562,0
563,3
564,8
565,8
566,8
567,8
568,3
569,3
570,3
571,3
572,8
573,3
574,3
575,3
576,8
577,3
578,8
579,0
580,3
581,3
582,8
583,3
584,8
585,3
586,3
587,3
588,0
589,8
590,3
591,8
592,3
593,8
594,8
595,8
596,0
597,3
598,8
599,3
600,3
601,8
602,0
603,3
604,8
605,3
606,3
607,8
608,3
609,3
610,3
611,3
612,8
613,8
614,3
615,8
616,3
617,0
618,3
619,3
620,8
621,3
622,3
623,8
624,3
625,0
626,3
627,0
628,3
629,3
630,3
631,8
632,0
633,8
634,0
635,3
636,8
637,3
638,8
639,0
640,8
641,3
642,3
643,3
644,3
645,8
646,8
647,8
648,3
649,3
650,0
651,0
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,8
661,8
662,0
663,3
664,8
665,8
666,8
667,3
668,8
669,3
670,3
671,3
672,5
673,3
674,3
675,3
676,8
677,5
678,3
679,3
680,0
681,3
682,8
683,0
684,3
685,8
686,5
687,3
688,0
689,8
690,3
691,3
692,5
693,3
694,8
695,3
696,3
697,8
698,0
699,8
700,3
701,8
702,8
703,3
704,8
705,8
706,8
707,8
708,3
709,8
710,3
711,3
712,0
713,5
714,8
715,8
716,8
717,8
718,8
719,5
720,3
721,3
722,8
723,8
724,3
725,3
726,5
727,2
728,0
729,3
730,8
731,0
732,0
733,8
734,3
735,8
736,8
737,3
738,5
739,3
740,3
741,3
742,3
743,3
744,3
745,8
746,3
747,3
748,8
749,5
750,3
751,0
752,0
753,3
754,3
755,3
756,8
757,8
758,0
759,3
760,0
761,0
762,8
763,3
764,0
765,8
766,3
767,3
768,8
769,3
770,3
771,0
772,3
773,3
774,8
775,8
776,3
777,3
778,3
779,0
780,8
781,3
782,8
783,3
784,8
785,3
786,8
787,3
788,0
789,3
790,5
791,8
792,0
793,8
794,3
795,3
796,8
797,3
798,3
799,3
800,3
801,3
802,8
803,0
804,3
805,8
806,8
807,0
808,8
809,3
810,1
811,0
812,3
813,3
814,3
815,3
816,8
817,8
818,0
819,3
820,8
821,8
822,3
823,8
824,3
825,3
826,3
827,3
828,3
829,3
830,0
831,3
832,8
833,3
834,3
835,3
836,3
837,3
838,5
839,8
840,5
841,3
842,8
843,3
844,0
845,8
846,5
847,3
848,0
849,0
850,0
851,5
852,3
853,3
854,0
855,3
856,3
857,3
858,0
859,8
860,3
861,3
862,8
863,3
864,3
865,3
866,8
867,8
868,8
869,8
870,3
871,0
872,3
873,3
874,3
875,8
876,3
877,3
878,0
879,3
880,3
881,3
882,8
883,3
884,3
885,0
886,3
887,8
888,3
889,3
890,8
891,0
892,3
893,5
894,8
895,3
896,8
897,3
898,0
899,8
900,8
901,8
902,3
903,0
904,3
905,3
906,0
907,3
908,8
909,3
910,3
911,3
912,0
913,3
914,3
915,3
916,0
917,3
918,8
919,8
920,3
921,0
922,8
923,3
924,3
925,3
926,8
927,3
928,8
929,3
930,3
931,3
932,0
933,3
934,3
935,0
936,3
937,0
938,8
939,3
940,8
941,3
942,5
943,3
944,8
945,8
946,8
947,3
948,3
949,3
950,3
951,3
952,3
953,0
954,3
955,8
956,3
957,0
958,3
959,3
960,8
961,3
962,3
963,0
964,8
965,3
966,3
967,0
968,3
969,0
970,8
971,8
972,8
973,0
974,8
975,3
976,0
977,8
978,8
979,8
980,8
981,8
982,3
983,0
984,3
985,3
986,3
987,8
988,0
989,8
990,3
991,5
992,8
993,3
994,5
995,3
996,3
997,0
998,3
999,8
1000,3
1001,2
1002,5
1003,3
1004,3
1005,3
1006,2
1007,3
1008,3
1009,3
1010,3
1011,2
1012,3
1013,3
1014,3
1015,5
1016,5
1017,3
1018,3
1019,2
1020,3
1021,2
1022,3
1023,5
1024,5
1025,2
1026,3
1027,5
1028,2
1029,3
1030,3
1031,3
1032,3
1033,5
1034,3
1035,3
1036,5
1037,5
1038,4
1039,5
1040,3
1041,0
1042,2
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,6
1050,3
1051,5
1052,3
1053,3
1054,3
1055,5
1056,5
1057,3
1058,2
1059,5
1060,3
1061,3
1062,2
1063,3
1064,3
1065,5
1066,5
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,2
1075,3
1076,3
1077,3
1078,3
1079,5
1080,3
1081,5
1082,3
1083,5
1084,5
1085,3
1086,3
1087,2
1088,2
1089,0
1090,3
1091,8
1092,2
1093,2
1094,3
1095,3
1096,3
1097,5
1098,3
1099,3
1100,4
1101,5
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,2
1114,3
1115,3
1116,3
1117,3
1118,3
1119,2
1120,5
1121,0
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,5
1132,5
1133,4
1134,5
1135,5
1136,3
1137,5
1138,3
1139,3
1140,5
1141,3
1142,5
1143,5
1144,5
1145,3
1146,3
1147,3
1148,3
1149,3
1150,8
1151,3
1152,0
1153,0
1154,5
1155,5
1156,3
1157,5
1158,2
1159,0
1160,2
1161,3
1162,2
1163,3
1164,5
1165,5
1166,5
1167,5
1168,3
1169,3
1170,3
1171,3
1172,2
1173,3
1174,0
1175,5
1176,3
1177,3
1178,3
1179,8
1180,3
1181,2
1182,3
1183,3
1184,3
1185,3
1186,3
1187,2
1188,0
1189,3
1190,2
1191,0
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,2
1199,3
1200,3
1201,3
1202,2
1203,3
1204,3
1205,3
1206,3
1207,5
1208,3
1209,3
1210,3
1211,2
1212,5
1213,3
1214,3
1215,3
1216,2
1217,0
1218,3
1219,3
1220,5
1221,3
1222,3
1223,3
1224,3
1225,6
1226,3
1227,3
1228,3
1229,3
1230,2
1231,3
1232,5
1233,3
1234,3
1235,5
1236,3
1237,2
1238,0
1239,2
1240,5
1241,6
1242,3
1243,3
1244,2
1245,3
1246,3
1247,3
1248,3
1249,2
1250,2
1251,3
1252,6
1253,3
1254,3
1255,6
1256,3
1257,3
1258,5
1259,3
1260,5
1261,3
1262,3
1263,5
1264,3
1265,3
1266,3
1267,0
1268,3
1269,3
1270,3
1271,3
1272,0
1273,3
1274,3
1275,3
1276,0
1277,3
1278,3
1279,3
1280,2
1281,3
1282,3
1283,3
1284,3
1285,3
1286,2
1287,3
1288,5
1289,5
1290,3
1291,3
1292,3
1293,4
1294,3
1295,3
1296,3
1297,5
1298,3
1299,5
1300,2
1301,3
1302,2
1303,3
1304,5
1305,5
1306,4
1307,3
1308,2
1309,5
1310,3
1311,0
1312,4
1313,3
1314,3
1315,5
1316,3
1317,2
1318,3
1319,2
1320,0
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,0
1328,3
1329,3
1330,3
1331,2
1332,2
1333,3
1334,4
1335,2
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,5
1343,3
1344,3
1345,3
1346,5
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,4
1354,8
1355,6
1356,3
1357,3
1358,3
1359,3
1360,5
1361,0
1362,3
1363,5
1364,3
1365,5
1366,3
1367,5
1368,6
1369,2
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,5
1382,5
1383,3
1384,3
1385,0
1386,2
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,5
1395,3
1396,5
1397,3
1398,5
1399,2
1400,0
1401,3
1402,5
1403,3
1404,3
1405,5
1406,3
1407,3
1408,3
1409,3
1410,3
1411,5
1412,2
1413,5
1414,3
1415,3
1416,5
1417,2
1418,5
1419,3
1420,3
1421,2
1422,3
1423,5
1424,5
1425,2
1426,3
1427,5
1428,3
1429,2
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,0
1437,3
1438,3
1439,5
1440,3
1441,3
1442,3
1443,2
1444,5
1445,3
1446,8
1447,3
1448,3
1449,0
1450,3
1451,5
1452,5
1453,3
1454,3
1455,5
1456,3
1457,2
1458,3
1459,3
1460,2
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,5
1474,0
1475,3
1476,6
1477,6
1478,3
1479,5
1480,3
1481,3
1482,3
1483,0
1484,5
1485,3
1486,0
1487,5
1488,5
1489,3
1490,5
1491,3
1492,5
1493,3
1494,3
1495,2
1496,2
1497,2
1498,2
1499,3
1500,3
1501,3
1502,2
1503,3
1504,3
1505,3
1506,3
1507,2
1508,4
1509,3
1510,3
1511,5
1512,3
1513,3
1514,5
1515,5
1516,3
1517,3
1518,5
1519,3
1520,3
1521,5
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,2
1529,3
1530,3
1531,3
1532,0
1533,5
1534,3
1535,2
1536,3
1537,5
1538,4
1539,3
1540,5
1541,3
1542,2
1543,3
1544,2
1545,0
1546,5
1547,3
1548,2
1549,3
1550,3
1551,2
1552,2
1553,3
1554,3
1555,6
1556,3
1557,6
1558,3
1559,5
1560,3
1561,3
1562,0
1563,0
1564,4
1565,3
1566,3
1567,2
1568,3
1569,3
1570,3
1571,4
1572,2
1573,3
1574,2
1575,3
1576,3
1577,2
1578,0
1579,3
1580,6
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,2
1591,5
1592,3
1593,3
1594,6
1595,3
1596,3
1597,3
1598,3
1599,3
1600,0
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,2
1608,3
1609,3
1610,2
1611,3
1612,5
1613,2
1614,3
1615,0
1616,5
1617,3
1618,5
1619,3
1620,3
1621,3
1622,5
1623,3
1624,3
1625,0
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,3
1635,3
1636,3
1637,5
1638,8
1639,3
1640,5
1641,5
1642,3
1643,0
1644,5
1645,3
1646,3
1647,5
1648,5
1649,2
1650,3
1651,3
1652,2
1653,3
1654,4
1655,3
1656,3
1657,3
1658,5
1659,5
1660,3
1661,3
1662,5
1663,3
1664,3
1665,3
1666,5
1667,3
1668,5
1669,3
1670,3
1671,5
1672,2
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,5
1682,3
1683,5
1684,3
1685,0
1686,5
1687,3
1688,3
1689,8
1690,3
1691,2
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,0
1702,2
1703,3
1704,3
1705,3
1706,3
1707,3
1708,5
1709,3
1710,3
1711,5
1712,3
1713,5
1714,3
1715,3
1716,3
1717,3
1718,5
1719,3
1720,3
1721,3
1722,5
1723,2
1724,5
1725,2
1726,3
1727,3
1728,3
1729,2
1730,3
1731,2
1732,3
1733,3
1734,6
1735,5
1736,3
1737,3
1738,5
1739,3
1740,3
1741,3
1742,4
1743,3
1744,6
1745,3
1746,3
1747,5
1748,5
1749,3
1750,0
1751,2
1752,4
1753,5
1754,5
1755,3
1756,3
1757,3
1758,3
1759,5
1760,3
1761,3
1762,4
1763,0
1764,2
1765,3
1766,3
1767,3
1768,3
1769,3
1770,2
1771,3
1772,3
1773,0
1774,5
1775,3
1776,3
1777,3
1778,3
1779,3
1780,2
1781,3
1782,3
1783,6
1784,3
1785,3
1786,3
1787,5
1788,3
1789,5
1790,3
1791,2
1792,3
1793,2
1794,2
1795,0
1796,3
1797,2
1798,3
1799,5
1800,3
1801,3
1802,5
1803,3
1804,3
1805,2
1806,3
1807,3
1808,3
1809,3
1810,3
1811,2
1812,3
1813,3
1814,2
1815,0
1816,3
1817,3
1818,3
1819,6
1820,3
1821,3
1822,5
1823,3
1824,3
1825,2
1826,3
1827,3
1828,5
1829,3
1830,3
1831,3
1832,3
1833,2
1834,3
1835,3
1836,3
1837,3
1838,3
1839,5
1840,2
1841,2
1842,5
1843,5
1844,3
1845,2
1846,2
1847,6
1848,5
1849,3
1850,3
1851,3
1852,3
1853,8
1854,5
1855,3
1856,3
1857,2
1858,3
1859,0
1860,3
1861,0
1862,5
1863,3
1864,8
1865,3
1866,2
1867,5
1868,3
1869,3
1870,3
1871,5
1872,3
1873,3
1874,3
1875,3
1876,3
1877,5
1878,3
1879,3
1880,2
1881,3
1882,3
1883,2
1884,2
1885,2
1886,5
1887,5
1888,2
1889,3
1890,3
1891,3
1892,5
1893,3
1894,3
1895,5
1896,3
1897,3
1898,5
1899,3
1900,6
1901,3
1902,3
1903,3
1904,5
1905,3
1906,3
1907,5
1908,3
1909,3
1910,3
1911,3
1912,2
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,5
1927,3
1928,5
1929,3
1930,6
1931,3
1932,3
1933,3
1934,5
1935,3
1936,2
1937,5
1938,2
1939,3
1940,3
1941,3
1942,3
1943,5
1944,3
1945,3
1946,5
1947,3
1948,6
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,2
1956,3
1957,4
1958,2
1959,3
1960,3
1961,5
1962,3
1963,3
1964,3
1965,3
1966,3
1967,5
1968,3
1969,3
1970,3
1971,5
1972,3
1973,3
1974,3
1975,3
1976,5
1977,5
1978,3
1979,3
1980,8
1981,3
1982,3
1983,3
1984,3
1985,5
1986,3
1987,3
1988,2
1989,2
1990,5
1991,2
1992,3
1993,2
1994,3
1995,3
1996,0
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,9
2004,3
2005,9
2006,3
2007,5
2008,3
2009,9
2010,3
2011,3
2012,3
2013,3
2014,3
2015,5
2016,3
2017,3
2018,5
2019,8
2020,0
2021,9
2022,3
2023,9
2024,1
2025,8
2026,9
2027,3
2028,3
2029,3
2030,3
2031,9
2032,3
2033,3
2034,5
2035,5
2036,3
2037,5
2038,3
2039,5
2040,3
2041,3
2042,3
2043,5
2044,1
2045,3
2046,3
2047,1
2048,5
2049,3
2050,5
2051,3
2052,3
2053,3
2054,9
2055,1
2056,3
2057,3
2058,3
2059,3
2060,0
2061,5
2062,3
2063,3
2064,3
2065,9
2066,3
2067,3
2068,3
2069,3
2070,1
2071,9
2072,6
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,1
2080,1
2081,3
2082,3
2083,3
2084,3
2085,3
2086,9
2087,3
2088,5
2089,3
2090,1
2091,3
2092,3
2093,3
2094,5
2095,6
2096,5
2097,5
2098,3
2099,3
2100,3
2101,5
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,5
2110,9
2111,5
2112,8
2113,0
2114,3
2115,3
2116,3
2117,9
2118,5
2119,9
2120,3
2121,9
2122,5
2123,3
2124,3
2125,3
2126,3
2127,3
2128,5
2129,3
2130,3
2131,3
2132,5
2133,1
2134,9
2135,3
2136,3
2137,9
2138,3
2139,3
2140,3
2141,3
2142,5
2143,3
2144,9
2145,3
2146,3
2147,3
2148,1
2149,3
2150,9
2151,3
2152,5
2153,0
2154,3
2155,5
2156,3
2157,9
2158,5
2159,9
2160,9
2161,3
2162,1
2163,3
2164,9
2165,1
2166,3
2167,3
2168,0
2169,9
2170,5
2171,3
2172,3
2173,3
2174,5
2175,1
2176,3
2177,3
2178,5
2179,3
2180,3
2181,3
2182,9
2183,3
2184,3
2185,3
2186,5
2187,3
2188,5
2189,3
2190,3
2191,5
2192,5
2193,3
2194,1
2195,1
2196,5
2197,8
2198,5
2199,5
2200,3
2201,3
2202,5
2203,3
2204,3
2205,3
2206,5
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,1
2214,3
2215,3
2216,5
2217,3
2218,1
2219,5
2220,5
2221,3
2222,9
2223,3
2224,9
2225,9
2226,5
2227,5
2228,5
2229,5
2230,3
2231,3
2232,5
2233,3
2234,5
2235,3
2236,3
2237,5
2238,3
2239,9
2240,3
2241,5
2242,3
2243,1
2244,3
2245,1
2246,9
2247,1
2248,5
2249,5
2250,3
2251,0
2252,3
2253,5
2254,3
2255,3
2256,3
2257,0
2258,3
2259,3
2260,3
2261,3
2262,3
2263,9
2264,3
2265,9
2266,9
2267,0
2268,5
2269,5
2270,9
2271,5
2272,3
2273,1
2274,3
2275,5
2276,3
2277,3
2278,3
2279,5
2280,3
2281,3
2282,5
2283,3
2284,5
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,5
2292,3
2293,3
2294,5
2295,1
2296,5
2297,3
2298,3
2299,1
2300,3
2301,3
2302,5
2303,3
2304,3
2305,3
2306,3
2307,5
2308,9
2309,3
2310,5
2311,3
2312,1
2313,9
2314,9
2315,9
2316,9
2317,5
2318,3
2319,3
2320,0
2321,5
2322,3
2323,1
2324,5
2325,3
2326,3
2327,3
2328,3
2329,3
2330,1
2331,3
2332,3
2333,0
2334,3
2335,3
2336,5
2337,3
2338,3
2339,3
2340,5
2341,3
2342,5
2343,5
2344,3
2345,3
2346,3
2347,5
2348,3
2349,3
2350,3
2351,0
2352,3
2353,3
2354,3
2355,5
2356,3
2357,5
2358,3
2359,3
2360,3
2361,9
2362,3
2363,5
2364,3
2365,0
2366,3
2367,3
2368,3
2369,3
2370,5
2371,9
2372,3
2373,5
2374,3
2375,3
2376,5
2377,3
2378,0
2379,0
2380,0
2381,9
2382,3
2383,9
2384,3
2385,1
2386,5
2387,9
2388,3
2389,3
2390,9
2391,2
2392,3
2393,3
2394,3
2395,5
2396,5
2397,1
2398,3
2399,5
2400,5
2401,9
2402,5
2403,9
2404,3
2405,3
2406,5
2407,3
2408,3
2409,3
2410,5
2411,3
2412,3
2413,0
2414,3
2415,3
2416,9
2417,3
2418,3
2419,9
2420,3
2421,5
2422,3
2423,5
2424,3
2425,3
2426,3
2427,3
2428,5
2429,3
2430,5
2431,9
2432,5
2433,9
2434,5
2435,9
2436,5
2437,9
2438,3
2439,3
2440,3
2441,5
2442,3
2443,9
2444,1
2445,0
2446,5
2447,5
2448,5
2449,3
2450,3
2451,3
2452,3
2453,5
2454,3
2455,9
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,9
2464,1
2465,5
2466,8
2467,3
2468,3
2469,9
2470,8
2471,3
2472,3
2473,3
2474,5
2475,3
2476,3
2477,1
2478,3
2479,9
2480,3
2481,3
2482,1
2483,5
2484,3
2485,3
2486,5
2487,3
2488,3
2489,5
2490,9
2491,3
2492,3
2493,9
2494,3
2495,9
2496,5
2497,3
2498,9
2499,3
2500,3
2501,5
2502,5
2503,9
2504,1
2505,9
2506,9
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,1
2516,9
2517,3
2518,1
2519,9
2520,5
2521,3
2522,3
2523,1
2524,3
2525,9
2526,1
2527,3
2528,3
2529,3
2530,5
2531,3
2532,3
2533,8
2534,3
2535,3
2536,3
2537,3
2538,3
2539,1
2540,3
2541,3
2542,3
2543,3
2544,3
2545,9
2546,5
2547,5
2548,3
2549,3
2550,3
2551,3
2552,5
2553,3
2554,3
2555,9
2556,3
2557,0
2558,3
2559,3
2560,3
2561,1
2562,9
2563,5
2564,3
2565,5
2566,5
2567,3
2568,5
2569,5
2570,1
2571,3
2572,3
2573,9
2574,3
2575,3
2576,3
2577,3
2578,5
2579,3
2580,3
2581,1
2582,3
2583,3
2584,3
2585,5
2586,5
2587,5
2588,3
2589,3
2590,3
2591,6
2592,1
2593,3
2594,5
2595,1
2596,3
2597,1
2598,3
2599,3
2600,1
2601,0
2602,3
2603,3
2604,3
2605,5
2606,3
2607,3
2608,3
2609,9
2610,5
2611,3
2612,3
2613,5
2614,3
2615,3
2616,1
2617,3
2618,3
2619,3
2620,5
2621,3
2622,9
2623,3
2624,3
2625,3
2626,9
2627,5
2628,1
2629,3
2630,1
2631,3
2632,3
2633,3
2634,5
2635,3
2636,3
2637,8
2638,3
2639,3
2640,0
2641,3
2642,3
2643,3
2644,1
2645,9
2646,3
2647,1
2648,3
2649,3
2650,1
2651,5
2652,9
2653,5
2654,3
2655,3
2656,3
2657,5
2658,5
2659,3
2660,3
2661,3
2662,9
2663,3
2664,3
2665,3
2666,3
2667,3
2668,5
2669,1
2670,3
2671,3
2672,9
2673,3
2674,9
2675,5
2676,5
2677,3
2678,3
2679,9
2680,8
2681,3
2682,3
2683,5
2684,3
2685,3
2686,3
2687,5
2688,3
2689,1
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,9
2697,3
2698,5
2699,3
2700,1
2701,3
2702,3
2703,3
2704,9
2705,2
2706,3
2707,3
2708,3
2709,3
2710,5
2711,5
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,9
2719,6
2720,3
2721,3
2722,5
2723,3
2724,3
2725,5
2726,0
2727,5
2728,3
2729,5
2730,3
2731,3
2732,1
2733,9
2734,3
2735,9
2736,3
2737,3
2738,3
2739,5
2740,5
2741,1
2742,9
2743,5
2744,9
2745,3
2746,3
2747,3
2748,9
2749,3
2750,3
2751,5
2752,3
2753,9
2754,3
2755,3
2756,3
2757,3
2758,0
2759,3
2760,3
2761,3
2762,5
2763,3
2764,3
2765,3
2766,3
2767,5
2768,3
2769,0
2770,3
2771,3
2772,5
2773,9
2774,5
2775,3
2776,3
2777,9
2778,3
2779,3
2780,5
2781,3
2782,9
2783,9
2784,5
2785,3
2786,3
2787,3
2788,3
2789,3
2790,5
2791,3
2792,3
2793,3
2794,5
2795,1
2796,3
2797,3
2798,0
2799,5
2800,3
2801,5
2802,9
2803,8
2804,5
2805,9
2806,0
2807,5
2808,9
2809,3
2810,3
2811,3
2812,5
2813,3
2814,5
2815,3
2816,3
2817,3
2818,3
2819,3
2820,2
2821,9
2822,1
2823,1
2824,3
2825,3
2826,3
2827,9
2828,3
2829,5
2830,9
2831,3
2832,3
2833,8
2834,3
2835,3
2836,3
2837,3
2838,3
2839,0
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,8
2852,3
2853,3
2854,3
2855,5
2856,3
2857,5
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,5
2867,5
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,5
2876,3
2877,3
2878,9
2879,3
2880,3
2881,5
2882,3
2883,3
2884,5
2885,3
2886,9
2887,3
2888,9
2889,5
2890,3
2891,1
2892,3
2893,5
2894,3
2895,3
2896,1
2897,3
2898,5
2899,5
2900,3
2901,3
2902,3
2903,1
2904,3
2905,3
2906,1
2907,5
2908,3
2909,3
2910,3
2911,9
2912,3
2913,3
2914,3
2915,5
2916,0
2917,3
2918,3
2919,5
2920,3
2921,9
2922,8
2923,3
2924,3
2925,5
2926,3
2927,5
2928,9
2929,3
2930,5
2931,5
2932,8
2933,9
2934,5
2935,5
2936,3
2937,5
2938,3
2939,5
2940,5
2941,3
2942,3
2943,3
2944,5
2945,0
2946,5
2947,1
2948,3
2949,3
2950,3
2951,5
2952,3
2953,1
2954,3
2955,5
2956,3
2957,3
2958,3
2959,3
2960,5
2961,5
2962,0
2963,5
2964,0
2965,1
2966,3
2967,3
2968,9
2969,0
2970,5
2971,3
2972,3
2973,3
2974,3
2975,3
2976,5
2977,3
2978,9
2979,5
2980,9
2981,3
2982,9
2983,3
2984,3
2985,5
2986,5
2987,0
2988,3
2989,3
2990,1
2991,9
2992,9
2993,9
2994,3
2995,3
2996,5
