ID,Labels
263,8
264,4
265,7
266,8
267,8
268,8
269,8
270,8
271,1
272,8
273,8
274,8
275,8
276,8
277,8
278,6
279,8
280,0
281,8
282,8
283,0
284,0
285,8
286,8
287,8
288,8
289,8
290,8
291,7
292,6
293,9
294,8
295,8
296,1
297,8
298,0
299,8
300,8
301,8
302,7
303,8
304,0
305,2
306,8
307,2
308,8
309,8
310,3
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,0
323,8
324,8
325,8
326,0
327,8
328,8
329,8
330,9
331,8
332,3
333,8
334,7
335,6
336,8
337,8
338,9
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,0
353,3
354,8
355,8
356,8
357,8
358,9
359,8
360,8
361,8
362,8
363,9
364,8
365,9
366,8
367,8
368,0
369,8
370,8
371,0
372,8
373,3
374,8
375,3
376,8
377,8
378,8
379,8
380,0
381,8
382,8
383,8
384,8
385,8
386,8
387,4
388,0
389,8
390,8
391,8
392,8
393,1
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,0
408,2
409,8
410,8
411,6
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,0
422,9
423,6
424,8
425,8
426,8
427,0
428,8
429,0
430,8
431,9
432,8
433,8
434,8
435,8
436,6
437,8
438,8
439,8
440,6
441,8
442,8
443,8
444,8
445,9
446,8
447,1
448,2
449,8
450,8
451,8
452,8
453,8
454,8
455,0
456,0
457,8
458,0
459,8
460,6
461,8
462,8
463,8
464,8
465,2
466,9
467,8
468,8
469,8
470,8
471,8
472,8
473,0
474,8
475,0
476,8
477,8
478,8
479,0
480,8
481,3
482,0
483,8
484,3
485,8
486,8
487,0
488,0
489,0
490,8
491,8
492,0
493,8
494,8
495,2
496,8
497,9
498,3
499,1
500,8
501,8
502,0
503,2
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,9
514,8
515,8
516,8
517,9
518,8
519,8
520,2
521,0
522,8
523,8
524,9
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,0
535,8
536,0
537,8
538,8
539,6
540,8
541,8
542,9
543,8
544,8
545,0
546,8
547,2
548,8
549,6
550,8
551,8
552,8
553,8
554,8
555,9
556,0
557,8
558,8
559,8
560,0
561,8
562,8
563,3
564,8
565,8
566,8
567,0
568,6
569,8
570,8
571,8
572,8
573,3
574,9
575,8
576,8
577,0
578,9
579,0
580,6
581,8
582,8
583,8
584,8
585,0
586,8
587,8
588,8
589,8
590,8
591,8
592,4
593,8
594,8
595,8
596,8
597,6
598,3
599,8
600,8
601,8
602,8
603,8
604,8
605,3
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,0
617,8
618,8
619,3
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,0
628,8
629,8
630,0
631,8
632,0
633,8
634,0
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,8
643,8
644,4
645,8
646,8
647,8
648,0
649,8
650,0
651,8
652,8
653,0
654,6
655,0
656,8
657,0
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,0
666,8
667,8
668,8
669,8
670,9
671,8
672,8
673,8
674,8
675,8
676,0
677,3
678,3
679,8
680,8
681,8
682,9
683,0
684,8
685,8
686,8
687,9
688,8
689,8
690,8
691,0
692,4
693,8
694,8
695,8
696,8
697,8
698,0
699,8
700,8
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,3
709,8
710,9
711,0
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,7
720,8
721,8
722,8
723,8
724,8
725,0
726,9
727,8
728,8
729,0
730,8
731,8
732,0
733,8
734,8
735,8
736,0
737,0
738,2
739,8
740,7
741,8
742,8
743,8
744,8
745,8
746,8
747,1
748,6
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,0
762,8
763,2
764,0
765,8
766,6
767,0
768,8
769,8
770,8
771,8
772,9
773,3
774,8
775,8
776,8
777,8
778,1
779,8
780,8
781,6
782,8
783,8
784,0
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,2
799,8
800,8
801,3
802,8
803,8
804,7
805,8
806,8
807,0
808,2
809,8
810,8
811,8
812,8
813,8
814,3
815,3
816,8
817,8
818,8
819,8
820,8
821,8
822,9
823,8
824,8
825,0
826,8
827,8
828,8
829,4
830,0
831,0
832,8
833,8
834,2
835,8
836,8
837,8
838,0
839,8
840,7
841,8
842,8
843,8
844,8
845,8
846,2
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,6
858,8
859,8
860,0
861,8
862,8
863,4
864,8
865,0
866,8
867,8
868,8
869,8
870,6
871,8
872,0
873,3
874,8
875,8
876,8
877,8
878,9
879,6
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,3
889,8
890,8
891,8
892,8
893,8
894,8
895,6
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,3
909,0
910,8
911,8
912,8
913,8
914,8
915,0
916,8
917,8
918,8
919,8
920,2
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,0
929,8
930,0
931,9
932,8
933,8
934,8
935,3
936,8
937,8
938,8
939,8
940,8
941,8
942,9
943,8
944,8
945,8
946,8
947,8
948,8
949,6
950,6
951,8
952,8
953,8
954,6
955,8
956,1
957,8
958,3
959,8
960,8
961,1
962,8
963,8
964,8
965,8
966,0
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,1
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,8
989,8
990,1
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,6
1001,6
1002,2
1003,5
1004,6
1005,2
1006,2
1007,6
1008,7
1009,2
1010,0
1011,2
1012,3
1013,2
1014,6
1015,7
1016,2
1017,3
1018,0
1019,6
1020,6
1021,6
1022,2
1023,2
1024,2
1025,2
1026,2
1027,4
1028,2
1029,7
1030,3
1031,2
1032,2
1033,2
1034,6
1035,2
1036,3
1037,2
1038,6
1039,3
1040,2
1041,2
1042,2
1043,2
1044,2
1045,7
1046,6
1047,6
1048,6
1049,6
1050,2
1051,2
1052,2
1053,2
1054,6
1055,2
1056,2
1057,2
1058,2
1059,2
1060,3
1061,7
1062,2
1063,6
1064,0
1065,3
1066,5
1067,2
1068,2
1069,5
1070,3
1071,2
1072,2
1073,6
1074,2
1075,6
1076,2
1077,6
1078,2
1079,2
1080,3
1081,4
1082,2
1083,4
1084,0
1085,6
1086,2
1087,6
1088,2
1089,2
1090,2
1091,2
1092,6
1093,2
1094,2
1095,2
1096,2
1097,0
1098,6
1099,3
1100,2
1101,2
1102,2
1103,6
1104,2
1105,2
1106,2
1107,2
1108,2
1109,6
1110,2
1111,2
1112,6
1113,2
1114,4
1115,2
1116,3
1117,0
1118,8
1119,2
1120,2
1121,0
1122,7
1123,2
1124,2
1125,2
1126,3
1127,6
1128,4
1129,6
1130,2
1131,2
1132,2
1133,2
1134,7
1135,2
1136,3
1137,2
1138,7
1139,4
1140,2
1141,6
1142,4
1143,2
1144,4
1145,6
1146,2
1147,2
1148,2
1149,2
1150,2
1151,6
1152,2
1153,2
1154,0
1155,2
1156,2
1157,2
1158,6
1159,2
1160,2
1161,4
1162,2
1163,2
1164,4
1165,2
1166,4
1167,4
1168,2
1169,2
1170,3
1171,4
1172,2
1173,6
1174,4
1175,6
1176,6
1177,0
1178,6
1179,2
1180,3
1181,2
1182,2
1183,2
1184,6
1185,6
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,6
1193,2
1194,2
1195,3
1196,2
1197,6
1198,2
1199,4
1200,6
1201,4
1202,2
1203,2
1204,6
1205,2
1206,2
1207,6
1208,2
1209,7
1210,2
1211,2
1212,2
1213,2
1214,6
1215,2
1216,2
1217,2
1218,3
1219,3
1220,2
1221,2
1222,2
1223,2
1224,3
1225,6
1226,2
1227,2
1228,6
1229,6
1230,2
1231,6
1232,2
1233,6
1234,2
1235,2
1236,2
1237,2
1238,0
1239,6
1240,6
1241,6
1242,2
1243,2
1244,6
1245,2
1246,0
1247,6
1248,2
1249,4
1250,6
1251,4
1252,6
1253,6
1254,6
1255,6
1256,2
1257,2
1258,2
1259,6
1260,2
1261,2
1262,2
1263,2
1264,4
1265,4
1266,6
1267,0
1268,4
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,4
1277,0
1278,6
1279,7
1280,6
1281,2
1282,6
1283,2
1284,6
1285,6
1286,2
1287,2
1288,6
1289,2
1290,2
1291,6
1292,3
1293,6
1294,2
1295,2
1296,0
1297,7
1298,2
1299,2
1300,6
1301,2
1302,2
1303,2
1304,6
1305,2
1306,9
1307,2
1308,2
1309,4
1310,2
1311,2
1312,4
1313,7
1314,2
1315,4
1316,6
1317,2
1318,2
1319,2
1320,2
1321,2
1322,6
1323,2
1324,2
1325,3
1326,2
1327,0
1328,6
1329,2
1330,6
1331,2
1332,2
1333,2
1334,4
1335,2
1336,6
1337,3
1338,6
1339,2
1340,6
1341,6
1342,2
1343,6
1344,2
1345,2
1346,2
1347,2
1348,6
1349,6
1350,2
1351,2
1352,2
1353,2
1354,8
1355,6
1356,9
1357,6
1358,0
1359,2
1360,7
1361,2
1362,2
1363,2
1364,6
1365,7
1366,2
1367,2
1368,6
1369,2
1370,2
1371,2
1372,6
1373,6
1374,2
1375,4
1376,7
1377,2
1378,2
1379,6
1380,2
1381,2
1382,4
1383,2
1384,2
1385,2
1386,2
1387,3
1388,6
1389,6
1390,6
1391,2
1392,2
1393,3
1394,6
1395,6
1396,3
1397,2
1398,4
1399,2
1400,0
1401,2
1402,3
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,4
1412,2
1413,2
1414,6
1415,2
1416,4
1417,2
1418,2
1419,4
1420,2
1421,2
1422,0
1423,2
1424,9
1425,2
1426,7
1427,2
1428,2
1429,2
1430,7
1431,6
1432,3
1433,2
1434,4
1435,0
1436,2
1437,2
1438,3
1439,2
1440,6
1441,3
1442,6
1443,2
1444,6
1445,6
1446,2
1447,2
1448,6
1449,2
1450,3
1451,6
1452,2
1453,2
1454,6
1455,2
1456,2
1457,2
1458,6
1459,7
1460,2
1461,6
1462,2
1463,3
1464,2
1465,3
1466,3
1467,2
1468,2
1469,2
1470,2
1471,6
1472,2
1473,2
1474,2
1475,0
1476,2
1477,2
1478,2
1479,7
1480,2
1481,2
1482,2
1483,2
1484,2
1485,3
1486,0
1487,2
1488,2
1489,3
1490,6
1491,2
1492,5
1493,2
1494,6
1495,2
1496,2
1497,6
1498,2
1499,2
1500,5
1501,2
1502,2
1503,7
1504,2
1505,2
1506,2
1507,2
1508,6
1509,6
1510,2
1511,2
1512,6
1513,6
1514,2
1515,2
1516,2
1517,6
1518,2
1519,6
1520,2
1521,7
1522,2
1523,6
1524,2
1525,2
1526,2
1527,2
1528,6
1529,6
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,6
1537,4
1538,4
1539,2
1540,6
1541,1
1542,2
1543,4
1544,2
1545,2
1546,5
1547,2
1548,6
1549,2
1550,2
1551,2
1552,2
1553,6
1554,6
1555,6
1556,2
1557,6
1558,2
1559,2
1560,6
1561,6
1562,2
1563,4
1564,4
1565,4
1566,2
1567,2
1568,2
1569,7
1570,2
1571,2
1572,2
1573,2
1574,2
1575,6
1576,2
1577,2
1578,0
1579,2
1580,6
1581,6
1582,4
1583,2
1584,6
1585,2
1586,2
1587,2
1588,6
1589,0
1590,2
1591,2
1592,0
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,4
1600,2
1601,0
1602,3
1603,3
1604,6
1605,2
1606,3
1607,2
1608,2
1609,2
1610,2
1611,6
1612,7
1613,2
1614,6
1615,2
1616,6
1617,2
1618,6
1619,2
1620,0
1621,6
1622,7
1623,1
1624,2
1625,2
1626,2
1627,6
1628,2
1629,3
1630,2
1631,4
1632,2
1633,2
1634,2
1635,3
1636,2
1637,6
1638,2
1639,2
1640,3
1641,7
1642,3
1643,0
1644,6
1645,4
1646,2
1647,6
1648,6
1649,2
1650,2
1651,2
1652,2
1653,3
1654,2
1655,5
1656,2
1657,2
1658,3
1659,7
1660,0
1661,5
1662,3
1663,3
1664,3
1665,2
1666,2
1667,6
1668,2
1669,3
1670,6
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,7
1678,2
1679,2
1680,3
1681,2
1682,4
1683,3
1684,6
1685,0
1686,2
1687,2
1688,3
1689,2
1690,3
1691,2
1692,2
1693,2
1694,6
1695,2
1696,6
1697,0
1698,3
1699,2
1700,0
1701,2
1702,2
1703,2
1704,2
1705,3
1706,2
1707,2
1708,2
1709,2
1710,6
1711,2
1712,6
1713,6
1714,6
1715,5
1716,2
1717,6
1718,2
1719,2
1720,0
1721,2
1722,7
1723,2
1724,7
1725,2
1726,3
1727,6
1728,6
1729,2
1730,2
1731,3
1732,4
1733,2
1734,6
1735,2
1736,2
1737,6
1738,2
1739,2
1740,2
1741,3
1742,6
1743,2
1744,2
1745,2
1746,0
1747,2
1748,3
1749,2
1750,0
1751,6
1752,6
1753,2
1754,6
1755,2
1756,2
1757,2
1758,3
1759,2
1760,5
1761,2
1762,6
1763,2
1764,2
1765,2
1766,2
1767,6
1768,2
1769,0
1770,2
1771,2
1772,2
1773,0
1774,3
1775,6
1776,2
1777,6
1778,2
1779,2
1780,2
1781,6
1782,0
1783,6
1784,2
1785,6
1786,2
1787,7
1788,0
1789,3
1790,6
1791,2
1792,6
1793,6
1794,2
1795,2
1796,6
1797,6
1798,2
1799,2
1800,0
1801,4
1802,2
1803,4
1804,4
1805,0
1806,4
1807,2
1808,6
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,6
1820,2
1821,2
1822,6
1823,6
1824,2
1825,2
1826,2
1827,2
1828,3
1829,6
1830,2
1831,2
1832,3
1833,2
1834,6
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,7
1844,2
1845,2
1846,0
1847,2
1848,2
1849,6
1850,2
1851,2
1852,3
1853,6
1854,6
1855,2
1856,6
1857,2
1858,2
1859,2
1860,2
1861,8
1862,2
1863,0
1864,2
1865,6
1866,2
1867,2
1868,2
1869,2
1870,6
1871,3
1872,3
1873,3
1874,2
1875,6
1876,6
1877,6
1878,2
1879,6
1880,2
1881,2
1882,6
1883,6
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,6
1891,2
1892,5
1893,6
1894,6
1895,3
1896,6
1897,7
1898,2
1899,6
1900,6
1901,6
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,4
1911,6
1912,2
1913,2
1914,3
1915,2
1916,6
1917,2
1918,9
1919,2
1920,2
1921,6
1922,6
1923,2
1924,6
1925,2
1926,2
1927,2
1928,3
1929,2
1930,2
1931,2
1932,6
1933,6
1934,2
1935,3
1936,2
1937,6
1938,2
1939,6
1940,2
1941,5
1942,2
1943,2
1944,3
1945,6
1946,3
1947,6
1948,4
1949,6
1950,6
1951,2
1952,2
1953,4
1954,3
1955,2
1956,2
1957,4
1958,2
1959,3
1960,2
1961,6
1962,2
1963,2
1964,2
1965,6
1966,2
1967,6
1968,2
1969,2
1970,0
1971,3
1972,6
1973,2
1974,2
1975,6
1976,4
1977,3
1978,2
1979,6
1980,2
1981,3
1982,2
1983,2
1984,2
1985,7
1986,0
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,4
1995,2
1996,2
1997,2
1998,2
1999,2
2000,9
2001,1
2002,0
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,1
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,9
2031,9
2032,0
2033,1
2034,8
2035,9
2036,0
2037,9
2038,9
2039,9
2040,9
2041,3
2042,9
2043,9
2044,1
2045,4
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,1
2056,9
2057,1
2058,9
2059,9
2060,9
2061,9
2062,9
2063,1
2064,9
2065,1
2066,9
2067,9
2068,9
2069,0
2070,9
2071,9
2072,9
2073,1
2074,1
2075,9
2076,9
2077,1
2078,9
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,6
2096,9
2097,9
2098,9
2099,0
2100,9
2101,9
2102,9
2103,1
2104,1
2105,9
2106,9
2107,9
2108,1
2109,9
2110,9
2111,1
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,0
2123,9
2124,1
2125,9
2126,9
2127,0
2128,9
2129,1
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,1
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,1
2150,9
2151,6
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,6
2172,1
2173,1
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,7
2181,9
2182,9
2183,0
2184,1
2185,9
2186,9
2187,0
2188,3
2189,9
2190,1
2191,9
2192,9
2193,0
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,1
2202,6
2203,9
2204,9
2205,8
2206,9
2207,9
2208,9
2209,9
2210,9
2211,0
2212,9
2213,9
2214,9
2215,0
2216,9
2217,9
2218,1
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,1
2231,1
2232,3
2233,1
2234,9
2235,9
2236,9
2237,9
2238,1
2239,9
2240,9
2241,9
2242,3
2243,1
2244,0
2245,9
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,7
2260,0
2261,0
2262,1
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,1
2270,9
2271,9
2272,9
2273,9
2274,1
2275,1
2276,9
2277,9
2278,9
2279,9
2280,1
2281,1
2282,9
2283,0
2284,9
2285,9
2286,9
2287,0
2288,3
2289,9
2290,1
2291,9
2292,0
2293,9
2294,9
2295,9
2296,9
2297,9
2298,1
2299,1
2300,1
2301,9
2302,9
2303,9
2304,9
2305,1
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,9
2326,1
2327,9
2328,0
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,0
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,1
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,9
2372,1
2373,9
2374,6
2375,9
2376,9
2377,1
2378,9
2379,9
2380,0
2381,9
2382,0
2383,9
2384,1
2385,9
2386,1
2387,9
2388,1
2389,9
2390,9
2391,0
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,1
2405,9
2406,9
2407,1
2408,9
2409,9
2410,1
2411,9
2412,0
2413,9
2414,9
2415,9
2416,9
2417,9
2418,1
2419,9
2420,9
2421,9
2422,9
2423,9
2424,1
2425,9
2426,6
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,1
2442,9
2443,9
2444,1
2445,0
2446,0
2447,9
2448,9
2449,9
2450,9
2451,1
2452,1
2453,9
2454,6
2455,1
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,9
2467,9
2468,9
2469,9
2470,8
2471,1
2472,9
2473,1
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,9
2485,9
2486,9
2487,1
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,0
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,9
2505,9
2506,9
2507,9
2508,9
2509,0
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,0
2526,9
2527,9
2528,9
2529,3
2530,9
2531,9
2532,9
2533,0
2534,9
2535,9
2536,1
2537,9
2538,9
2539,1
2540,4
2541,9
2542,1
2543,0
2544,9
2545,9
2546,9
2547,7
2548,1
2549,9
2550,1
2551,9
2552,9
2553,9
2554,1
2555,9
2556,9
2557,9
2558,1
2559,9
2560,9
2561,1
2562,0
2563,9
2564,9
2565,9
2566,0
2567,1
2568,9
2569,9
2570,9
2571,1
2572,9
2573,9
2574,1
2575,9
2576,0
2577,1
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,9
2588,3
2589,9
2590,9
2591,6
2592,9
2593,6
2594,9
2595,1
2596,9
2597,1
2598,9
2599,0
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,0
2612,9
2613,9
2614,9
2615,1
2616,1
2617,9
2618,0
2619,9
2620,9
2621,9
2622,9
2623,9
2624,7
2625,1
2626,9
2627,9
2628,1
2629,9
2630,1
2631,0
2632,9
2633,9
2634,1
2635,9
2636,9
2637,9
2638,9
2639,9
2640,0
2641,9
2642,9
2643,0
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,0
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,0
2665,1
2666,9
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,6
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,0
2681,9
2682,0
2683,9
2684,0
2685,3
2686,9
2687,0
2688,9
2689,1
2690,9
2691,9
2692,9
2693,9
2694,9
2695,1
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,8
2703,9
2704,9
2705,9
2706,4
2707,8
2708,6
2709,1
2710,9
2711,9
2712,9
2713,3
2714,1
2715,9
2716,9
2717,9
2718,9
2719,6
2720,9
2721,1
2722,9
2723,9
2724,9
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,7
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,1
2746,9
2747,9
2748,0
2749,9
2750,1
2751,9
2752,9
2753,1
2754,0
2755,0
2756,6
2757,6
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,9
2765,1
2766,1
2767,9
2768,1
2769,9
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,1
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,6
2786,9
2787,9
2788,3
2789,9
2790,1
2791,1
2792,9
2793,1
2794,9
2795,0
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,7
2805,9
2806,9
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,9
2824,1
2825,1
2826,9
2827,9
2828,9
2829,8
2830,9
2831,9
2832,9
2833,8
2834,0
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,1
2847,9
2848,8
2849,9
2850,9
2851,0
2852,9
2853,1
2854,9
2855,9
2856,9
2857,9
2858,9
2859,3
2860,1
2861,9
2862,9
2863,9
2864,9
2865,9
2866,9
2867,3
2868,1
2869,9
2870,9
2871,9
2872,9
2873,9
2874,0
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,1
2884,1
2885,9
2886,9
2887,6
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,3
2899,9
2900,1
2901,9
2902,0
2903,1
2904,9
2905,1
2906,9
2907,9
2908,9
2909,1
2910,1
2911,9
2912,9
2913,9
2914,1
2915,1
2916,0
2917,9
2918,3
2919,6
2920,9
2921,9
2922,0
2923,1
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,9
2941,9
2942,1
2943,9
2944,9
2945,0
2946,9
2947,1
2948,6
2949,9
2950,9
2951,1
2952,0
2953,1
2954,9
2955,9
2956,0
2957,9
2958,9
2959,8
2960,9
2961,9
2962,9
2963,9
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
2970,9
2971,3
2972,9
2973,1
2974,1
2975,9
2976,9
2977,9
2978,9
2979,1
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,6
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
