ID,Labels
324,8
325,0
326,0
327,8
328,8
329,8
330,8
331,8
332,3
333,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
334,7
335,8
336,8
337,8
338,9
339,0
=======
334,3
335,8
336,8
337,8
=======
334,3
335,8
336,8
337,8
>>>>>>> main
=======
334,3
335,8
336,8
337,8
>>>>>>> main
338,3
339,8
>>>>>>> main
340,8
341,8
342,8
343,8
344,8
345,8
<<<<<<< HEAD
346,0
=======
346,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
347,0
348,8
349,0
350,8
351,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
352,8
353,8
354,9
355,8
356,8
357,8
358,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
352,0
353,8
354,8
355,8
356,8
357,8
358,4
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,5
367,9
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,0
381,8
382,8
383,8
384,8
385,8
386,8
387,0
388,8
389,0
390,9
391,8
392,8
393,8
394,8
395,0
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,9
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,3
415,8
416,8
417,3
418,8
419,8
420,8
421,8
422,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
423,6
=======
423,2
>>>>>>> main
=======
423,2
>>>>>>> main
=======
423,2
>>>>>>> main
424,8
425,8
426,8
427,9
428,8
429,0
430,8
431,8
432,8
433,8
434,8
435,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
436,8
=======
436,6
>>>>>>> main
=======
436,6
>>>>>>> main
=======
436,6
>>>>>>> main
437,8
438,8
439,8
440,3
441,8
442,8
443,8
444,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
445,9
446,8
447,8
448,8
=======
445,6
446,8
447,8
448,3
>>>>>>> main
=======
445,6
446,8
447,8
448,3
>>>>>>> main
=======
445,6
446,8
447,8
448,3
>>>>>>> main
449,8
450,8
451,8
452,8
453,8
454,8
455,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
456,0
=======
456,3
>>>>>>> main
=======
456,3
>>>>>>> main
=======
456,3
>>>>>>> main
457,8
458,6
459,8
460,8
461,8
462,8
463,6
464,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
465,8
=======
465,2
>>>>>>> main
=======
465,2
>>>>>>> main
=======
465,2
>>>>>>> main
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
487,0
488,8
489,8
=======
487,8
488,8
489,0
>>>>>>> main
=======
487,8
488,8
489,0
>>>>>>> main
=======
487,8
488,8
489,0
>>>>>>> main
490,8
491,8
492,3
493,8
494,8
495,8
496,8
497,8
498,3
499,8
500,8
501,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
502,0
503,0
504,8
505,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
502,3
503,6
504,8
505,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
506,8
507,8
508,8
509,8
510,8
511,8
512,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
513,8
=======
513,0
>>>>>>> main
=======
513,0
>>>>>>> main
=======
513,0
>>>>>>> main
514,8
515,8
516,8
517,9
518,8
519,8
520,3
521,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
522,8
=======
522,0
>>>>>>> main
=======
522,0
>>>>>>> main
=======
522,0
>>>>>>> main
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,6
533,8
534,8
535,8
536,2
537,8
538,8
539,8
540,8
541,8
542,9
543,8
544,8
545,0
546,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
547,8
=======
547,3
>>>>>>> main
=======
547,3
>>>>>>> main
=======
547,3
>>>>>>> main
548,8
549,3
550,8
551,8
552,9
553,8
554,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
555,9
556,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
555,8
556,8
>>>>>>> main
557,8
558,8
559,8
560,2
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,6
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,0
595,8
596,8
597,9
598,8
599,8
600,8
601,8
602,8
603,8
604,8
605,6
606,8
607,8
608,8
609,8
610,8
611,3
612,8
613,8
614,5
615,8
616,0
617,8
618,8
619,3
620,8
621,8
622,2
623,8
624,8
625,8
626,8
<<<<<<< HEAD
627,8
=======
627,0
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
628,8
629,8
630,0
631,8
632,0
633,8
634,8
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,8
643,8
644,3
645,8
646,8
647,8
648,8
649,8
650,0
651,8
652,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
653,0
654,8
=======
653,8
654,6
>>>>>>> main
=======
653,8
654,6
>>>>>>> main
=======
653,8
654,6
>>>>>>> main
655,8
656,8
657,8
658,8
659,8
660,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
661,2
=======
661,6
>>>>>>> main
=======
661,6
>>>>>>> main
=======
661,6
>>>>>>> main
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,1
675,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
676,8
677,3
678,9
=======
=======
>>>>>>> main
=======
>>>>>>> main
676,0
677,4
678,8
>>>>>>> main
679,8
680,8
681,8
682,8
683,8
684,8
685,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
686,7
=======
686,9
>>>>>>> main
=======
686,9
>>>>>>> main
=======
686,9
>>>>>>> main
687,9
688,8
689,8
690,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
691,9
692,8
=======
691,8
692,4
>>>>>>> main
=======
691,8
692,4
>>>>>>> main
=======
691,8
692,4
>>>>>>> main
693,8
694,8
695,8
696,0
697,8
698,0
699,8
700,8
701,8
702,8
703,8
704,8
705,9
706,8
707,8
708,8
709,8
710,8
711,8
712,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
713,8
=======
713,3
>>>>>>> main
=======
713,3
>>>>>>> main
=======
713,3
>>>>>>> main
714,8
715,8
716,8
717,8
718,8
719,3
720,8
721,8
722,8
723,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
724,8
725,9
726,9
727,8
728,0
729,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
724,0
725,8
726,9
727,2
728,8
729,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
730,8
731,8
732,4
733,8
734,8
735,8
<<<<<<< HEAD
736,0
737,4
738,9
=======
736,8
737,3
738,3
>>>>>>> main
739,8
740,3
741,8
742,8
743,8
744,8
745,8
746,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
747,8
=======
747,1
>>>>>>> main
=======
747,1
>>>>>>> main
=======
747,1
>>>>>>> main
748,8
749,8
750,8
751,8
752,0
753,6
754,8
755,8
756,8
757,8
758,8
759,3
760,8
761,0
762,8
763,2
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
773,8
=======
773,3
>>>>>>> main
=======
773,3
>>>>>>> main
=======
773,3
>>>>>>> main
774,8
775,8
776,8
777,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
778,0
=======
778,8
>>>>>>> main
=======
778,8
>>>>>>> main
=======
778,8
>>>>>>> main
779,8
780,8
781,3
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,0
797,8
798,2
799,8
800,8
801,2
802,8
803,8
804,6
805,8
806,8
807,8
808,8
809,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
810,8
811,0
=======
=======
>>>>>>> main
=======
>>>>>>> main
810,9
811,8
>>>>>>> main
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,3
821,8
822,4
823,8
824,6
825,8
826,8
827,8
828,8
829,3
830,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
831,8
=======
831,3
>>>>>>> main
=======
831,3
>>>>>>> main
=======
831,3
>>>>>>> main
832,8
833,8
834,8
835,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
836,4
837,8
=======
836,8
837,3
>>>>>>> main
=======
836,8
837,3
>>>>>>> main
=======
836,8
837,3
>>>>>>> main
838,9
839,8
840,3
841,8
842,8
843,8
844,3
845,8
846,3
847,8
848,8
849,8
850,8
851,6
852,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
853,8
=======
853,2
>>>>>>> main
=======
853,2
>>>>>>> main
=======
853,2
>>>>>>> main
854,8
855,8
856,8
857,3
858,8
859,8
860,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
861,8
=======
861,3
>>>>>>> main
=======
861,3
>>>>>>> main
=======
861,3
>>>>>>> main
862,8
863,4
864,8
865,8
866,8
867,8
868,8
869,8
870,3
871,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
872,1
873,6
=======
872,3
873,3
>>>>>>> main
=======
872,3
873,3
>>>>>>> main
=======
872,3
873,3
>>>>>>> main
874,8
875,8
876,8
877,8
878,8
879,3
880,8
881,3
882,8
883,8
884,8
885,0
886,8
887,8
888,8
889,1
890,8
891,8
892,8
893,8
894,8
895,3
896,8
897,8
898,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
899,2
=======
899,8
>>>>>>> main
=======
899,8
>>>>>>> main
=======
899,8
>>>>>>> main
900,8
901,8
902,3
903,8
904,8
905,8
906,0
907,8
908,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
909,0
910,8
911,8
912,8
913,8
=======
909,3
910,8
911,8
912,8
913,0
>>>>>>> main
=======
909,3
910,8
911,8
912,8
913,0
>>>>>>> main
=======
909,3
910,8
911,8
912,8
913,0
>>>>>>> main
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,8
929,8
930,0
931,9
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,3
943,8
944,8
945,8
946,8
947,8
948,8
949,6
950,6
951,8
952,8
953,8
954,8
955,8
956,1
957,8
958,8
959,8
960,8
961,1
962,8
963,8
964,8
965,8
966,0
967,8
968,6
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,3
987,8
988,8
989,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
990,8
991,8
=======
990,4
991,9
>>>>>>> main
=======
990,4
991,9
>>>>>>> main
=======
990,4
991,9
>>>>>>> main
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1000,2
1001,2
1002,2
1003,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
1000,3
1001,6
1002,3
1003,2
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1004,6
1005,2
1006,2
1007,4
1008,6
1009,3
1010,3
1011,2
1012,3
1013,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1014,2
=======
1014,3
>>>>>>> main
=======
1014,3
>>>>>>> main
=======
1014,3
>>>>>>> main
1015,4
1016,2
1017,8
1018,0
1019,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1020,2
1021,2
1022,5
=======
1020,3
1021,6
1022,3
>>>>>>> main
=======
1020,3
1021,6
1022,3
>>>>>>> main
=======
1020,3
1021,6
1022,3
>>>>>>> main
1023,2
1024,2
1025,2
1026,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1027,2
=======
1027,6
>>>>>>> main
=======
1027,6
>>>>>>> main
=======
1027,6
>>>>>>> main
1028,2
1029,3
1030,2
1031,2
1032,3
1033,3
1034,6
1035,2
1036,3
1037,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1038,0
1039,2
1040,2
1041,0
1042,2
1043,2
1044,2
1045,2
1046,6
1047,2
1048,6
1049,6
1050,2
1051,2
1052,2
=======
1038,6
1039,3
1040,2
1041,2
1042,2
1043,3
1044,2
1045,3
1046,6
=======
1038,6
1039,3
1040,2
1041,2
1042,2
1043,3
1044,2
1045,3
1046,6
>>>>>>> main
=======
1038,6
1039,3
1040,2
1041,2
1042,2
1043,3
1044,2
1045,3
1046,6
>>>>>>> main
1047,6
1048,6
1049,6
1050,3
1051,3
1052,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1053,2
1054,6
1055,2
1056,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1057,2
1058,4
1059,2
1060,4
1061,6
1062,3
1063,2
1064,4
1065,2
1066,2
1067,5
1068,2
1069,2
1070,2
1071,2
1072,2
1073,6
1074,2
1075,2
1076,4
=======
1057,3
1058,3
1059,2
=======
1057,3
1058,3
1059,2
>>>>>>> main
=======
1057,3
1058,3
1059,2
>>>>>>> main
1060,3
1061,6
1062,3
1063,6
1064,4
1065,2
1066,5
1067,2
1068,2
1069,5
1070,3
1071,2
1072,6
1073,3
1074,2
1075,6
1076,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1077,2
1078,2
1079,2
1080,3
1081,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1082,2
1083,6
1084,2
1085,3
1086,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
1082,6
1083,4
1084,3
1085,3
1086,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1087,2
1088,2
1089,6
1090,2
1091,2
1092,6
1093,3
1094,2
1095,3
1096,2
1097,2
1098,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1099,3
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,5
1109,2
1110,2
=======
1099,6
1100,4
1101,2
1102,2
1103,2
1104,3
1105,2
=======
1099,6
1100,4
1101,2
1102,2
1103,2
1104,3
1105,2
>>>>>>> main
=======
1099,6
1100,4
1101,2
1102,2
1103,2
1104,3
1105,2
>>>>>>> main
1106,3
1107,6
1108,6
1109,6
1110,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
1111,2
1112,3
1113,2
<<<<<<< HEAD
1114,2
1115,2
1116,2
1117,0
1118,9
1119,2
1120,2
1121,0
1122,2
1123,2
1124,3
1125,2
1126,4
1127,2
1128,2
1129,6
1130,2
1131,2
1132,2
1133,2
1134,4
1135,2
1136,2
1137,2
1138,2
1139,2
1140,7
1141,2
1142,2
=======
1114,3
1115,2
1116,2
1117,8
1118,2
1119,2
1120,5
1121,0
1122,3
1123,3
1124,6
1125,2
1126,3
1127,6
1128,3
1129,6
1130,8
1131,2
1132,2
1133,2
1134,3
1135,2
1136,3
1137,5
1138,2
=======
1111,2
1112,3
1113,2
1114,3
1115,2
1116,2
1117,8
1118,2
1119,2
1120,5
1121,0
1122,3
1123,3
1124,6
1125,2
1126,3
1127,6
1128,3
1129,6
1130,8
1131,2
1132,2
1133,2
1134,3
1135,2
1136,3
1137,5
1138,2
>>>>>>> main
=======
1111,2
1112,3
1113,2
1114,3
1115,2
1116,2
1117,8
1118,2
1119,2
1120,5
1121,0
1122,3
1123,3
1124,6
1125,2
1126,3
1127,6
1128,3
1129,6
1130,8
1131,2
1132,2
1133,2
1134,3
1135,2
1136,3
1137,5
1138,2
>>>>>>> main
1139,4
1140,2
1141,6
1142,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1143,2
1144,4
1145,6
1146,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1147,2
1148,2
=======
1147,6
1148,6
>>>>>>> main
=======
1147,6
1148,6
>>>>>>> main
=======
1147,6
1148,6
>>>>>>> main
1149,5
1150,2
1151,3
1152,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,7
=======
1153,8
1154,3
1155,2
1156,6
1157,4
1158,3
1159,2
=======
1153,8
1154,3
1155,2
1156,6
1157,4
1158,3
1159,2
>>>>>>> main
=======
1153,8
1154,3
1155,2
1156,6
1157,4
1158,3
1159,2
>>>>>>> main
1160,3
1161,4
1162,2
1163,2
1164,5
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1165,2
1166,2
1167,2
1168,2
1169,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1170,3
1171,2
1172,2
1173,6
1174,2
1175,2
1176,2
1177,9
1178,2
1179,2
=======
1170,6
1171,2
1172,3
1173,6
1174,4
1175,6
1176,2
1177,3
1178,3
1179,8
>>>>>>> main
=======
1170,6
1171,2
1172,3
1173,6
1174,4
1175,6
1176,2
1177,3
1178,3
1179,8
>>>>>>> main
=======
1170,6
1171,2
1172,3
1173,6
1174,4
1175,6
1176,2
1177,3
1178,3
1179,8
>>>>>>> main
1180,2
1181,2
1182,3
1183,2
1184,3
1185,6
1186,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1187,2
1188,2
1189,2
1190,2
1191,2
1192,6
1193,2
1194,2
1195,2
1196,2
1197,3
=======
1187,6
1188,6
1189,2
=======
1187,6
1188,6
1189,2
>>>>>>> main
=======
1187,6
1188,6
1189,2
>>>>>>> main
1190,3
1191,3
1192,6
1193,2
1194,3
1195,3
1196,6
1197,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1198,2
1199,3
1200,2
1201,4
1202,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1203,9
1204,3
1205,2
1206,2
1207,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
1203,3
1204,3
1205,0
1206,2
1207,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1208,2
1209,3
1210,2
1211,2
1212,4
1213,3
1214,6
1215,6
1216,2
1217,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1218,2
1219,2
1220,5
1221,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
1218,3
1219,3
1220,3
1221,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1222,2
1223,2
1224,3
1225,2
1226,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1227,2
1228,4
1229,4
1230,2
1231,2
1232,9
1233,6
1234,2
1235,4
1236,2
=======
1227,3
1228,6
1229,3
1230,2
=======
1227,3
1228,6
1229,3
1230,2
>>>>>>> main
=======
1227,3
1228,6
1229,3
1230,2
>>>>>>> main
1231,6
1232,2
1233,6
1234,3
1235,4
1236,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1237,2
1238,2
1239,2
1240,2
1241,6
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,6
1253,4
1254,4
=======
1242,6
1243,2
1244,2
1245,6
1246,0
1247,3
1248,0
1249,2
1250,2
=======
1242,6
1243,2
1244,2
1245,6
1246,0
1247,3
1248,0
1249,2
1250,2
>>>>>>> main
=======
1242,6
1243,2
1244,2
1245,6
1246,0
1247,3
1248,0
1249,2
1250,2
>>>>>>> main
1251,6
1252,2
1253,3
1254,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
1255,2
1256,2
1257,3
1258,2
1259,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1260,2
=======
=======
>>>>>>> main
=======
>>>>>>> main
1260,5
>>>>>>> main
1261,2
1262,2
1263,2
1264,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1265,2
1266,2
1267,2
1268,2
=======
1265,6
1266,2
1267,2
=======
1265,6
1266,2
1267,2
>>>>>>> main
=======
1265,6
1266,2
1267,2
>>>>>>> main
1268,4
>>>>>>> main
1269,2
1270,6
1271,3
1272,2
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
1273,2
1274,2
1275,2
1276,2
1277,0
1278,2
1279,6
1280,5
1281,2
1282,2
1283,2
1284,4
1285,2
1286,2
1287,2
1288,7
1289,2
1290,2
1291,2
1292,2
1293,6
1294,2
1295,2
1296,7
1297,2
1298,3
1299,2
1300,2
1301,8
1302,2
1303,2
1304,2
1305,2
1306,3
=======
1273,3
1274,2
1275,6
1276,4
1277,6
1278,2
1279,6
1280,3
1281,3
1282,6
1283,3
1284,6
1285,2
1286,2
1287,2
1288,3
1289,3
1290,2
1291,2
1292,1
1293,6
1294,2
1295,3
1296,5
1297,6
1298,3
1299,2
1300,2
1301,3
1302,2
=======
1273,3
1274,2
1275,6
1276,4
1277,6
1278,2
1279,6
1280,3
1281,3
