ID,Labels
584,8
585,8
586,9
587,9
588,8
589,8
590,8
591,0
592,8
593,8
594,8
595,8
596,8
597,9
598,8
599,9
600,8
601,8
602,9
603,8
604,8
605,9
606,8
607,8
608,3
609,8
610,0
611,8
612,0
613,8
614,8
615,8
616,0
617,8
618,8
619,0
620,8
621,9
622,9
623,8
624,8
625,8
626,8
627,0
628,0
629,8
630,9
631,9
632,8
633,8
634,1
635,8
636,8
637,9
638,8
639,0
640,8
641,8
642,8
643,8
644,0
645,8
646,8
647,8
648,1
649,9
650,0
651,8
652,8
653,9
654,8
655,9
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,1
668,8
669,8
670,9
671,8
672,8
673,8
674,1
675,8
676,8
677,7
678,9
679,8
680,8
681,8
682,9
683,0
684,8
685,8
686,7
687,9
688,8
689,8
690,8
691,9
692,4
693,8
694,8
695,8
696,8
697,8
698,9
699,8
700,7
701,8
702,8
703,8
704,8
705,9
706,8
707,8
708,8
709,8
710,8
711,9
712,8
713,8
714,9
715,8
716,8
717,8
718,8
719,2
720,9
721,1
722,8
723,0
724,0
725,9
726,9
727,0
728,0
729,0
730,8
731,8
732,0
733,8
734,0
735,8
736,0
737,8
738,7
739,8
740,7
741,8
742,8
743,8
744,8
745,8
746,8
747,9
748,8
749,9
750,8
751,8
752,0
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,8
761,9
762,8
763,2
764,9
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,9
773,9
774,8
775,8
776,8
777,8
778,1
779,8
780,8
781,2
782,8
783,9
784,8
785,8
786,8
787,1
788,8
789,8
790,8
791,8
792,8
793,8
794,1
795,8
796,0
797,8
798,2
799,8
800,3
801,9
802,8
803,0
804,9
805,8
806,8
807,8
808,8
809,8
810,1
811,0
812,8
813,9
814,8
815,3
816,8
817,8
818,8
819,9
820,8
821,8
822,8
823,8
824,8
825,1
826,0
827,8
828,8
829,8
830,7
831,0
832,8
833,8
834,0
835,1
836,8
837,8
838,9
839,8
840,7
841,8
842,8
843,9
844,0
845,8
846,8
847,8
848,0
849,0
850,8
851,8
852,1
853,2
854,8
855,8
856,8
857,0
858,8
859,8
860,8
861,4
862,8
863,7
864,8
865,8
866,8
867,8
868,8
869,8
870,2
871,1
872,3
873,7
874,8
875,8
876,4
877,8
878,9
879,3
880,8
881,8
882,8
883,8
884,8
885,0
886,8
887,8
888,8
889,1
890,8
891,8
892,8
893,8
894,8
895,3
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,0
907,9
908,8
909,9
910,0
911,9
912,8
913,8
914,8
915,1
916,8
917,9
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,8
929,8
930,9
931,9
932,8
933,8
934,8
935,8
936,0
937,8
938,8
939,8
940,8
941,8
942,7
943,0
944,8
945,8
946,8
947,8
948,8
949,2
950,3
951,8
952,8
953,8
954,9
955,8
956,6
957,1
958,8
959,8
960,8
961,8
962,1
963,0
964,8
965,1
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,9
974,8
975,8
976,8
977,8
978,8
979,1
980,8
981,0
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,1
991,7
992,8
993,8
994,7
995,8
996,3
997,8
998,9
999,8
1000,2
1001,2
1002,2
1003,2
1004,6
1005,2
1006,2
1007,2
1008,6
1009,2
1010,0
1011,2
1012,7
1013,2
1014,2
1015,7
1016,2
1017,2
1018,0
1019,2
1020,0
1021,2
1022,2
1023,2
1024,7
1025,2
1026,2
1027,2
1028,2
1029,3
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,0
1037,2
1038,4
1039,4
1040,2
1041,0
1042,2
1043,2
1044,2
1045,7
1046,6
1047,2
1048,7
1049,6
1050,0
1051,0
1052,0
1053,2
1054,7
1055,2
1056,7
1057,2
1058,2
1059,2
1060,6
1061,2
1062,2
1063,3
1064,0
1065,2
1066,7
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,0
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,3
1081,4
1082,2
1083,7
1084,2
1085,7
1086,2
1087,2
1088,2
1089,2
1090,2
1091,8
1092,2
1093,2
1094,2
1095,2
1096,2
1097,7
1098,7
1099,7
1100,2
1101,4
1102,2
1103,2
1104,0
1105,0
1106,2
1107,2
1108,2
1109,2
1110,2
1111,0
1112,0
1113,2
1114,7
1115,2
1116,6
1117,8
1118,0
1119,2
1120,2
1121,0
1122,2
1123,2
1124,2
1125,2
1126,4
1127,6
1128,2
1129,6
1130,0
1131,2
1132,2
1133,4
1134,7
1135,2
1136,3
1137,2
1138,4
1139,4
1140,7
1141,2
1142,2
1143,2
1144,7
1145,2
1146,2
1147,2
1148,2
1149,7
1150,2
1151,5
1152,2
1153,0
1154,7
1155,2
1156,2
1157,9
1158,0
1159,2
1160,2
1161,6
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,4
1170,2
1171,4
1172,5
1173,6
1174,7
1175,2
1176,2
1177,0
1178,2
1179,8
1180,2
1181,2
1182,2
1183,0
1184,2
1185,6
1186,2
1187,2
1188,0
1189,0
1190,7
1191,0
1192,2
1193,2
1194,4
1195,3
1196,2
1197,6
1198,2
1199,0
1200,2
1201,4
1202,2
1203,8
1204,0
1205,0
1206,2
1207,7
1208,2
1209,7
1210,2
1211,2
1212,4
1213,0
1214,6
1215,2
1216,2
1217,0
1218,0
1219,9
1220,7
1221,3
1222,2
1223,2
1224,7
1225,2
1226,2
1227,0
1228,0
1229,6
1230,2
1231,2
1232,8
1233,6
1234,2
1235,7
1236,2
1237,2
1238,2
1239,2
1240,2
1241,0
1242,2
1243,0
1244,2
1245,2
1246,0
1247,2
1248,7
1249,2
1250,2
1251,6
1252,6
1253,2
1254,6
1255,6
1256,2
1257,7
1258,2
1259,9
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,0
1268,0
1269,2
1270,2
1271,2
1272,2
1273,4
1274,2
1275,0
1276,4
1277,0
1278,2
1279,2
1280,3
1281,2
1282,5
1283,2
1284,2
1285,6
1286,2
1287,2
1288,2
1289,0
1290,0
1291,2
1292,2
1293,6
1294,2
1295,3
1296,7
1297,7
1298,2
1299,4
1300,2
1301,2
1302,2
1303,2
1304,7
1305,2
1306,7
1307,2
1308,2
1309,7
1310,2
1311,0
1312,2
1313,2
1314,2
1315,4
1316,2
1317,2
1318,2
1319,2
1320,0
1321,2
1322,2
1323,2
1324,2
1325,7
1326,2
1327,0
1328,2
1329,0
1330,2
1331,2
1332,2
1333,2
1334,4
1335,2
1336,2
1337,3
1338,2
1339,2
1340,2
1341,3
1342,2
1343,2
1344,2
1345,0
1346,2
1347,2
1348,9
1349,0
1350,2
1351,2
1352,2
1353,2
1354,0
1355,6
1356,1
1357,2
1358,0
1359,2
1360,7
1361,2
1362,2
1363,2
1364,7
1365,7
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,6
1376,7
1377,2
1378,2
1379,6
1380,4
1381,2
1382,4
1383,2
1384,2
1385,2
1386,2
1387,3
1388,6
1389,2
1390,6
1391,6
1392,2
1393,2
1394,7
1395,2
1396,7
1397,2
1398,7
1399,2
1400,0
1401,2
1402,2
1403,2
1404,4
1405,2
1406,7
1407,2
1408,2
1409,2
1410,9
1411,7
1412,0
1413,4
1414,8
1415,2
1416,9
1417,2
1418,2
1419,2
1420,2
1421,2
1422,0
1423,2
1424,7
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,7
1433,4
1434,4
1435,2
1436,0
1437,7
1438,2
1439,2
1440,6
1441,2
1442,2
1443,2
1444,2
1445,2
1446,0
1447,2
1448,3
1449,2
1450,2
1451,5
1452,2
1453,2
1454,0
1455,2
1456,2
1457,2
1458,2
1459,7
1460,2
1461,7
1462,2
1463,7
1464,2
1465,3
1466,3
1467,2
1468,6
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,4
1476,2
1477,2
1478,0
1479,7
1480,2
1481,0
1482,2
1483,2
1484,2
1485,2
1486,0
1487,2
1488,2
1489,0
1490,2
1491,4
1492,2
1493,2
1494,0
1495,2
1496,2
1497,6
1498,2
1499,0
1500,5
1501,0
1502,2
1503,2
1504,0
1505,0
1506,0
1507,2
1508,4
1509,2
1510,6
1511,2
1512,6
1513,2
1514,2
1515,2
1516,2
1517,2
1518,0
1519,7
1520,2
1521,7
1522,2
1523,6
1524,2
1525,2
1526,2
1527,2
1528,6
1529,2
1530,2
1531,0
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,6
1539,2
1540,2
1541,1
1542,2
1543,3
1544,2
1545,2
1546,7
1547,2
1548,2
1549,0
1550,0
1551,2
1552,2
1553,5
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,6
1562,2
1563,7
1564,4
1565,4
1566,0
1567,2
1568,2
1569,7
1570,2
1571,2
1572,2
1573,0
1574,2
1575,6
1576,0
1577,2
1578,2
1579,2
1580,2
1581,6
1582,6
1583,2
1584,0
1585,2
1586,0
1587,2
1588,2
1589,0
1590,2
1591,2
1592,0
1593,0
1594,6
1595,2
1596,0
1597,2
1598,2
1599,2
1600,2
1601,0
1602,3
1603,2
1604,0
1605,2
1606,3
1607,2
1608,2
1609,2
1610,2
1611,6
1612,7
1613,2
1614,2
1615,0
1616,2
1617,6
1618,2
1619,6
1620,0
1621,2
1622,7
1623,2
1624,0
1625,2
1626,2
1627,7
1628,4
1629,2
1630,2
1631,4
1632,0
1633,2
1634,2
1635,7
1636,2
1637,2
1638,2
1639,2
1640,2
1641,7
1642,0
1643,0
1644,2
1645,2
1646,2
1647,2
1648,4
1649,2
1650,2
1651,6
1652,2
1653,3
1654,2
1655,2
1656,2
1657,2
1658,7
1659,7
1660,0
1661,5
1662,7
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,6
1670,2
1671,2
1672,2
1673,0
1674,0
1675,2
1676,7
1677,7
1678,2
1679,2
1680,5
1681,2
1682,4
1683,4
1684,0
1685,0
1686,2
1687,9
1688,3
1689,2
1690,2
1691,2
1692,2
1693,2
1694,0
1695,2
1696,4
1697,2
1698,7
1699,2
1700,2
1701,2
1702,2
1703,0
1704,2
1705,7
1706,2
1707,2
1708,2
1709,2
1710,6
1711,2
1712,6
1713,2
1714,2
1715,3
1716,2
1717,3
1718,2
1719,2
1720,7
1721,2
1722,7
1723,2
1724,7
1725,2
1726,0
1727,6
1728,6
1729,2
1730,0
1731,0
1732,6
1733,2
1734,6
1735,2
1736,2
1737,6
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,0
1747,2
1748,2
1749,2
1750,4
1751,2
1752,4
1753,2
1754,4
1755,2
1756,2
1757,4
1758,2
1759,2
1760,5
1761,0
1762,6
1763,0
1764,2
1765,0
1766,2
1767,2
1768,2
1769,0
1770,0
1771,2
1772,2
1773,8
1774,3
1775,2
1776,2
1777,6
1778,0
1779,2
1780,2
1781,2
1782,0
1783,6
1784,6
1785,2
1786,2
1787,7
1788,0
1789,6
1790,0
1791,2
1792,2
1793,6
1794,2
1795,0
1796,6
1797,2
1798,0
1799,2
1800,0
1801,0
1802,2
1803,2
1804,7
1805,2
1806,0
1807,0
1808,0
1809,4
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,6
1818,2
1819,0
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,7
1829,0
1830,2
1831,0
1832,2
1833,2
1834,2
1835,2
1836,2
1837,0
1838,2
1839,2
1840,2
1841,0
1842,2
1843,7
1844,2
1845,0
1846,0
1847,2
1848,2
1849,6
1850,2
1851,2
1852,2
1853,0
1854,6
1855,8
1856,7
1857,2
1858,2
1859,0
1860,2
1861,2
1862,2
1863,0
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,3
1872,4
1873,2
1874,0
1875,9
1876,6
1877,2
1878,2
1879,0
1880,2
1881,2
1882,6
1883,2
1884,2
1885,2
1886,2
1887,7
1888,2
1889,2
1890,2
1891,2
1892,9
1893,6
1894,5
1895,7
1896,6
1897,0
1898,2
1899,2
1900,2
1901,6
1902,7
1903,0
1904,2
1905,2
1906,2
1907,7
1908,2
1909,0
1910,2
1911,2
1912,2
1913,2
1914,0
1915,2
1916,6
1917,2
1918,6
1919,0
1920,2
1921,2
1922,6
1923,2
1924,2
1925,2
1926,2
1927,2
1928,3
1929,2
1930,6
1931,2
1932,7
1933,2
1934,2
1935,3
1936,2
1937,2
1938,2
1939,2
1940,2
1941,5
1942,2
1943,2
1944,3
1945,2
1946,2
1947,6
1948,2
1949,6
1950,2
1951,2
1952,2
1953,2
1954,6
1955,2
1956,2
1957,4
1958,0
1959,7
1960,2
1961,2
1962,2
1963,2
1964,2
1965,6
1966,2
1967,2
1968,2
1969,0
1970,7
1971,4
1972,2
1973,2
1974,2
1975,4
1976,2
1977,7
1978,2
1979,6
1980,2
1981,3
1982,4
1983,2
1984,2
1985,7
1986,0
1987,2
1988,2
1989,2
1990,2
1991,2
1992,0
1993,2
1994,4
1995,2
1996,0
1997,2
1998,0
1999,0
2000,9
2001,9
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,0
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,9
2031,9
2032,0
2033,1
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,1
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,1
2056,9
2057,9
2058,9
2059,9
2060,1
2061,9
2062,1
2063,1
2064,9
2065,9
2066,9
2067,9
2068,1
2069,0
2070,1
2071,9
2072,9
2073,9
2074,0
2075,9
2076,9
2077,1
2078,1
2079,1
2080,1
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,1
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,1
2105,1
2106,9
2107,1
2108,1
2109,9
2110,9
2111,1
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,0
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,1
2150,9
2151,0
2152,9
2153,1
2154,9
2155,9
2156,3
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,9
2166,9
2167,9
2168,1
2169,9
2170,1
2171,9
2172,1
2173,1
2174,9
2175,1
2176,9
2177,1
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,1
2185,9
2186,9
2187,9
2188,2
2189,9
2190,1
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,3
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,1
2215,0
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,3
2233,1
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,5
2243,1
2244,1
2245,1
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,7
2260,9
2261,9
2262,1
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,9
2270,9
2271,9
2272,1
2273,1
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,0
2284,9
2285,9
2286,9
2287,0
2288,1
2289,1
2290,9
2291,9
2292,0
2293,9
2294,9
2295,9
2296,9
2297,9
2298,1
2299,1
2300,1
2301,9
2302,9
2303,9
2304,9
2305,1
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,1
2321,9
2322,9
2323,1
2324,9
2325,0
2326,9
2327,9
2328,1
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,0
2338,9
2339,9
2340,9
2341,9
2342,9
2343,1
2344,9
2345,9
2346,1
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,1
2361,9
2362,9
2363,9
2364,9
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,9
2372,1
2373,1
2374,0
2375,9
2376,9
2377,1
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,4
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,1
2411,9
2412,0
2413,9
2414,9
2415,9
2416,9
2417,9
2418,1
2419,1
2420,9
2421,9
2422,9
2423,9
2424,1
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,2
2439,9
2440,9
2441,9
2442,9
2443,1
2444,1
2445,9
2446,9
2447,9
2448,9
2449,9
2450,0
2451,1
2452,9
2453,9
2454,0
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,8
2467,9
2468,9
2469,9
2470,9
2471,1
2472,9
2473,3
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,1
2505,9
2506,9
2507,9
2508,0
2509,0
2510,9
2511,0
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,9
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,0
2533,9
2534,0
2535,9
2536,9
2537,9
2538,1
2539,1
2540,0
2541,9
2542,1
2543,9
2544,9
2545,9
2546,9
2547,9
2548,1
2549,9
2550,1
2551,9
2552,9
2553,9
2554,1
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,0
2567,9
2568,9
2569,9
2570,9
2571,1
2572,9
2573,9
2574,1
2575,9
2576,9
2577,9
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,1
2588,9
2589,9
2590,9
2591,1
2592,9
2593,9
2594,9
2595,9
2596,5
2597,1
2598,9
2599,0
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,0
2612,1
2613,9
2614,9
2615,1
2616,1
2617,9
2618,9
2619,9
2620,9
2621,1
2622,9
2623,9
2624,9
2625,9
2626,9
2627,9
2628,1
2629,9
2630,1
2631,0
2632,1
2633,9
2634,1
2635,9
2636,1
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,0
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,1
2665,1
2666,9
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,0
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,1
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,1
2707,8
2708,9
2709,9
2710,9
2711,9
2712,9
2713,3
2714,1
2715,9
2716,9
2717,9
2718,9
2719,6
2720,9
2721,1
2722,9
2723,9
2724,1
2725,1
2726,0
2727,9
2728,9
2729,9
2730,9
2731,9
2732,9
2733,9
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,1
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,1
2754,9
2755,9
2756,9
2757,1
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,1
2766,1
2767,9
2768,1
2769,9
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,6
2786,9
2787,9
2788,3
2789,9
2790,1
2791,9
2792,9
2793,1
2794,9
2795,0
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,0
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,1
2847,9
2848,0
2849,9
2850,9
2851,9
2852,9
2853,1
2854,1
2855,9
2856,9
2857,9
2858,9
2859,9
2860,1
2861,9
2862,9
2863,6
2864,9
2865,9
2866,9
2867,9
2868,1
2869,9
2870,9
2871,9
2872,9
2873,9
2874,0
2875,9
2876,8
2877,1
2878,9
2879,3
2880,9
2881,9
2882,1
2883,1
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,0
2903,1
2904,9
2905,1
2906,1
2907,9
2908,9
2909,1
2910,1
2911,9
2912,9
2913,1
2914,1
2915,9
2916,9
2917,9
2918,1
2919,3
2920,9
2921,9
2922,0
2923,1
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,1
2938,9
2939,1
2940,9
2941,9
2942,1
2943,9
2944,9
2945,1
2946,9
2947,1
2948,9
2949,9
2950,9
2951,9
2952,0
2953,9
2954,9
2955,9
2956,9
2957,1
2958,9
2959,9
2960,1
2961,9
2962,9
2963,9
2964,9
2965,1
2966,9
2967,1
2968,9
2969,1
2970,9
2971,2
2972,9
2973,1
2974,1
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,1
2984,9
2985,9
2986,9
2987,9
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
