ID,Labels
1090,2
1091,8
1092,2
1093,3
1094,2
1095,3
1096,2
1097,7
1098,7
1099,3
1100,4
1101,7
1102,2
1103,2
1104,0
1105,2
1106,3
1107,2
1108,3
1109,7
1110,2
1111,2
1112,0
1113,2
1114,2
1115,0
1116,2
1117,0
1118,0
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,8
1128,2
1129,6
1130,0
1131,2
1132,6
1133,2
1134,7
1135,2
1136,3
1137,2
1138,2
1139,2
1140,7
1141,2
1142,2
1143,2
1144,4
1145,7
1146,2
1147,3
1148,2
1149,7
1150,8
1151,7
1152,2
1153,0
1154,8
1155,2
1156,2
1157,2
1158,1
1159,2
1160,2
1161,6
1162,2
1163,2
1164,2
1165,2
1166,6
1167,2
1168,2
1169,6
1170,2
1171,6
1172,2
1173,6
1174,4
1175,7
1176,2
1177,6
1178,2
1179,0
1180,2
1181,2
1182,2
1183,2
1184,2
1185,6
1186,2
1187,7
1188,2
1189,0
1190,4
1191,2
1192,7
1193,2
1194,7
1195,2
1196,7
1197,6
1198,2
1199,4
1200,2
1201,2
1202,2
1203,7
1204,0
1205,2
1206,2
1207,3
1208,6
1209,7
1210,2
1211,2
1212,2
1213,0
1214,2
1215,6
1216,2
1217,3
1218,2
1219,8
1220,7
1221,3
1222,2
1223,2
1224,3
1225,2
1226,6
1227,7
1228,2
1229,2
1230,2
1231,4
1232,2
1233,6
1234,2
1235,2
1236,2
1237,2
1238,0
1239,2
1240,6
1241,1
1242,6
1243,0
1244,2
1245,2
1246,0
1247,3
1248,0
1249,4
1250,2
1251,6
1252,6
1253,2
1254,7
1255,6
1256,0
1257,7
1258,7
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,6
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,6
1274,2
1275,2
1276,2
1277,0
1278,2
1279,2
1280,3
1281,2
1282,1
1283,2
1284,1
1285,6
1286,2
1287,2
1288,2
1289,0
1290,2
1291,2
1292,7
1293,6
1294,0
1295,2
1296,1
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,7
1305,2
1306,4
1307,2
1308,2
1309,7
1310,2
1311,2
1312,2
1313,6
1314,3
1315,4
1316,6
1317,2
1318,7
1319,2
1320,2
1321,4
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,3
1329,8
1330,2
1331,2
1332,2
1333,2
1334,6
1335,2
1336,2
1337,3
1338,6
1339,3
1340,6
1341,3
1342,2
1343,2
1344,2
1345,2
1346,6
1347,2
1348,3
1349,8
1350,2
1351,2
1352,8
1353,2
1354,0
1355,6
1356,1
1357,5
1358,0
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,4
1370,2
1371,2
1372,7
1373,4
1374,2
1375,4
1376,7
1377,2
1378,2
1379,2
1380,4
1381,2
1382,6
1383,2
1384,4
1385,2
1386,2
1387,3
1388,7
1389,2
1390,6
1391,4
1392,2
1393,6
1394,2
1395,6
1396,7
1397,2
1398,2
1399,4
1400,0
1401,2
1402,2
1403,2
1404,2
1405,2
1406,0
1407,2
1408,2
1409,2
1410,7
1411,2
1412,0
1413,4
1414,3
1415,2
1416,0
1417,2
1418,1
1419,2
1420,2
1421,2
1422,0
1423,2
1424,4
1425,2
1426,4
1427,2
1428,2
1429,2
1430,7
1431,6
1432,3
1433,2
1434,4
1435,2
1436,2
1437,2
1438,3
1439,2
1440,7
1441,7
1442,2
1443,2
1444,2
1445,3
1446,8
1447,2
1448,3
1449,2
1450,2
1451,2
1452,7
1453,0
1454,6
1455,2
1456,7
1457,2
1458,6
1459,7
1460,2
1461,2
1462,2
1463,2
1464,8
1465,2
1466,2
1467,1
1468,6
1469,2
1470,2
1471,2
1472,2
1473,4
1474,2
1475,6
1476,2
1477,6
1478,2
1479,7
1480,3
1481,0
1482,2
1483,2
1484,2
1485,3
1486,0
1487,2
1488,2
1489,3
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
1500,2
1501,0
1502,2
1503,1
1504,0
1505,2
1506,2
1507,7
1508,4
1509,6
1510,6
1511,2
1512,6
1513,2
1514,2
1515,2
1516,2
1517,6
1518,0
1519,2
1520,2
1521,7
1522,6
1523,6
1524,0
1525,7
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,6
1539,2
1540,2
1541,1
1542,7
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,3
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,6
1562,2
1563,2
1564,4
1565,2
1566,2
1567,2
1568,3
1569,7
1570,2
1571,2
1572,2
1573,0
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,6
1581,6
1582,6
1583,3
1584,7
1585,2
1586,2
1587,2
1588,2
1589,0
1590,2
1591,2
1592,0
1593,0
1594,2
1595,2
1596,2
1597,2
1598,3
1599,2
1600,2
1601,2
1602,6
1603,6
1604,2
1605,6
1606,6
1607,2
1608,6
1609,2
1610,2
1611,6
1612,7
1613,0
1614,3
1615,2
1616,7
1617,6
1618,2
1619,6
1620,3
1621,2
1622,7
1623,2
1624,0
1625,2
1626,2
1627,2
1628,6
1629,2
1630,2
1631,2
1632,7
1633,2
1634,2
1635,7
1636,2
1637,7
1638,2
1639,2
1640,2
1641,7
1642,0
1643,0
1644,7
1645,2
1646,3
1647,5
1648,2
1649,2
1650,2
1651,6
1652,2
1653,3
1654,7
1655,2
1656,2
1657,2
1658,7
1659,6
1660,2
1661,2
1662,7
1663,2
1664,2
1665,2
1666,2
1667,2
1668,6
1669,6
1670,3
1671,2
1672,2
1673,2
1674,2
1675,2
1676,7
1677,7
1678,3
1679,2
1680,6
1681,3
1682,4
1683,3
1684,2
1685,2
1686,2
1687,0
1688,3
1689,2
1690,2
1691,2
1692,4
1693,2
1694,7
1695,2
1696,4
1697,2
1698,7
1699,2
1700,2
1701,2
1702,2
1703,0
1704,2
1705,7
1706,2
1707,2
1708,2
1709,3
1710,2
1711,2
1712,6
1713,7
1714,2
1715,3
1716,2
1717,3
1718,2
1719,2
1720,7
1721,2
1722,4
1723,2
1724,7
1725,2
1726,2
1727,6
1728,6
1729,2
1730,0
1731,3
1732,6
1733,2
1734,6
1735,2
1736,2
1737,7
1738,2
1739,2
1740,2
1741,3
1742,6
1743,2
1744,2
1745,2
1746,0
1747,2
1748,3
1749,2
1750,2
1751,3
1752,4
1753,2
1754,2
1755,2
1756,2
1757,4
1758,2
1759,2
1760,2
1761,1
1762,6
1763,2
1764,7
1765,0
1766,6
1767,6
1768,2
1769,6
1770,2
1771,2
1772,2
1773,0
1774,2
1775,7
1776,2
1777,2
1778,0
1779,2
1780,2
1781,6
1782,2
1783,6
1784,6
1785,6
1786,2
1787,2
1788,7
1789,6
1790,4
1791,2
1792,2
1793,2
1794,2
1795,2
1796,6
1797,2
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,7
1805,2
1806,2
1807,7
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,3
1817,7
1818,2
1819,2
1820,2
1821,2
1822,2
1823,6
1824,4
1825,2
1826,2
1827,2
1828,7
1829,2
1830,6
1831,0
1832,7
1833,2
1834,1
1835,2
1836,2
1837,8
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,2
1851,0
1852,7
1853,0
1854,6
1855,2
1856,2
1857,2
1858,2
1859,0
1860,2
1861,2
1862,7
1863,2
1864,8
1865,1
1866,2
1867,2
1868,2
1869,2
1870,6
1871,3
1872,2
1873,2
1874,2
1875,6
1876,3
1877,7
1878,2
1879,2
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,7
1893,7
1894,4
1895,2
1896,6
1897,2
1898,3
1899,2
1900,2
1901,6
1902,2
1903,2
1904,2
1905,2
1906,7
1907,2
1908,2
1909,0
1910,4
1911,2
1912,2
1913,2
1914,1
1915,2
1916,6
1917,6
1918,3
1919,0
1920,2
1921,6
1922,2
1923,1
1924,6
1925,6
1926,2
1927,2
1928,3
1929,4
1930,2
1931,2
1932,7
1933,2
1934,7
1935,3
1936,2
1937,2
1938,2
1939,6
1940,7
1941,6
1942,7
1943,2
1944,2
1945,2
1946,3
1947,1
1948,6
1949,6
1950,2
1951,2
1952,2
1953,2
1954,6
1955,2
1956,2
1957,2
1958,2
1959,0
1960,2
1961,2
1962,2
1963,2
1964,3
1965,3
1966,6
1967,3
1968,2
1969,0
1970,7
1971,3
1972,6
1973,2
1974,2
1975,2
1976,2
1977,7
1978,2
1979,6
1980,8
1981,4
1982,4
1983,2
1984,2
1985,7
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,0
1997,2
1998,2
1999,0
2000,1
2001,1
2002,1
2003,9
2004,1
2005,9
2006,1
2007,1
2008,9
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,9
2016,1
2017,9
2018,0
2019,9
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,7
2030,8
2031,1
2032,1
2033,1
2034,3
2035,1
2036,9
2037,9
2038,1
2039,9
2040,1
2041,7
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,1
2049,9
2050,3
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,9
2059,1
2060,1
2061,7
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,0
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,3
2086,9
2087,9
2088,9
2089,0
2090,1
2091,1
2092,9
2093,1
2094,1
2095,1
2096,9
2097,1
2098,1
2099,1
2100,1
2101,9
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,9
2110,9
2111,1
2112,3
2113,0
2114,1
2115,1
2116,1
2117,1
2118,1
2119,9
2120,1
2121,9
2122,1
2123,7
2124,1
2125,1
2126,1
2127,1
2128,9
2129,1
2130,1
2131,1
2132,1
2133,1
2134,9
2135,9
2136,1
2137,1
2138,1
2139,9
2140,1
2141,1
2142,0
2143,1
2144,9
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,6
2152,9
2153,1
2154,1
2155,9
2156,6
2157,1
2158,1
2159,1
2160,9
2161,1
2162,1
2163,1
2164,9
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,0
2181,1
2182,1
2183,1
2184,1
2185,1
2186,9
2187,1
2188,1
2189,3
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,0
2198,9
2199,9
2200,1
2201,1
2202,3
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,9
2212,9
2213,1
2214,1
2215,0
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,9
2226,1
2227,1
2228,1
2229,9
2230,1
2231,1
2232,3
2233,1
2234,1
2235,9
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,3
2243,1
2244,1
2245,1
2246,9
2247,1
2248,9
2249,1
2250,1
2251,1
2252,1
2253,1
2254,3
2255,1
2256,1
2257,1
2258,1
2259,1
2260,9
2261,0
2262,1
2263,1
2264,9
2265,9
2266,9
2267,0
2268,1
2269,1
2270,9
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,9
2283,0
2284,1
2285,1
2286,1
2287,0
2288,1
2289,1
2290,1
2291,9
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,9
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,9
2314,9
2315,9
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,3
2326,1
2327,1
2328,1
2329,1
2330,1
2331,9
2332,1
2333,0
2334,9
2335,9
2336,9
2337,0
2338,9
2339,9
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,9
2351,9
2352,1
2353,9
2354,1
2355,1
2356,8
2357,9
2358,1
2359,9
2360,1
2361,9
2362,1
2363,9
2364,1
2365,0
2366,1
2367,9
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,6
2375,1
2376,9
2377,1
2378,1
2379,0
2380,9
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,9
2388,1
2389,1
2390,1
2391,2
2392,1
2393,9
2394,1
2395,9
2396,1
2397,1
2398,0
2399,1
2400,1
2401,1
2402,9
2403,1
2404,1
2405,1
2406,9
2407,1
2408,1
2409,9
2410,1
2411,1
2412,0
2413,9
2414,1
2415,3
2416,9
2417,1
2418,1
2419,1
2420,1
2421,1
2422,9
2423,1
2424,1
2425,1
2426,1
2427,1
2428,9
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,9
2437,1
2438,2
2439,1
2440,1
2441,9
2442,1
2443,1
2444,1
2445,1
2446,3
2447,1
2448,9
2449,1
2450,2
2451,1
2452,1
2453,1
2454,1
2455,1
2456,9
2457,1
2458,1
2459,9
2460,1
2461,9
2462,1
2463,9
2464,1
2465,1
2466,0
2467,1
2468,1
2469,9
2470,9
2471,3
2472,3
2473,3
2474,9
2475,1
2476,1
2477,1
2478,1
2479,9
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,9
2490,1
2491,9
2492,0
2493,1
2494,1
2495,9
2496,0
2497,1
2498,9
2499,1
2500,1
2501,3
2502,1
2503,1
2504,1
2505,9
2506,1
2507,1
2508,0
2509,1
2510,1
2511,1
2512,1
2513,1
2514,9
2515,1
2516,1
2517,1
2518,1
2519,9
2520,1
2521,1
2522,1
2523,1
2524,1
2525,9
2526,1
2527,1
2528,1
2529,1
2530,9
2531,2
2532,1
2533,0
2534,1
2535,0
2536,6
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,0
2544,0
2545,1
2546,1
2547,1
2548,1
2549,9
2550,1
2551,1
2552,1
2553,1
2554,1
2555,9
2556,1
2557,9
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,6
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,9
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,0
2583,1
2584,3
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,9
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,9
2602,1
2603,1
2604,1
2605,9
2606,1
2607,9
2608,1
2609,9
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,3
2620,1
2621,1
2622,9
2623,1
2624,1
2625,1
2626,9
2627,1
2628,1
2629,1
2630,1
2631,0
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,9
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,9
2672,9
2673,1
2674,9
2675,9
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,0
2683,1
2684,0
2685,0
2686,1
2687,9
2688,0
2689,1
2690,1
2691,1
2692,1
2693,1
2694,9
2695,2
2696,9
2697,9
2698,1
2699,1
2700,1
2701,1
2702,1
2703,9
2704,1
2705,1
2706,6
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,2
2714,1
2715,1
2716,9
2717,9
2718,9
2719,6
2720,1
2721,1
2722,9
2723,9
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,7
2732,1
2733,1
2734,1
2735,9
2736,1
2737,1
2738,1
2739,7
2740,1
2741,1
2742,9
2743,1
2744,1
2745,1
2746,9
2747,9
2748,7
2749,1
2750,1
2751,1
2752,1
2753,1
2754,7
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,9
2763,1
2764,1
2765,1
2766,1
2767,9
2768,1
2769,0
2770,1
2771,1
2772,9
2773,9
2774,1
2775,9
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,9
2783,1
2784,1
2785,6
2786,9
2787,9
2788,3
2789,1
2790,1
2791,1
2792,9
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,9
2802,9
2803,1
2804,7
2805,9
2806,1
2807,1
2808,9
2809,9
2810,1
2811,1
2812,1
2813,1
2814,9
2815,1
2816,1
2817,1
2818,9
2819,1
2820,7
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,0
2835,1
2836,9
2837,1
2838,9
2839,1
2840,1
2841,9
2842,1
2843,1
2844,1
2845,1
2846,1
2847,9
2848,8
2849,1
2850,0
2851,1
2852,9
2853,1
2854,1
2855,1
2856,3
2857,1
2858,1
2859,8
2860,1
2861,8
2862,1
2863,1
2864,1
2865,1
2866,9
2867,3
2868,1
2869,1
2870,1
2871,9
2872,9
2873,1
2874,0
2875,1
2876,7
2877,1
2878,1
2879,3
2880,9
2881,1
2882,1
2883,1
2884,1
2885,1
2886,9
2887,1
2888,9
2889,9
2890,9
2891,1
2892,1
2893,1
2894,9
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,0
2903,1
2904,1
2905,1
2906,1
2907,9
2908,1
2909,1
2910,1
2911,9
2912,1
2913,1
2914,1
2915,1
2916,1
2917,0
2918,7
2919,3
2920,9
2921,1
2922,8
2923,1
2924,1
2925,3
2926,1
2927,1
2928,9
2929,9
2930,1
2931,1
2932,1
2933,9
2934,9
2935,1
2936,9
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,3
2945,1
2946,9
2947,1
2948,1
2949,1
2950,1
2951,1
2952,0
2953,1
2954,1
2955,1
2956,0
2957,1
2958,1
2959,8
2960,1
2961,1
2962,1
2963,9
2964,1
2965,1
2966,0
2967,1
2968,1
2969,1
2970,1
2971,3
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,9
2979,1
2980,1
2981,1
2982,1
2983,1
2984,3
2985,1
2986,1
2987,1
2988,6
2989,0
2990,1
2991,1
2992,9
2993,1
2994,1
2995,1
2996,1
