ID,Labels
1016,2
1017,2
1018,0
1019,2
1020,5
1021,4
1022,3
1023,2
1024,7
1025,7
1026,2
1027,4
1028,2
1029,3
1030,2
1031,2
1032,0
1033,2
1034,7
1035,2
1036,5
1037,2
1038,2
1039,9
1040,4
1041,0
1042,2
1043,2
1044,0
1045,9
1046,6
1047,4
1048,4
1049,2
1050,0
1051,5
1052,8
1053,2
1054,9
1055,9
1056,7
1057,7
1058,4
1059,5
1060,2
1061,3
1062,0
1063,6
1064,0
1065,2
1066,7
1067,2
1068,0
1069,5
1070,3
1071,2
1072,2
1073,8
1074,2
1075,2
1076,2
1077,6
1078,2
1079,4
1080,5
1081,0
1082,1
1083,7
1084,7
1085,3
1086,2
1087,2
1088,2
1089,3
1090,9
1091,1
1092,2
1093,2
1094,0
1095,3
1096,2
1097,7
1098,2
1099,5
1100,2
1101,4
1102,0
1103,2
1104,0
1105,2
1106,3
1107,2
1108,5
1109,5
1110,1
1111,2
1112,2
1113,2
1114,7
1115,0
1116,2
1117,8
1118,0
1119,2
1120,2
1121,0
1122,7
1123,2
1124,2
1125,2
1126,4
1127,6
1128,9
1129,6
1130,0
1131,2
1132,5
1133,4
1134,7
1135,2
1136,3
1137,5
1138,2
1139,4
1140,2
1141,2
1142,7
1143,7
1144,7
1145,4
1146,2
1147,2
1148,2
1149,7
1150,2
1151,9
1152,2
1153,0
1154,8
1155,8
1156,2
1157,4
1158,0
1159,2
1160,5
1161,6
1162,2
1163,9
1164,2
1165,2
1166,2
1167,4
1168,2
1169,2
1170,2
1171,6
1172,2
1173,6
1174,4
1175,7
1176,2
1177,0
1178,7
1179,8
1180,3
1181,2
1182,2
1183,0
1184,4
1185,6
1186,2
1187,7
1188,2
1189,7
1190,4
1191,0
1192,7
1193,7
1194,7
1195,2
1196,6
1197,6
1198,2
1199,4
1200,2
1201,7
1202,0
1203,8
1204,0
1205,0
1206,2
1207,5
1208,2
1209,7
1210,2
1211,2
1212,5
1213,5
1214,6
1215,1
1216,2
1217,0
1218,0
1219,3
1220,5
1221,3
1222,2
1223,2
1224,3
1225,2
1226,6
1227,5
1228,4
1229,9
1230,0
1231,4
1232,8
1233,4
1234,3
1235,3
1236,0
1237,2
1238,0
1239,2
1240,7
1241,4
1242,2
1243,0
1244,2
1245,2
1246,8
1247,7
1248,0
1249,4
1250,2
1251,2
1252,6
1253,4
1254,2
1255,2
1256,2
1257,7
1258,7
1259,7
1260,5
1261,2
1262,2
1263,5
1264,2
1265,4
1266,3
1267,2
1268,4
1269,2
1270,3
1271,2
1272,2
1273,2
1274,4
1275,2
1276,0
1277,0
1278,7
1279,4
1280,4
1281,3
1282,1
1283,7
1284,6
1285,3
1286,2
1287,2
1288,3
1289,0
1290,2
1291,2
1292,5
1293,6
1294,5
1295,2
1296,7
1297,4
1298,2
1299,8
1300,2
1301,8
1302,9
1303,9
1304,5
1305,2
1306,0
1307,2
1308,6
1309,5
1310,8
1311,8
1312,4
1313,7
1314,5
1315,4
1316,6
1317,2
1318,2
1319,2
1320,0
1321,4
1322,2
1323,4
1324,2
1325,3
1326,2
1327,2
1328,3
1329,0
1330,2
1331,2
1332,2
1333,0
1334,2
1335,2
1336,2
1337,3
1338,2
1339,2
1340,5
1341,5
1342,2
1343,7
1344,5
1345,2
1346,9
1347,2
1348,9
1349,2
1350,2
1351,8
1352,2
1353,2
1354,8
1355,1
1356,3
1357,5
1358,0
1359,7
1360,7
1361,2
1362,2
1363,7
1364,4
1365,7
1366,5
1367,2
1368,2
1369,4
1370,2
1371,2
1372,4
1373,4
1374,2
1375,4
1376,7
1377,2
1378,2
1379,6
1380,4
1381,5
1382,6
1383,5
1384,7
1385,2
1386,2
1387,5
1388,7
1389,2
1390,6
1391,1
1392,4
1393,3
1394,7
1395,2
1396,5
1397,2
1398,9
1399,5
1400,0
1401,2
1402,5
1403,2
1404,2
1405,4
1406,7
1407,2
1408,2
1409,2
1410,9
1411,4
1412,8
1413,4
1414,8
1415,5
1416,9
1417,2
1418,1
1419,7
1420,0
1421,2
1422,0
1423,2
1424,7
1425,2
1426,7
1427,5
1428,3
1429,2
1430,7
1431,3
1432,5
1433,4
1434,7
1435,0
1436,2
1437,7
1438,3
1439,2
1440,3
1441,7
1442,2
1443,2
1444,4
1445,4
1446,0
1447,8
1448,3
1449,2
1450,3
1451,2
1452,9
1453,2
1454,5
1455,3
1456,3
1457,2
1458,2
1459,4
1460,2
1461,3
1462,2
1463,2
1464,3
1465,7
1466,5
1467,1
1468,2
1469,2
1470,2
1471,2
1472,3
1473,4
1474,2
1475,7
1476,2
1477,2
1478,3
1479,7
1480,3
1481,8
1482,2
1483,2
1484,3
1485,3
1486,0
1487,1
1488,7
1489,0
1490,2
1491,2
1492,4
1493,2
1494,4
1495,2
1496,2
1497,6
1498,7
1499,0
1500,5
1501,4
1502,2
1503,8
1504,0
1505,0
1506,0
1507,2
1508,7
1509,9
1510,2
1511,5
1512,2
1513,4
1514,3
1515,2
1516,2
1517,4
1518,0
1519,5
1520,0
1521,7
1522,2
1523,3
1524,2
1525,5
1526,2
1527,2
1528,2
1529,5
1530,4
1531,2
1532,2
1533,7
1534,3
1535,2
1536,4
1537,2
1538,6
1539,2
1540,6
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,3
1548,4
1549,2
1550,5
1551,2
1552,2
1553,7
1554,3
1555,6
1556,2
1557,6
1558,2
1559,7
1560,2
1561,2
1562,0
1563,7
1564,4
1565,4
1566,0
1567,2
1568,2
1569,7
1570,2
1571,2
1572,2
1573,0
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,6
1581,2
1582,6
1583,3
1584,4
1585,0
1586,7
1587,2
1588,2
1589,2
1590,2
1591,0
1592,0
1593,0
1594,2
1595,2
1596,0
1597,2
1598,3
1599,2
1600,2
1601,3
1602,3
1603,9
1604,3
1605,6
1606,5
1607,2
1608,9
1609,2
1610,2
1611,2
1612,5
1613,2
1614,2
1615,0
1616,7
1617,6
1618,5
1619,1
1620,3
1621,2
1622,7
1623,0
1624,2
1625,0
1626,7
1627,9
1628,4
1629,3
1630,2
1631,4
1632,2
1633,4
1634,2
1635,5
1636,2
1637,5
1638,0
1639,3
1640,7
1641,5
1642,8
1643,0
1644,7
1645,4
1646,3
1647,6
1648,2
1649,2
1650,2
1651,6
1652,2
1653,5
1654,7
1655,2
1656,2
1657,0
1658,9
1659,7
1660,9
1661,5
1662,4
1663,2
1664,3
1665,2
1666,2
1667,4
1668,3
1669,3
1670,3
1671,7
1672,2
1673,0
1674,4
1675,0
1676,2
1677,7
1678,2
1679,0
1680,8
1681,3
1682,2
1683,5
1684,5
1685,0
1686,5
1687,4
1688,3
1689,2
1690,2
1691,2
1692,7
1693,4
1694,7
1695,2
1696,2
1697,2
1698,4
1699,2
1700,0
1701,4
1702,2
1703,0
1704,2
1705,9
1706,2
1707,2
1708,2
1709,2
1710,4
1711,3
1712,6
1713,2
1714,2
1715,8
1716,2
1717,5
1718,5
1719,0
1720,4
1721,2
1722,7
1723,2
1724,7
1725,2
1726,3
1727,4
1728,6
1729,2
1730,1
1731,3
1732,6
1733,2
1734,6
1735,5
1736,5
1737,4
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,0
1747,2
1748,5
1749,5
1750,0
1751,2
1752,6
1753,4
1754,4
1755,5
1756,3
1757,4
1758,5
1759,7
1760,5
1761,1
1762,6
1763,2
1764,2
1765,0
1766,2
1767,6
1768,0
1769,7
1770,7
1771,2
1772,0
1773,0
1774,3
1775,3
1776,2
1777,4
1778,2
1779,2
1780,2
1781,9
1782,0
1783,6
1784,6
1785,4
1786,4
1787,7
1788,4
1789,9
1790,4
1791,2
1792,4
1793,2
1794,2
1795,0
1796,4
1797,2
1798,0
1799,2
1800,2
1801,0
1802,2
1803,6
1804,7
1805,2
1806,4
1807,0
1808,0
1809,4
1810,4
1811,2
1812,5
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,6
1820,8
1821,2
1822,2
1823,1
1824,2
1825,1
1826,3
1827,2
1828,5
1829,0
1830,2
1831,0
1832,3
1833,2
1834,9
1835,2
1836,0
1837,3
1838,2
1839,2
1840,2
1841,0
1842,2
1843,2
1844,2
1845,0
1846,2
1847,2
1848,2
1849,2
1850,5
1851,2
1852,7
1853,2
1854,7
1855,6
1856,7
1857,2
1858,3
1859,0
1860,2
1861,2
1862,2
1863,0
1864,2
1865,5
1866,2
1867,2
1868,9
1869,2
1870,6
1871,4
1872,5
1873,3
1874,0
1875,3
1876,5
1877,3
1878,2
1879,9
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,5
1888,2
1889,0
1890,2
1891,2
1892,5
1893,9
1894,4
1895,7
1896,6
1897,2
1898,5
1899,2
1900,2
1901,6
1902,4
1903,5
1904,5
1905,2
1906,5
1907,7
1908,2
1909,0
1910,2
1911,2
1912,2
1913,9
1914,7
1915,0
1916,6
1917,2
1918,9
1919,3
1920,2
1921,6
1922,6
1923,0
1924,6
1925,3
1926,2
1927,2
1928,5
1929,3
1930,7
1931,2
1932,9
1933,2
1934,7
1935,0
1936,2
1937,2
1938,2
1939,6
1940,4
1941,5
1942,5
1943,2
1944,3
1945,2
1946,4
1947,6
1948,6
1949,6
1950,2
1951,7
1952,2
1953,2
1954,1
1955,2
1956,2
1957,4
1958,2
1959,0
1960,5
1961,4
1962,2
1963,1
1964,2
1965,4
1966,6
1967,2
1968,2
1969,0
1970,4
1971,3
1972,6
1973,2
1974,0
1975,4
1976,2
1977,4
1978,3
1979,6
1980,2
1981,2
1982,3
1983,2
1984,3
1985,7
1986,2
1987,3
1988,2
1989,2
1990,7
1991,2
1992,2
1993,2
1994,0
1995,6
1996,0
1997,2
1998,0
1999,0
2000,9
2001,9
2002,1
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,1
2017,9
2018,8
2019,9
2020,8
2021,9
2022,9
2023,0
2024,1
2025,9
2026,9
2027,9
2028,1
2029,3
2030,8
2031,9
2032,0
2033,9
2034,7
2035,9
2036,9
2037,9
2038,1
2039,9
2040,9
2041,1
2042,9
2043,9
2044,9
2045,1
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,1
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,9
2069,9
2070,1
2071,9
2072,9
2073,8
2074,0
2075,1
2076,9
2077,9
2078,9
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,6
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,1
2105,9
2106,1
2107,9
2108,1
2109,9
2110,9
2111,9
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,9
2150,9
2151,6
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,1
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,1
2184,1
2185,9
2186,9
2187,1
2188,9
2189,9
2190,1
2191,9
2192,9
2193,9
2194,1
2195,9
2196,9
2197,0
2198,9
2199,9
2200,1
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,0
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,1
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,5
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,1
2240,1
2241,9
2242,5
2243,1
2244,1
2245,1
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,1
2257,9
2258,9
2259,1
2260,9
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,9
2270,9
2271,9
2272,9
2273,1
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,8
2288,8
2289,9
2290,1
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,1
2299,1
2300,9
2301,9
2302,9
2303,1
2304,9
2305,1
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,1
2323,1
2324,9
2325,9
2326,8
2327,9
2328,1
2329,9
2330,9
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,9
2338,5
2339,9
2340,1
2341,9
2342,9
2343,1
2344,1
2345,9
2346,1
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,9
2372,9
2373,9
2374,5
2375,9
2376,9
2377,1
2378,9
2379,9
2380,9
2381,9
2382,1
2383,9
2384,9
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,2
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,0
2413,9
2414,9
2415,2
2416,9
2417,9
2418,1
2419,9
2420,9
2421,9
2422,9
2423,9
2424,7
2425,9
2426,1
2427,9
2428,9
2429,8
2430,9
2431,9
2432,9
2433,9
2434,9
2435,1
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,9
2447,1
2448,9
2449,1
2450,9
2451,9
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,0
2467,9
2468,9
2469,9
2470,9
2471,5
2472,9
2473,9
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,9
2485,1
2486,9
2487,1
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,1
2501,0
2502,9
2503,9
2504,1
2505,9
2506,9
2507,1
2508,9
2509,0
2510,9
2511,0
2512,1
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,1
2523,9
2524,9
2525,9
2526,1
2527,9
2528,9
2529,8
2530,9
2531,9
2532,9
2533,0
2534,5
2535,9
2536,9
2537,1
2538,9
2539,1
2540,1
2541,9
2542,1
2543,9
2544,9
2545,9
2546,9
2547,9
2548,1
2549,9
2550,9
2551,9
2552,9
2553,9
2554,9
2555,9
2556,1
2557,1
2558,1
2559,9
2560,1
2561,9
2562,9
2563,1
2564,9
2565,9
2566,0
2567,9
2568,9
2569,9
2570,9
2571,8
2572,9
2573,9
2574,1
2575,9
2576,1
2577,9
2578,9
2579,1
2580,9
2581,1
2582,0
2583,9
2584,9
2585,9
2586,9
2587,1
2588,3
2589,9
2590,9
2591,1
2592,1
2593,9
2594,9
2595,1
2596,1
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,9
2617,9
2618,9
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,1
2626,9
2627,9
2628,9
2629,9
2630,1
2631,0
2632,1
2633,8
2634,9
2635,9
2636,8
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,8
2649,1
2650,9
2651,9
2652,1
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,1
2660,9
2661,1
2662,9
2663,1
2664,8
2665,3
2666,9
2667,1
2668,9
2669,1
2670,0
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,8
2683,9
2684,9
2685,9
2686,9
2687,9
2688,9
2689,1
2690,9
2691,1
2692,9
2693,9
2694,9
2695,8
2696,9
2697,9
2698,9
2699,1
2700,1
2701,9
2702,9
2703,9
2704,9
2705,9
2706,1
2707,8
2708,9
2709,9
2710,9
2711,9
2712,9
2713,5
2714,1
2715,9
2716,9
2717,9
2718,9
2719,6
2720,9
2721,1
2722,9
2723,9
2724,9
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,1
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,9
2754,9
2755,9
2756,9
2757,1
2758,9
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,1
2766,1
2767,9
2768,1
2769,8
2770,1
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,1
2791,9
2792,9
2793,1
2794,9
2795,1
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,1
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,9
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,4
2833,9
2834,0
2835,9
2836,9
2837,1
2838,9
2839,0
2840,9
2841,9
2842,9
2843,9
2844,9
2845,1
2846,1
2847,9
2848,2
2849,9
2850,9
2851,9
2852,9
2853,1
2854,8
2855,1
2856,9
2857,9
2858,9
2859,8
2860,1
2861,8
2862,9
2863,9
2864,9
2865,1
2866,9
2867,5
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,0
2875,9
2876,9
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,1
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,1
2901,9
2902,9
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,8
2915,9
2916,8
2917,9
2918,3
2919,3
2920,9
2921,9
2922,9
2923,1
2924,9
2925,5
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,1
2941,9
2942,1
2943,9
2944,9
2945,1
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,9
2953,1
2954,9
2955,9
2956,0
2957,1
2958,9
2959,9
2960,1
2961,9
2962,9
2963,9
2964,0
2965,1
2966,9
2967,1
2968,1
2969,1
2970,9
2971,5
2972,9
2973,9
2974,1
2975,9
2976,9
2977,8
2978,9
2979,7
2980,9
2981,9
2982,9
2983,1
2984,9
2985,9
2986,1
2987,1
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
