ID,Labels
957,1
958,8
959,8
960,8
961,8
962,8
963,8
964,0
965,8
966,0
967,8
968,8
969,0
970,8
971,0
972,0
973,8
974,8
975,8
976,8
977,8
978,0
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,1
991,7
992,8
993,0
994,8
995,8
996,8
997,8
998,8
999,8
1000,4
1001,2
1002,2
1003,2
1004,6
1005,2
1006,2
1007,2
1008,6
1009,2
1010,0
1011,2
1012,5
1013,2
1014,2
1015,7
1016,2
1017,2
1018,2
1019,2
1020,7
1021,2
1022,2
1023,2
1024,7
1025,2
1026,2
1027,2
1028,2
1029,5
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,5
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,0
1046,6
1047,2
1048,7
1049,6
1050,2
1051,0
1052,2
1053,2
1054,7
1055,0
1056,2
1057,2
1058,2
1059,2
1060,2
1061,7
1062,2
1063,6
1064,0
1065,2
1066,7
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,5
1081,0
1082,2
1083,5
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,3
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,7
1115,2
1116,2
1117,0
1118,0
1119,2
1120,2
1121,2
1122,7
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,6
1130,0
1131,2
1132,2
1133,2
1134,7
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,7
1145,4
1146,2
1147,2
1148,2
1149,2
1150,2
1151,7
1152,2
1153,0
1154,0
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,6
1174,4
1175,2
1176,2
1177,7
1178,2
1179,2
1180,2
1181,2
1182,2
1183,0
1184,2
1185,6
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,7
1194,2
1195,2
1196,2
1197,6
1198,2
1199,4
1200,2
1201,0
1202,2
1203,0
1204,0
1205,2
1206,2
1207,7
1208,2
1209,7
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,0
1218,2
1219,9
1220,5
1221,2
1222,2
1223,2
1224,7
1225,2
1226,2
1227,7
1228,2
1229,2
1230,2
1231,2
1232,9
1233,6
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,0
1242,2
1243,0
1244,2
1245,2
1246,0
1247,2
1248,2
1249,2
1250,2
1251,4
1252,2
1253,2
1254,2
1255,6
1256,2
1257,7
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,7
1280,5
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,3
1289,0
1290,2
1291,2
1292,7
1293,9
1294,2
1295,3
1296,7
1297,5
1298,2
1299,2
1300,2
1301,0
1302,2
1303,2
1304,2
1305,2
1306,4
1307,2
1308,2
1309,5
1310,0
1311,0
1312,6
1313,2
1314,2
1315,4
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,0
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,8
1350,2
1351,2
1352,2
1353,2
1354,0
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,7
1365,7
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,7
1376,7
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,5
1388,7
1389,2
1390,6
1391,2
1392,2
1393,2
1394,2
1395,2
1396,7
1397,2
1398,9
1399,2
1400,0
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,0
1411,4
1412,0
1413,2
1414,2
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,0
1425,2
1426,7
1427,2
1428,2
1429,2
1430,7
1431,6
1432,5
1433,2
1434,4
1435,2
1436,2
1437,2
1438,3
1439,2
1440,4
1441,2
1442,0
1443,2
1444,2
1445,7
1446,0
1447,2
1448,2
1449,2
1450,2
1451,5
1452,2
1453,2
1454,2
1455,2
1456,7
1457,2
1458,6
1459,7
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,5
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,4
1478,0
1479,7
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,0
1500,2
1501,2
1502,2
1503,0
1504,0
1505,2
1506,0
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,6
1518,0
1519,6
1520,2
1521,7
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,4
1539,2
1540,2
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,2
1548,2
1549,2
1550,0
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,7
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,6
1581,2
1582,4
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,0
1602,2
1603,2
1604,7
1605,2
1606,7
1607,2
1608,2
1609,2
1610,2
1611,2
1612,7
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,7
1623,2
1624,2
1625,2
1626,2
1627,2
1628,0
1629,2
1630,2
1631,4
1632,2
1633,2
1634,2
1635,7
1636,2
1637,5
1638,2
1639,2
1640,5
1641,7
1642,0
1643,0
1644,2
1645,2
1646,2
1647,5
1648,2
1649,2
1650,2
1651,2
1652,2
1653,3
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,7
1661,2
1662,7
1663,2
1664,2
1665,2
1666,2
1667,2
1668,3
1669,6
1670,2
1671,2
1672,6
1673,2
1674,2
1675,2
1676,2
1677,7
1678,2
1679,2
1680,2
1681,2
1682,4
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,6
1695,2
1696,4
1697,2
1698,0
1699,2
1700,2
1701,2
1702,2
1703,0
1704,2
1705,9
1706,2
1707,2
1708,2
1709,2
1710,6
1711,2
1712,2
1713,2
1714,2
1715,5
1716,2
1717,3
1718,2
1719,2
1720,2
1721,2
1722,7
1723,2
1724,5
1725,2
1726,2
1727,6
1728,2
1729,2
1730,0
1731,2
1732,6
1733,2
1734,2
1735,2
1736,2
1737,6
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,0
1751,2
1752,4
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,5
1761,2
1762,6
1763,2
1764,2
1765,2
1766,2
1767,2
1768,0
1769,2
1770,2
1771,2
1772,2
1773,0
1774,2
1775,2
1776,2
1777,3
1778,0
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,3
1786,2
1787,7
1788,0
1789,9
1790,2
1791,2
1792,2
1793,2
1794,2
1795,0
1796,6
1797,2
1798,0
1799,2
1800,2
1801,2
1802,2
1803,2
1804,7
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,7
1829,2
1830,2
1831,0
1832,5
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,2
1851,2
1852,2
1853,0
1854,6
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,0
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,6
1871,2
1872,5
1873,2
1874,2
1875,9
1876,2
1877,2
1878,2
1879,0
1880,2
1881,2
1882,7
1883,2
1884,2
1885,2
1886,2
1887,7
1888,2
1889,2
1890,2
1891,2
1892,9
1893,9
1894,2
1895,7
1896,2
1897,7
1898,2
1899,2
1900,2
1901,6
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,9
1915,2
1916,3
1917,2
1918,8
1919,0
1920,2
1921,2
1922,4
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,0
1933,2
1934,7
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,9
1947,2
1948,2
1949,6
1950,2
1951,0
1952,2
1953,2
1954,0
1955,2
1956,2
1957,2
1958,2
1959,9
1960,2
1961,2
1962,2
1963,2
1964,2
1965,5
1966,2
1967,2
1968,2
1969,0
1970,2
1971,2
1972,6
1973,2
1974,2
1975,2
1976,2
1977,4
1978,2
1979,6
1980,2
1981,2
1982,2
1983,2
1984,2
1985,4
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,0
2000,9
2001,1
2002,1
2003,9
2004,1
2005,9
2006,9
2007,9
2008,1
2009,9
2010,1
2011,1
2012,9
2013,1
2014,9
2015,9
2016,1
2017,9
2018,9
2019,9
2020,9
2021,1
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,9
2031,1
2032,9
2033,1
2034,7
2035,9
2036,0
2037,9
2038,1
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,1
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,1
2053,9
2054,9
2055,1
2056,1
2057,9
2058,9
2059,9
2060,1
2061,9
2062,1
2063,0
2064,1
2065,1
2066,7
2067,0
2068,1
2069,0
2070,1
2071,9
2072,9
2073,1
2074,1
2075,9
2076,9
2077,1
2078,1
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,0
2090,1
2091,1
2092,9
2093,9
2094,9
2095,1
2096,9
2097,9
2098,9
2099,0
2100,1
2101,9
2102,1
2103,1
2104,1
2105,1
2106,1
2107,9
2108,1
2109,9
2110,9
2111,1
2112,9
2113,0
2114,1
2115,9
2116,1
2117,9
2118,1
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,1
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,1
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,1
2150,9
2151,6
2152,9
2153,1
2154,9
2155,9
2156,5
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,1
2164,9
2165,1
2166,9
2167,9
2168,1
2169,9
2170,1
2171,9
2172,1
2173,1
2174,9
2175,1
2176,9
2177,1
2178,0
2179,9
2180,9
2181,1
2182,9
2183,0
2184,1
2185,9
2186,9
2187,1
2188,1
2189,9
2190,1
2191,9
2192,9
2193,1
2194,9
2195,1
2196,9
2197,0
2198,9
2199,9
2200,9
2201,1
2202,1
2203,9
2204,0
2205,8
2206,7
2207,9
2208,9
2209,9
2210,9
2211,1
2212,9
2213,1
2214,1
2215,0
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,1
2231,1
2232,5
2233,1
2234,9
2235,7
2236,9
2237,9
2238,1
2239,1
2240,1
2241,9
2242,5
2243,1
2244,1
2245,1
2246,9
2247,1
2248,9
2249,9
2250,9
2251,1
2252,9
2253,9
2254,9
2255,9
2256,8
2257,1
2258,9
2259,7
2260,0
2261,0
2262,1
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,1
2270,9
2271,9
2272,1
2273,1
2274,1
2275,1
2276,9
2277,9
2278,9
2279,9
2280,1
2281,1
2282,9
2283,0
2284,9
2285,9
2286,1
2287,0
2288,1
2289,1
2290,1
2291,9
2292,0
2293,9
2294,9
2295,1
2296,9
2297,9
2298,0
2299,1
2300,1
2301,9
2302,9
2303,1
2304,0
2305,1
2306,1
2307,9
2308,9
2309,1
2310,1
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,1
2321,1
2322,1
2323,1
2324,9
2325,9
2326,1
2327,9
2328,1
2329,9
2330,1
2331,9
2332,9
2333,0
2334,9
2335,9
2336,9
2337,0
2338,9
2339,9
2340,1
2341,9
2342,1
2343,1
2344,1
2345,9
2346,1
2347,9
2348,9
2349,1
2350,9
2351,0
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,1
2368,9
2369,9
2370,1
2371,1
2372,1
2373,1
2374,9
2375,9
2376,9
2377,1
2378,9
2379,9
2380,9
2381,9
2382,0
2383,9
2384,1
2385,1
2386,1
2387,9
2388,1
2389,5
2390,9
2391,2
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,1
2401,1
2402,9
2403,9
2404,1
2405,9
2406,9
2407,1
2408,9
2409,9
2410,1
2411,9
2412,1
2413,9
2414,1
2415,9
2416,9
2417,0
2418,1
2419,1
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,1
2433,1
2434,9
2435,1
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,1
2444,1
2445,0
2446,9
2447,1
2448,9
2449,1
2450,9
2451,1
2452,1
2453,9
2454,1
2455,1
2456,0
2457,9
2458,9
2459,0
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,0
2467,0
2468,9
2469,9
2470,8
2471,1
2472,9
2473,1
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,0
2485,1
2486,9
2487,1
2488,1
2489,9
2490,9
2491,9
2492,1
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,1
2500,9
2501,9
2502,9
2503,1
2504,1
2505,9
2506,9
2507,1
2508,9
2509,0
2510,9
2511,9
2512,1
2513,1
2514,9
2515,1
2516,1
2517,9
2518,1
2519,9
2520,9
2521,1
2522,1
2523,1
2524,9
2525,9
2526,1
2527,9
2528,1
2529,9
2530,9
2531,9
2532,9
2533,0
2534,0
2535,9
2536,9
2537,1
2538,1
2539,1
2540,1
2541,9
2542,1
2543,0
2544,0
2545,9
2546,9
2547,9
2548,1
2549,9
2550,1
2551,9
2552,9
2553,1
2554,1
2555,9
2556,1
2557,0
2558,1
2559,9
2560,1
2561,9
2562,9
2563,1
2564,9
2565,9
2566,0
2567,1
2568,9
2569,9
2570,1
2571,1
2572,1
2573,9
2574,1
2575,9
2576,1
2577,1
2578,1
2579,1
2580,9
2581,1
2582,0
2583,9
2584,1
2585,9
2586,9
2587,1
2588,9
2589,1
2590,9
2591,1
2592,1
2593,9
2594,9
2595,1
2596,1
2597,1
2598,9
2599,2
2600,1
2601,0
2602,9
2603,0
2604,9
2605,9
2606,1
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,1
2617,9
2618,1
2619,9
2620,7
2621,1
2622,9
2623,9
2624,9
2625,1
2626,9
2627,1
2628,1
2629,1
2630,1
2631,0
2632,1
2633,1
2634,1
2635,9
2636,1
2637,9
2638,1
2639,9
2640,0
2641,9
2642,9
2643,1
2644,1
2645,9
2646,9
2647,1
2648,1
2649,1
2650,9
2651,1
2652,9
2653,9
2654,9
2655,0
2656,9
2657,9
2658,9
2659,1
2660,9
2661,1
2662,9
2663,1
2664,1
2665,1
2666,1
2667,1
2668,9
2669,1
2670,1
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,1
2681,9
2682,0
2683,1
2684,0
2685,1
2686,9
2687,9
2688,0
2689,1
2690,9
2691,1
2692,1
2693,1
2694,9
2695,1
2696,9
2697,9
2698,9
2699,1
2700,1
2701,9
2702,8
2703,9
2704,9
2705,9
2706,1
2707,1
2708,9
2709,1
2710,9
2711,9
2712,1
2713,0
2714,1
2715,9
2716,9
2717,7
2718,9
2719,6
2720,1
2721,1
2722,9
2723,9
2724,1
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,1
2735,9
2736,0
2737,9
2738,8
2739,9
2740,9
2741,1
2742,1
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,1
2754,9
2755,1
2756,1
2757,1
2758,9
2759,1
2760,1
2761,1
2762,9
2763,1
2764,1
2765,1
2766,1
2767,0
2768,1
2769,1
2770,1
2771,1
2772,9
2773,9
2774,9
2775,9
2776,1
2777,9
2778,1
2779,1
2780,9
2781,1
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,9
2789,9
2790,1
2791,1
2792,9
2793,1
2794,9
2795,1
2796,1
2797,0
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,0
2807,1
2808,9
2809,9
2810,1
2811,1
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,0
2829,9
2830,9
2831,9
2832,1
2833,9
2834,9
2835,9
2836,9
2837,1
2838,9
2839,1
2840,1
2841,9
2842,9
2843,9
2844,1
2845,1
2846,1
2847,9
2848,1
2849,9
2850,0
2851,0
2852,9
2853,1
2854,1
2855,1
2856,5
2857,1
2858,0
2859,9
2860,1
2861,9
2862,9
2863,9
2864,9
2865,1
2866,9
2867,8
2868,1
2869,1
2870,9
2871,9
2872,9
2873,9
2874,1
2875,1
2876,8
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,1
2884,1
2885,1
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,1
2897,1
2898,9
2899,9
2900,1
2901,9
2902,0
2903,1
2904,9
2905,1
2906,1
2907,9
2908,9
2909,1
2910,1
2911,9
2912,1
2913,1
2914,1
2915,9
2916,9
2917,9
2918,1
2919,3
2920,9
2921,1
2922,0
2923,1
2924,9
2925,9
2926,1
2927,9
2928,9
2929,9
2930,9
2931,1
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,1
2940,1
2941,0
2942,1
2943,9
2944,9
2945,0
2946,9
2947,1
2948,7
2949,9
2950,9
2951,1
2952,9
2953,1
2954,1
2955,9
2956,0
2957,1
2958,9
2959,1
2960,1
2961,9
2962,9
2963,9
2964,0
2965,1
2966,0
2967,1
2968,9
2969,1
2970,9
2971,9
2972,1
2973,1
2974,1
2975,1
2976,9
2977,8
2978,9
2979,1
2980,1
2981,9
2982,9
2983,1
2984,9
2985,9
2986,9
2987,1
2988,9
2989,9
2990,1
2991,1
2992,9
2993,9
2994,1
2995,1
2996,9
