ID,Labels
291,9
292,9
293,9
294,8
295,0
296,1
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,0
306,8
307,0
308,8
309,9
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,0
322,8
323,8
324,0
325,8
326,8
327,0
328,9
329,8
330,8
331,8
332,5
333,8
334,7
335,8
336,8
337,9
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,8
350,8
351,8
352,0
353,8
354,8
355,8
356,8
357,0
358,9
359,8
360,8
361,9
362,8
363,8
364,8
365,8
366,8
367,9
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,1
376,8
377,8
378,0
379,8
380,0
381,8
382,8
383,8
384,8
385,6
386,8
387,0
388,8
389,8
390,0
391,8
392,8
393,0
394,8
395,0
396,8
397,9
398,8
399,8
400,8
401,8
402,8
403,0
404,9
405,8
406,8
407,8
408,8
409,8
410,8
411,2
412,8
413,8
414,8
415,8
416,8
417,8
418,9
419,8
420,8
421,0
422,8
423,8
424,8
425,8
426,9
427,1
428,8
429,8
430,8
431,9
432,8
433,8
434,8
435,8
436,2
437,8
438,9
439,8
440,3
441,9
442,8
443,8
444,8
445,9
446,8
447,1
448,0
449,8
450,8
451,8
452,8
453,0
454,8
455,8
456,8
457,8
458,6
459,8
460,9
461,8
462,8
463,6
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,0
473,0
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,0
483,8
484,8
485,8
486,8
487,0
488,1
489,0
490,8
491,8
492,9
493,0
494,8
495,0
496,8
497,8
498,3
499,9
500,8
501,8
502,0
503,3
504,9
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,9
514,8
515,3
516,8
517,8
518,8
519,8
520,8
521,0
522,8
523,8
524,9
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,9
543,8
544,8
545,8
546,9
547,2
548,8
549,3
550,8
551,8
552,8
553,8
554,8
555,9
556,8
557,9
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,3
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,1
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,9
598,8
599,9
600,8
601,8
602,0
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,0
617,8
618,8
619,0
620,5
621,9
622,9
623,8
624,8
625,8
626,8
627,8
628,0
629,8
630,9
631,8
632,8
633,8
634,8
635,8
636,8
637,9
638,8
639,0
640,8
641,9
642,8
643,9
644,0
645,8
646,8
647,8
648,9
649,8
650,8
651,0
652,8
653,8
654,8
655,1
656,8
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,8
667,8
668,1
669,8
670,8
671,8
672,8
673,9
674,9
675,6
676,8
677,8
678,9
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,9
687,9
688,8
689,8
690,8
691,9
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,9
706,8
707,8
708,8
709,8
710,8
711,9
712,0
713,3
714,8
715,0
716,8
717,8
718,8
719,2
720,8
721,9
722,0
723,8
724,0
725,9
726,9
727,6
728,8
729,0
730,8
731,8
732,9
733,8
734,0
735,8
736,1
737,8
738,8
739,8
740,9
741,8
742,8
743,8
744,9
745,8
746,8
747,9
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,9
760,8
761,8
762,8
763,2
764,8
765,8
766,9
767,0
768,8
769,8
770,8
771,8
772,8
773,4
774,8
775,8
776,8
777,8
778,1
779,8
780,8
781,3
782,8
783,8
784,8
785,8
786,8
787,9
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,3
799,8
800,8
801,0
802,8
803,8
804,8
805,8
806,1
807,8
808,8
809,8
810,9
811,8
812,8
813,8
814,8
815,1
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,0
831,0
832,8
833,8
834,8
835,8
836,8
837,8
838,9
839,8
840,7
841,8
842,8
843,1
844,0
845,8
846,5
847,8
848,0
849,8
850,8
851,6
852,1
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,0
861,0
862,8
863,0
864,8
865,0
866,1
867,8
868,8
869,8
870,0
871,9
872,0
873,3
874,8
875,8
876,8
877,8
878,9
879,1
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,8
890,8
891,8
892,9
893,8
894,8
895,3
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,7
910,0
911,8
912,8
913,0
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,9
924,8
925,8
926,8
927,8
928,8
929,8
930,9
931,9
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,7
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,6
951,8
952,8
953,8
954,9
955,8
956,6
957,1
958,8
959,8
960,8
961,1
962,8
963,8
964,8
965,8
966,0
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,9
980,8
981,8
982,8
983,0
984,8
985,8
986,5
987,8
988,8
989,8
990,8
991,9
992,8
993,8
994,8
995,8
996,9
997,8
998,8
999,8
1000,3
1001,2
1002,7
1003,3
1004,6
1005,2
1006,2
1007,3
1008,3
1009,3
1010,8
1011,2
1012,5
1013,2
1014,2
1015,4
1016,2
1017,8
1018,0
1019,2
1020,5
1021,6
1022,3
1023,2
1024,5
1025,7
1026,0
1027,6
1028,2
1029,5
1030,6
1031,2
1032,0
1033,7
1034,7
1035,2
1036,9
1037,2
1038,4
1039,7
1040,2
1041,8
1042,2
1043,5
1044,0
1045,7
1046,6
1047,6
1048,3
1049,6
1050,0
1051,0
1052,0
1053,0
1054,9
1055,2
1056,7
1057,4
1058,2
1059,2
1060,3
1061,3
1062,2
1063,6
1064,0
1065,5
1066,5
1067,3
1068,2
1069,5
1070,3
1071,2
1072,2
1073,6
1074,2
1075,6
1076,2
1077,6
1078,3
1079,7
1080,3
1081,2
1082,8
1083,3
1084,2
1085,3
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,4
1093,0
1094,2
1095,2
1096,2
1097,3
1098,5
1099,3
1100,4
1101,2
1102,2
1103,3
1104,0
1105,2
1106,3
1107,2
1108,5
1109,2
1110,5
1111,8
1112,3
1113,3
1114,7
1115,0
1116,3
1117,0
1118,0
1119,2
1120,2
1121,0
1122,3
1123,2
1124,3
1125,6
1126,3
1127,8
1128,2
1129,6
1130,0
1131,2
1132,6
1133,4
1134,5
1135,2
1136,3
1137,2
1138,2
1139,2
1140,3
1141,6
1142,3
1143,7
1144,6
1145,2
1146,6
1147,2
1148,6
1149,2
1150,8
1151,1
1152,3
1153,8
1154,8
1155,8
1156,2
1157,9
1158,6
1159,0
1160,2
1161,6
1162,2
1163,2
1164,2
1165,2
1166,6
1167,4
1168,2
1169,6
1170,2
1171,6
1172,5
1173,6
1174,2
1175,5
1176,6
1177,3
1178,2
1179,8
1180,9
1181,2
1182,3
1183,2
1184,3
1185,6
1186,2
1187,5
1188,6
1189,0
1190,4
1191,0
1192,6
1193,2
1194,4
1195,2
1196,6
1197,6
1198,2
1199,0
1200,3
1201,7
1202,2
1203,3
1204,3
1205,0
1206,2
1207,3
1208,6
1209,3
1210,2
1211,0
1212,2
1213,0
1214,6
1215,3
1216,2
1217,0
1218,2
1219,9
1220,0
1221,3
1222,2
1223,2
1224,2
1225,6
1226,6
1227,0
1228,2
1229,3
1230,0
1231,6
1232,8
1233,6
1234,6
1235,7
1236,8
1237,2
1238,0
1239,2
1240,6
1241,9
1242,2
1243,3
1244,6
1245,2
1246,0
1247,3
1248,0
1249,2
1250,2
1251,6
1252,6
1253,2
1254,3
1255,6
1256,8
1257,7
1258,2
1259,2
1260,2
1261,6
1262,2
1263,2
1264,8
1265,2
1266,6
1267,0
1268,2
1269,0
1270,3
1271,3
1272,0
1273,4
1274,2
1275,6
1276,0
1277,0
1278,6
1279,6
1280,6
1281,2
1282,6
1283,3
1284,6
1285,3
1286,3
1287,2
1288,3
1289,0
1290,3
1291,6
1292,0
1293,6
1294,2
1295,3
1296,9
1297,6
1298,2
1299,2
1300,2
1301,9
1302,0
1303,2
1304,6
1305,5
1306,4
1307,6
1308,6
1309,5
1310,0
1311,0
1312,2
1313,6
1314,5
1315,4
1316,6
1317,2
1318,2
1319,2
1320,0
1321,3
1322,2
1323,2
1324,3
1325,2
1326,2
1327,2
1328,3
1329,8
1330,5
1331,2
1332,0
1333,2
1334,6
1335,2
1336,2
1337,3
1338,3
1339,3
1340,6
1341,3
1342,2
1343,2
1344,5
1345,0
1346,5
1347,2
1348,2
1349,8
1350,2
1351,0
1352,8
1353,2
1354,8
1355,6
1356,9
1357,3
1358,3
1359,1
1360,7
1361,2
1362,2
1363,2
1364,6
1365,9
1366,5
1367,2
1368,2
1369,2
1370,0
1371,2
1372,6
1373,6
1374,2
1375,3
1376,3
1377,2
1378,2
1379,6
1380,4
1381,2
1382,6
1383,5
1384,7
1385,0
1386,2
1387,5
1388,6
1389,5
1390,6
1391,4
1392,2
1393,6
1394,5
1395,6
1396,7
1397,3
1398,3
1399,2
1400,0
1401,2
1402,5
1403,2
1404,2
1405,2
1406,0
1407,2
1408,2
1409,3
1410,3
1411,5
1412,0
1413,4
1414,8
1415,2
1416,7
1417,2
1418,5
1419,3
1420,2
1421,2
1422,7
1423,2
1424,3
1425,0
1426,2
1427,2
1428,2
1429,2
1430,3
1431,6
1432,3
1433,6
1434,6
1435,3
1436,0
1437,7
1438,3
1439,2
1440,6
1441,6
1442,3
1443,3
1444,5
1445,3
1446,8
1447,2
1448,3
1449,0
1450,3
1451,5
1452,3
1453,2
1454,2
1455,2
1456,7
1457,2
1458,6
1459,3
1460,2
1461,6
1462,2
1463,2
1464,6
1465,3
1466,3
1467,9
1468,6
1469,2
1470,3
1471,6
1472,2
1473,4
1474,0
1475,2
1476,6
1477,6
1478,0
1479,7
1480,3
1481,8
1482,2
1483,2
1484,5
1485,3
1486,0
1487,6
1488,2
1489,0
1490,2
1491,8
1492,2
1493,2
1494,7
1495,2
1496,2
1497,3
1498,2
1499,0
1500,2
1501,0
1502,2
1503,9
1504,0
1505,2
1506,0
1507,2
1508,4
1509,6
1510,6
1511,5
1512,6
1513,6
1514,2
1515,2
1516,3
1517,3
1518,0
1519,5
1520,2
1521,7
1522,2
1523,3
1524,8
1525,5
1526,2
1527,0
1528,6
1529,1
1530,2
1531,5
1532,2
1533,5
1534,2
1535,2
1536,6
1537,2
1538,6
1539,2
1540,6
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,3
1548,2
1549,0
1550,3
1551,2
1552,2
1553,3
1554,3
1555,6
1556,3
1557,6
1558,2
1559,2
1560,5
1561,3
1562,0
1563,2
1564,4
1565,2
1566,3
1567,2
1568,3
1569,2
1570,2
1571,2
1572,2
1573,0
1574,2
1575,6
1576,0
1577,0
1578,0
1579,3
1580,6
1581,6
1582,6
1583,3
1584,3
1585,2
1586,2
1587,2
1588,4
1589,0
1590,2
1591,2
1592,0
1593,0
1594,6
1595,3
1596,0
1597,2
1598,3
1599,2
1600,2
1601,3
1602,3
1603,3
1604,3
1605,6
1606,3
1607,2
1608,6
1609,6
1610,2
1611,6
1612,5
1613,2
1614,3
1615,2
1616,6
1617,6
1618,6
1619,6
1620,3
1621,6
1622,7
1623,9
1624,0
1625,2
1626,6
1627,6
1628,6
1629,0
1630,2
1631,6
1632,7
1633,2
1634,2
1635,7
1636,2
1637,5
1638,2
1639,3
1640,5
1641,5
1642,7
1643,0
1644,5
1645,2
1646,3
1647,5
1648,2
1649,2
1650,2
1651,6
1652,2
1653,3
1654,2
1655,2
1656,2
1657,6
1658,4
1659,6
1660,9
1661,5
1662,7
1663,3
1664,3
1665,6
1666,5
1667,3
1668,6
1669,6
1670,5
1671,5
1672,2
1673,3
1674,6
1675,3
1676,3
1677,3
1678,6
1679,2
1680,8
1681,3
1682,3
1683,2
1684,5
1685,0
1686,2
1687,9
1688,3
1689,5
1690,5
1691,2
1692,4
1693,2
1694,6
1695,2
1696,3
1697,2
1698,3
1699,0
1700,0
1701,2
1702,2
1703,0
1704,2
1705,3
1706,3
1707,8
1708,2
1709,5
1710,6
1711,2
1712,6
1713,5
1714,2
1715,5
1716,2
1717,3
1718,2
1719,2
1720,2
1721,2
1722,7
1723,2
1724,7
1725,2
1726,2
1727,6
1728,6
1729,6
1730,0
1731,8
1732,6
1733,2
1734,6
1735,2
1736,3
1737,6
1738,2
1739,2
1740,2
1741,5
1742,6
1743,6
1744,6
1745,2
1746,0
1747,5
1748,3
1749,9
1750,0
1751,5
1752,6
1753,2
1754,2
1755,5
1756,6
1757,4
1758,2
1759,5
1760,5
1761,8
1762,6
1763,0
1764,2
1765,2
1766,6
1767,6
1768,0
1769,2
1770,0
1771,2
1772,0
1773,0
1774,3
1775,3
1776,2
1777,3
1778,0
1779,2
1780,2
1781,6
1782,0
1783,6
1784,6
1785,6
1786,2
1787,3
1788,2
1789,6
1790,3
1791,2
1792,3
1793,2
1794,2
1795,0
1796,6
1797,3
1798,0
1799,2
1800,2
1801,0
1802,2
1803,6
1804,7
1805,2
1806,5
1807,0
1808,0
1809,6
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,3
1817,6
1818,6
1819,0
1820,8
1821,2
1822,2
1823,3
1824,3
1825,2
1826,2
1827,2
1828,5
1829,2
1830,6
1831,0
1832,3
1833,2
1834,1
1835,2
1836,0
1837,8
1838,2
1839,6
1840,2
1841,8
1842,5
1843,2
1844,2
1845,0
1846,2
1847,6
1848,2
1849,6
1850,5
1851,0
1852,3
1853,0
1854,6
1855,9
1856,2
1857,2
1858,2
1859,0
1860,2
1861,8
1862,3
1863,0
1864,8
1865,3
1866,2
1867,2
1868,3
1869,3
1870,6
1871,3
1872,2
1873,2
1874,3
1875,9
1876,2
1877,6
1878,5
1879,0
1880,2
1881,2
1882,3
1883,5
1884,2
1885,2
1886,2
1887,3
1888,2
1889,0
1890,6
1891,2
1892,9
1893,6
1894,3
1895,5
1896,6
1897,7
1898,3
1899,3
1900,6
1901,6
1902,7
1903,5
1904,5
1905,2
1906,3
1907,2
1908,3
1909,2
1910,3
1911,6
1912,2
1913,2
1914,3
1915,2
1916,6
1917,6
1918,3
1919,0
1920,6
1921,6
1922,6
1923,2
1924,6
1925,6
1926,2
1927,8
1928,5
1929,6
1930,3
1931,2
1932,3
1933,3
1934,7
1935,5
1936,2
1937,6
1938,5
1939,6
1940,7
1941,6
1942,2
1943,2
1944,0
1945,3
1946,4
1947,6
1948,6
1949,6
1950,3
1951,2
1952,2
1953,2
1954,6
1955,2
1956,2
1957,2
1958,0
1959,6
1960,3
1961,2
1962,5
1963,3
1964,3
1965,6
1966,3
1967,5
1968,2
1969,0
1970,7
1971,4
1972,6
1973,2
1974,0
1975,2
1976,2
1977,7
1978,6
1979,6
1980,8
1981,3
1982,4
1983,2
1984,2
1985,7
1986,0
1987,9
1988,7
1989,2
1990,7
1991,2
1992,3
1993,2
1994,0
1995,2
1996,0
1997,2
1998,0
1999,8
2000,9
2001,1
2002,8
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,9
2015,9
2016,1
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,8
2031,9
2032,9
2033,1
2034,8
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,9
2045,1
2046,9
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,1
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,9
2068,9
2069,0
2070,9
2071,9
2072,6
2073,9
2074,0
2075,9
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,9
2086,9
2087,9
2088,9
2089,9
2090,1
2091,9
2092,9
2093,9
2094,9
2095,1
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,1
2105,9
2106,9
2107,9
2108,9
2109,9
2110,9
2111,1
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,9
2150,9
2151,5
2152,9
2153,1
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,1
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,1
2185,9
2186,9
2187,9
2188,9
2189,9
2190,1
2191,9
2192,9
2193,9
2194,9
2195,1
2196,9
2197,0
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,3
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,0
2216,9
2217,9
2218,9
2219,9
2220,9
2221,1
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,9
2233,9
2234,1
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,1
2244,9
2245,9
2246,9
2247,1
2248,9
2249,9
2250,9
2251,9
2252,1
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,7
2260,9
2261,9
2262,1
2263,9
2264,9
2265,9
2266,9
2267,0
2268,9
2269,8
2270,9
2271,9
2272,1
2273,9
2274,1
2275,9
2276,9
2277,9
2278,9
2279,9
2280,9
2281,9
2282,9
2283,0
2284,9
2285,9
2286,9
2287,1
2288,6
2289,9
2290,9
2291,9
2292,0
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2299,1
2300,9
2301,9
2302,9
2303,9
2304,9
2305,1
2306,9
2307,9
2308,9
2309,1
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,6
2326,9
2327,9
2328,9
2329,9
2330,1
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,1
2363,9
2364,9
2365,0
2366,9
2367,9
2368,9
2369,9
2370,9
2371,9
2372,1
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,9
2383,9
2384,9
2385,9
2386,9
2387,9
2388,9
2389,9
2390,9
2391,2
2392,9
2393,9
2394,9
2395,9
2396,9
2397,9
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,9
2405,9
2406,9
2407,9
2408,9
2409,9
2410,9
2411,9
2412,0
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,9
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,9
2442,9
2443,9
2444,1
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,1
2452,9
2453,9
2454,6
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,9
2463,9
2464,1
2465,9
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,9
2482,9
2483,5
2484,9
2485,9
2486,9
2487,9
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,1
2505,9
2506,9
2507,9
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,8
2532,9
2533,8
2534,9
2535,9
2536,9
2537,1
2538,9
2539,1
2540,1
2541,9
2542,1
2543,9
2544,9
2545,9
2546,9
2547,9
2548,1
2549,9
2550,1
2551,9
2552,9
2553,6
2554,1
2555,9
2556,9
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,1
2567,9
2568,9
2569,9
2570,9
2571,6
2572,9
2573,9
2574,1
2575,9
2576,9
2577,9
2578,9
2579,1
2580,9
2581,1
2582,9
2583,9
2584,9
2585,9
2586,9
2587,9
2588,9
2589,9
2590,9
2591,1
2592,9
2593,9
2594,9
2595,9
2596,1
2597,1
2598,9
2599,0
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,9
2617,9
2618,1
2619,9
2620,9
2621,9
2622,9
2623,9
2624,9
2625,1
2626,9
2627,9
2628,1
2629,9
2630,1
2631,0
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,9
2639,9
2640,9
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,9
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,9
2665,9
2666,9
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,0
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,0
2689,1
2690,9
2691,9
2692,9
2693,1
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,9
2701,9
2702,9
2703,9
2704,9
2705,9
2706,6
2707,8
2708,9
2709,9
2710,9
2711,9
2712,9
2713,6
2714,1
2715,9
2716,9
2717,9
2718,9
2719,1
2720,9
2721,1
2722,9
2723,9
2724,9
2725,9
2726,1
2727,9
2728,9
2729,9
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,9
2739,9
2740,9
2741,1
2742,9
2743,9
2744,1
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,1
2752,9
2753,9
2754,9
2755,9
2756,1
2757,9
2758,9
2759,9
2760,9
2761,1
2762,9
2763,9
2764,9
2765,1
2766,9
2767,9
2768,1
2769,9
2770,1
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,3
2786,9
2787,9
2788,3
2789,9
2790,1
2791,9
2792,9
2793,9
2794,9
2795,9
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,9
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,9
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,1
2835,9
2836,9
2837,9
2838,9
2839,9
2840,9
2841,9
2842,9
2843,1
2844,9
2845,9
2846,1
2847,9
2848,8
2849,9
2850,9
2851,8
2852,9
2853,1
2854,1
2855,9
2856,5
2857,9
2858,9
2859,9
2860,9
2861,8
2862,9
2863,6
2864,9
2865,9
2866,9
2867,8
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,0
2875,9
2876,3
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,9
2902,3
2903,9
2904,9
2905,9
2906,9
2907,9
2908,9
2909,1
2910,9
2911,9
2912,9
2913,9
2914,1
2915,9
2916,0
2917,9
2918,3
2919,3
2920,9
2921,9
2922,8
2923,9
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,9
2942,1
2943,9
2944,9
2945,9
2946,9
2947,1
2948,9
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,1
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
2970,9
2971,9
2972,9
2973,1
2974,1
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,3
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
