ID,Labels
584,8
585,8
586,9
587,9
588,1
589,9
590,8
591,8
592,1
593,8
594,8
595,9
596,8
597,9
598,8
599,1
600,9
601,8
602,9
603,8
604,8
605,9
606,1
607,0
608,9
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,9
617,8
618,8
619,1
620,8
621,1
622,9
623,8
624,9
625,8
626,8
627,8
628,1
629,8
630,9
631,1
632,1
633,1
634,1
635,0
636,8
637,9
638,8
639,0
640,8
641,9
642,1
643,1
644,8
645,8
646,8
647,9
648,9
649,9
650,0
651,8
652,1
653,9
654,0
655,4
656,9
657,1
658,8
659,8
660,8
661,8
662,0
663,8
664,8
665,8
666,8
667,1
668,8
669,8
670,9
671,9
672,8
673,8
674,9
675,1
676,8
677,3
678,9
679,8
680,8
681,1
682,1
683,8
684,9
685,8
686,7
687,1
688,8
689,8
690,8
691,9
692,4
693,9
694,1
695,1
696,4
697,0
698,0
699,8
700,7
701,8
702,8
703,8
704,9
705,1
706,8
707,8
708,8
709,8
710,0
711,1
712,1
713,9
714,1
715,8
716,8
717,8
718,8
719,2
720,8
721,1
722,8
723,8
724,8
725,9
726,9
727,0
728,8
729,9
730,8
731,8
732,1
733,8
734,0
735,1
736,1
737,8
738,9
739,8
740,9
741,4
742,1
743,8
744,9
745,9
746,8
747,1
748,8
749,9
750,1
751,8
752,0
753,8
754,8
755,9
756,8
757,8
758,8
759,9
760,0
761,0
762,8
763,9
764,4
765,8
766,8
767,9
768,8
769,0
770,8
771,1
772,8
773,7
774,8
775,8
776,8
777,8
778,1
779,8
780,8
781,1
782,8
783,9
784,0
785,0
786,0
787,9
788,8
789,1
790,6
791,8
792,1
793,8
794,1
795,1
796,8
797,1
798,7
799,8
800,4
801,9
802,8
803,8
804,9
805,8
806,1
807,8
808,8
809,9
810,1
811,0
812,8
813,1
814,1
815,1
816,8
817,1
818,1
819,9
820,8
821,8
822,1
823,8
824,1
825,1
826,8
827,9
828,1
829,6
830,7
831,8
832,8
833,8
834,1
835,9
836,8
837,8
838,9
839,8
840,7
841,8
842,8
843,1
844,0
845,8
846,8
847,1
848,8
849,8
850,8
851,8
852,1
853,8
854,8
855,9
856,9
857,9
858,8
859,0
860,8
861,9
862,0
863,9
864,8
865,0
866,1
867,0
868,8
869,8
870,4
871,4
872,8
873,7
874,8
875,8
876,8
877,8
878,9
879,1
880,8
881,8
882,8
883,8
884,9
885,8
886,8
887,8
888,9
889,1
890,8
891,8
892,1
893,9
894,8
895,9
896,1
897,8
898,9
899,0
900,8
901,8
902,8
903,8
904,1
905,8
906,8
907,1
908,8
909,9
910,9
911,8
912,9
913,0
914,8
915,9
916,8
917,9
918,8
919,8
920,8
921,0
922,8
923,9
924,8
925,8
926,8
927,1
928,9
929,9
930,9
931,9
932,8
933,8
934,9
935,6
936,9
937,8
938,8
939,1
940,8
941,1
942,9
943,8
944,9
945,1
946,8
947,9
948,9
949,9
950,8
951,8
952,9
953,8
954,9
955,8
956,1
957,1
958,1
959,9
960,8
961,1
962,1
963,0
964,0
965,8
966,1
967,8
968,1
969,8
970,8
971,0
972,1
973,1
974,1
975,8
976,4
977,8
978,9
979,1
980,8
981,1
982,9
983,8
984,9
985,8
986,1
987,8
988,8
989,8
990,1
991,7
992,8
993,8
994,9
995,1
996,1
997,8
998,9
999,8
1000,6
1001,0
1002,9
1003,4
1004,6
1005,2
1006,2
1007,8
1008,7
1009,9
1010,1
1011,2
1012,5
1013,0
1014,2
1015,4
1016,4
1017,2
1018,0
1019,2
1020,7
1021,4
1022,2
1023,2
1024,7
1025,7
1026,0
1027,4
1028,2
1029,1
1030,6
1031,2
1032,1
1033,7
1034,1
1035,2
1036,9
1037,3
1038,2
1039,1
1040,4
1041,0
1042,8
1043,4
1044,7
1045,7
1046,9
1047,4
1048,4
1049,4
1050,0
1051,5
1052,9
1053,0
1054,9
1055,7
1056,7
1057,7
1058,4
1059,1
1060,6
1061,9
1062,8
1063,2
1064,0
1065,4
1066,5
1067,2
1068,1
1069,7
1070,1
1071,0
1072,0
1073,1
1074,2
1075,4
1076,4
1077,4
1078,5
1079,7
1080,2
1081,7
1082,1
1083,7
1084,7
1085,9
1086,2
1087,2
1088,2
1089,2
1090,9
1091,1
1092,2
1093,2
1094,0
1095,4
1096,2
1097,7
1098,4
1099,3
1100,2
1101,7
1102,0
1103,7
1104,1
1105,0
1106,3
1107,2
1108,7
1109,7
1110,1
1111,3
1112,7
1113,8
1114,7
1115,9
1116,6
1117,8
1118,4
1119,0
1120,2
1121,0
1122,7
1123,0
1124,8
1125,6
1126,4
1127,6
1128,7
1129,6
1130,9
1131,2
1132,7
1133,0
1134,7
1135,4
1136,2
1137,2
1138,7
1139,4
1140,7
1141,6
1142,2
1143,7
1144,7
1145,4
1146,1
1147,2
1148,2
1149,2
1150,2
1151,9
1152,2
1153,0
1154,7
1155,8
1156,1
1157,4
1158,1
1159,0
1160,2
1161,4
1162,6
1163,9
1164,2
1165,2
1166,4
1167,4
1168,2
1169,2
1170,8
1171,0
1172,2
1173,6
1174,4
1175,7
1176,1
1177,0
1178,2
1179,8
1180,1
1181,2
1182,3
1183,1
1184,7
1185,6
1186,2
1187,7
1188,5
1189,9
1190,4
1191,0
1192,4
1193,1
1194,7
1195,2
1196,6
1197,6
1198,2
1199,4
1200,2
1201,4
1202,0
1203,9
1204,1
1205,7
1206,7
1207,5
1208,1
1209,4
1210,7
1211,5
1212,5
1213,7
1214,2
1215,1
1216,2
1217,0
1218,9
1219,4
1220,5
1221,9
1222,6
1223,2
1224,4
1225,7
1226,6
1227,7
1228,4
1229,7
1230,7
1231,7
1232,0
1233,6
1234,8
1235,1
1236,0
1237,2
1238,0
1239,2
1240,4
1241,7
1242,6
1243,0
1244,9
1245,2
1246,1
1247,7
1248,1
1249,2
1250,7
1251,6
1252,6
1253,4
1254,7
1255,6
1256,2
1257,9
1258,7
1259,7
1260,5
1261,4
1262,1
1263,7
1264,1
1265,6
1266,2
1267,0
1268,4
1269,1
1270,1
1271,7
1272,0
1273,0
1274,4
1275,0
1276,0
1277,9
1278,7
1279,2
1280,2
1281,7
1282,1
1283,9
1284,9
1285,1
1286,6
1287,7
1288,9
1289,7
1290,2
1291,7
1292,7
1293,6
1294,9
1295,3
1296,9
1297,5
1298,2
1299,7
1300,2
1301,9
1302,1
1303,9
1304,7
1305,2
1306,0
1307,7
1308,2
1309,7
1310,0
1311,9
1312,4
1313,7
1314,3
1315,4
1316,6
1317,7
1318,2
1319,2
1320,0
1321,1
1322,2
1323,2
1324,3
1325,7
1326,2
1327,0
1328,9
1329,4
1330,2
1331,2
1332,2
1333,7
1334,7
1335,2
1336,2
1337,7
1338,1
1339,7
1340,4
1341,2
1342,9
1343,1
1344,5
1345,4
1346,2
1347,2
1348,9
1349,9
1350,7
1351,9
1352,0
1353,2
1354,8
1355,6
1356,1
1357,7
1358,8
1359,7
1360,4
1361,0
1362,7
1363,7
1364,6
1365,4
1366,7
1367,2
1368,2
1369,4
1370,4
1371,1
1372,4
1373,4
1374,4
1375,6
1376,7
1377,2
1378,1
1379,2
1380,7
1381,2
1382,4
1383,2
1384,1
1385,0
1386,2
1387,5
1388,7
1389,2
1390,6
1391,1
1392,4
1393,5
1394,2
1395,2
1396,7
1397,1
1398,7
1399,2
1400,0
1401,2
1402,1
1403,2
1404,2
1405,2
1406,0
1407,0
1408,2
1409,2
1410,9
1411,2
1412,1
1413,4
1414,4
1415,7
1416,9
1417,2
1418,1
1419,4
1420,0
1421,2
1422,0
1423,2
1424,7
1425,2
1426,7
1427,5
1428,5
1429,2
1430,7
1431,2
1432,5
1433,4
1434,7
1435,0
1436,0
1437,2
1438,3
1439,2
1440,6
1441,7
1442,2
1443,2
1444,4
1445,9
1446,0
1447,0
1448,6
1449,2
1450,7
1451,2
1452,7
1453,1
1454,1
1455,2
1456,7
1457,2
1458,2
1459,4
1460,2
1461,6
1462,1
1463,3
1464,2
1465,7
1466,5
1467,1
1468,9
1469,1
1470,2
1471,2
1472,4
1473,4
1474,2
1475,7
1476,2
1477,2
1478,3
1479,7
1480,7
1481,8
1482,2
1483,2
1484,7
1485,9
1486,1
1487,2
1488,2
1489,1
1490,1
1491,4
1492,4
1493,0
1494,1
1495,4
1496,2
1497,9
1498,7
1499,1
1500,7
1501,1
1502,2
1503,1
1504,0
1505,9
1506,0
1507,2
1508,7
1509,9
1510,9
1511,5
1512,6
1513,6
1514,1
1515,2
1516,2
1517,6
1518,0
1519,2
1520,7
1521,7
1522,2
1523,9
1524,0
1525,1
1526,6
1527,0
1528,7
1529,7
1530,7
1531,1
1532,2
1533,7
1534,9
1535,2
1536,7
1537,2
1538,6
1539,2
1540,2
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,3
1548,2
1549,0
1550,2
1551,0
1552,2
1553,7
1554,2
1555,2
1556,1
1557,2
1558,2
1559,7
1560,2
1561,2
1562,0
1563,7
1564,4
1565,4
1566,0
1567,8
1568,9
1569,9
1570,1
1571,4
1572,2
1573,0
1574,2
1575,6
1576,8
1577,9
1578,7
1579,2
1580,6
1581,2
1582,6
1583,9
1584,4
1585,7
1586,9
1587,8
1588,7
1589,0
1590,8
1591,0
1592,0
1593,1
1594,2
1595,2
1596,1
1597,2
1598,1
1599,2
1600,4
1601,9
1602,2
1603,9
1604,3
1605,1
1606,7
1607,2
1608,9
1609,6
1610,2
1611,6
1612,5
1613,0
1614,2
1615,0
1616,7
1617,6
1618,2
1619,9
1620,9
1621,6
1622,7
1623,9
1624,0
1625,0
1626,4
1627,4
1628,9
1629,9
1630,8
1631,4
1632,7
1633,7
1634,2
1635,7
1636,0
1637,7
1638,0
1639,1
1640,4
1641,1
1642,8
1643,0
1644,7
1645,2
1646,0
1647,6
1648,2
1649,2
1650,9
1651,6
1652,2
1653,2
1654,4
1655,2
1656,6
1657,7
1658,1
1659,7
1660,1
1661,7
1662,4
1663,2
1664,2
1665,6
1666,7
1667,7
1668,9
1669,9
1670,2
1671,2
1672,2
1673,0
1674,9
1675,1
1676,1
1677,9
1678,6
1679,1
1680,8
1681,3
1682,4
1683,5
1684,2
1685,0
1686,7
1687,4
1688,5
1689,2
1690,2
1691,2
1692,7
1693,2
1694,7
1695,2
1696,4
1697,2
1698,7
1699,1
1700,2
1701,4
1702,2
1703,9
1704,2
1705,7
1706,2
1707,1
1708,2
1709,7
1710,6
1711,2
1712,9
1713,4
1714,2
1715,8
1716,2
1717,2
1718,2
1719,1
1720,7
1721,2
1722,7
1723,3
1724,9
1725,2
1726,7
1727,4
1728,2
1729,2
1730,1
1731,2
1732,6
1733,2
1734,6
1735,7
1736,2
1737,6
1738,3
1739,2
1740,4
1741,2
1742,4
1743,9
1744,2
1745,0
1746,0
1747,7
1748,5
1749,1
1750,0
1751,2
1752,4
1753,2
1754,2
1755,7
1756,7
1757,7
1758,7
1759,7
1760,7
1761,1
1762,6
1763,0
1764,2
1765,0
1766,4
1767,6
1768,0
1769,7
1770,1
1771,0
1772,0
1773,8
1774,3
1775,9
1776,2
1777,1
1778,0
1779,1
1780,2
1781,6
1782,2
1783,2
1784,6
1785,6
1786,4
1787,2
1788,0
1789,7
1790,4
1791,2
1792,1
1793,6
1794,0
1795,1
1796,4
1797,2
1798,0
1799,2
1800,4
1801,7
1802,2
1803,7
1804,7
1805,2
1806,1
1807,7
1808,0
1809,4
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,7
1818,7
1819,1
1820,0
1821,2
1822,5
1823,1
1824,2
1825,1
1826,2
1827,0
1828,5
1829,0
1830,2
1831,9
1832,4
1833,4
1834,1
1835,9
1836,0
1837,7
1838,2
1839,2
1840,0
1841,1
1842,2
1843,1
1844,2
1845,0
1846,1
1847,2
1848,2
1849,6
1850,9
1851,1
1852,2
1853,9
1854,7
1855,8
1856,2
1857,9
1858,3
1859,0
1860,8
1861,2
1862,2
1863,0
1864,8
1865,8
1866,8
1867,9
1868,9
1869,2
1870,9
1871,4
1872,4
1873,7
1874,1
1875,2
1876,7
1877,4
1878,2
1879,7
1880,2
1881,2
1882,7
1883,9
1884,2
1885,2
1886,0
1887,7
1888,2
1889,0
1890,6
1891,2
1892,7
1893,6
1894,2
1895,7
1896,6
1897,9
1898,7
1899,7
1900,6
1901,4
1902,7
1903,1
1904,5
1905,2
1906,6
1907,7
1908,2
1909,3
1910,4
1911,2
1912,2
1913,9
1914,7
1915,1
1916,2
1917,2
1918,9
1919,4
1920,4
1921,6
1922,6
1923,9
1924,9
1925,6
1926,5
1927,1
1928,5
1929,9
1930,4
1931,3
1932,9
1933,9
1934,7
1935,1
1936,0
1937,2
1938,2
1939,6
1940,4
1941,6
1942,5
1943,2
1944,9
1945,1
1946,4
1947,6
1948,6
1949,6
1950,9
1951,7
1952,2
1953,2
1954,1
1955,4
1956,2
1957,4
1958,9
1959,1
1960,5
1961,7
1962,2
1963,1
1964,2
1965,7
1966,9
1967,2
1968,2
1969,0
1970,2
1971,9
1972,7
1973,2
1974,0
1975,2
1976,2
1977,4
1978,7
1979,6
1980,9
1981,2
1982,9
1983,2
1984,3
1985,4
1986,2
1987,1
1988,0
1989,2
1990,7
1991,2
1992,0
1993,0
1994,7
1995,9
1996,7
1997,9
1998,9
1999,1
2000,9
2001,9
2002,1
2003,9
2004,1
2005,9
2006,9
2007,9
2008,1
2009,9
2010,1
2011,1
2012,9
2013,1
2014,1
2015,9
2016,1
2017,1
2018,9
2019,1
2020,1
2021,1
2022,1
2023,9
2024,1
2025,9
2026,9
2027,9
2028,1
2029,9
2030,8
2031,1
2032,1
2033,1
2034,7
2035,9
2036,9
2037,1
2038,1
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,1
2046,1
2047,1
2048,9
2049,9
2050,7
2051,9
2052,1
2053,9
2054,9
2055,1
2056,9
2057,9
2058,1
2059,9
2060,9
2061,9
2062,9
2063,1
2064,1
2065,1
2066,8
2067,9
2068,1
2069,9
2070,9
2071,1
2072,9
2073,1
2074,1
2075,9
2076,9
2077,1
2078,1
2079,1
2080,1
2081,9
2082,1
2083,9
2084,1
2085,1
2086,9
2087,1
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,1
2098,9
2099,9
2100,1
2101,9
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,9
2110,9
2111,9
2112,9
2113,0
2114,9
2115,9
2116,1
2117,9
2118,9
2119,9
2120,1
2121,9
2122,1
2123,9
2124,9
2125,9
2126,9
2127,9
2128,9
2129,9
2130,9
2131,9
2132,9
2133,1
2134,9
2135,9
2136,1
2137,9
2138,1
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,1
2146,9
2147,1
2148,9
2149,1
2150,9
2151,9
2152,9
2153,1
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,1
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,1
2172,1
2173,1
2174,9
2175,1
2176,9
2177,1
2178,9
2179,9
2180,9
2181,1
2182,9
2183,1
2184,1
2185,9
2186,9
2187,1
2188,1
2189,9
2190,1
2191,7
2192,9
2193,1
2194,1
2195,9
2196,9
2197,1
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,1
2206,7
2207,1
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,1
2215,1
2216,9
2217,9
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,1
2231,9
2232,5
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,1
2241,9
2242,1
2243,1
2244,1
2245,1
2246,9
2247,1
2248,9
2249,9
2250,9
2251,9
2252,9
2253,1
2254,9
2255,9
2256,9
2257,1
2258,9
2259,1
2260,9
2261,1
2262,1
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,9
2270,9
2271,9
2272,9
2273,1
2274,1
2275,1
2276,1
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,7
2284,9
2285,9
2286,1
2287,1
2288,1
2289,1
2290,1
2291,9
2292,1
2293,9
2294,7
2295,9
2296,9
2297,9
2298,1
2299,1
2300,9
2301,9
2302,1
2303,9
2304,1
2305,1
2306,1
2307,9
2308,9
2309,1
2310,9
2311,1
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,1
2321,9
2322,9
2323,1
2324,1
2325,9
2326,1
2327,9
2328,1
2329,9
2330,9
2331,9
2332,9
2333,1
2334,9
2335,9
2336,9
2337,9
2338,1
2339,9
2340,9
2341,1
2342,9
2343,1
2344,1
2345,9
2346,1
2347,9
2348,9
2349,1
2350,9
2351,1
2352,9
2353,9
2354,9
2355,1
2356,9
2357,9
2358,9
2359,1
2360,9
2361,9
2362,1
2363,9
2364,1
2365,0
2366,9
2367,9
2368,9
2369,9
2370,1
2371,1
2372,9
2373,1
2374,9
2375,9
2376,9
2377,1
2378,9
2379,9
2380,1
2381,7
2382,1
2383,9
2384,1
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,4
2392,9
2393,9
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,1
2401,9
2402,9
2403,9
2404,1
2405,1
2406,9
2407,1
2408,9
2409,9
2410,9
2411,9
2412,1
2413,9
2414,1
2415,2
2416,9
2417,9
2418,1
2419,4
2420,1
2421,1
2422,9
2423,9
2424,7
2425,9
2426,1
2427,1
2428,9
2429,1
2430,9
2431,9
2432,1
2433,9
2434,9
2435,1
2436,9
2437,9
2438,1
2439,1
2440,9
2441,1
2442,1
2443,9
2444,1
2445,9
2446,9
2447,1
2448,1
2449,1
2450,9
2451,1
2452,9
2453,9
2454,1
2455,9
2456,9
2457,9
2458,9
2459,1
2460,9
2461,9
2462,1
2463,9
2464,1
2465,1
2466,9
2467,9
2468,9
2469,9
2470,9
2471,7
2472,9
2473,1
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,9
2481,1
2482,1
2483,9
2484,9
2485,9
2486,1
2487,1
2488,9
2489,9
2490,9
2491,9
2492,1
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,1
2501,7
2502,9
2503,1
2504,1
2505,9
2506,9
2507,1
2508,9
2509,0
2510,9
2511,0
2512,1
2513,9
2514,9
2515,1
2516,9
2517,1
2518,9
2519,9
2520,9
2521,9
2522,1
2523,1
2524,9
2525,9
2526,1
2527,1
2528,1
2529,1
2530,9
2531,9
2532,9
2533,8
2534,1
2535,9
2536,9
2537,1
2538,9
2539,1
2540,1
2541,9
2542,1
2543,9
2544,7
2545,9
2546,7
2547,1
2548,1
2549,9
2550,9
2551,9
2552,9
2553,9
2554,1
2555,9
2556,1
2557,9
2558,1
2559,9
2560,1
2561,1
2562,9
2563,1
2564,9
2565,1
2566,1
2567,1
2568,9
2569,9
2570,9
2571,1
2572,9
2573,9
2574,1
2575,1
2576,1
2577,9
2578,9
2579,1
2580,9
2581,1
2582,3
2583,9
2584,1
2585,1
2586,9
2587,1
2588,7
2589,9
2590,9
2591,1
2592,1
2593,9
2594,9
2595,1
2596,1
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,1
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,9
2616,1
2617,9
2618,9
2619,9
2620,7
2621,1
2622,9
2623,9
2624,9
2625,1
2626,9
2627,1
2628,9
2629,9
2630,9
2631,1
2632,1
2633,1
2634,9
2635,9
2636,1
2637,9
2638,1
2639,9
2640,9
2641,9
2642,9
2643,9
2644,1
2645,9
2646,9
2647,1
2648,9
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,1
2656,9
2657,1
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,1
2665,1
2666,9
2667,1
2668,9
2669,1
2670,1
2671,9
2672,9
2673,1
2674,9
2675,9
2676,1
2677,1
2678,9
2679,9
2680,1
2681,9
2682,1
2683,1
2684,1
2685,1
2686,9
2687,9
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,9
2695,1
2696,9
2697,9
2698,9
2699,1
2700,1
2701,9
2702,1
2703,1
2704,9
2705,1
2706,1
2707,9
2708,9
2709,1
2710,9
2711,9
2712,9
2713,9
2714,1
2715,9
2716,9
2717,9
2718,9
2719,9
2720,1
2721,1
2722,9
2723,9
2724,1
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,1
2738,1
2739,9
2740,9
2741,9
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,7
2749,9
2750,1
2751,9
2752,9
2753,1
2754,9
2755,9
2756,9
2757,9
2758,9
2759,9
2760,1
2761,9
2762,9
2763,1
2764,1
2765,1
2766,1
2767,9
2768,1
2769,1
2770,1
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,1
2782,9
2783,9
2784,9
2785,9
2786,9
2787,1
2788,9
2789,9
2790,1
2791,9
2792,9
2793,1
2794,9
2795,1
2796,9
2797,9
2798,9
2799,9
2800,1
2801,9
2802,1
2803,1
2804,1
2805,9
2806,1
2807,9
2808,9
2809,9
2810,1
2811,9
2812,1
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,9
2829,9
2830,9
2831,1
2832,4
2833,9
2834,9
2835,9
2836,9
2837,1
2838,9
2839,1
2840,1
2841,9
2842,9
2843,9
2844,1
2845,1
2846,1
2847,9
2848,2
2849,9
2850,9
2851,1
2852,9
2853,1
2854,1
2855,1
2856,1
2857,9
2858,1
2859,9
2860,1
2861,8
2862,9
2863,9
2864,9
2865,1
2866,9
2867,7
2868,1
2869,1
2870,9
2871,9
2872,9
2873,9
2874,1
2875,9
2876,9
2877,1
2878,9
2879,7
2880,9
2881,9
2882,1
2883,1
2884,9
2885,9
2886,9
2887,1
2888,9
2889,9
2890,9
2891,1
2892,9
2893,9
2894,9
2895,1
2896,1
2897,9
2898,9
2899,9
2900,1
2901,9
2902,9
2903,1
2904,9
2905,9
2906,9
2907,9
2908,9
2909,9
2910,1
2911,9
2912,9
2913,1
2914,1
2915,1
2916,7
2917,9
2918,1
2919,3
2920,9
2921,9
2922,1
2923,1
2924,9
2925,6
2926,1
2927,9
2928,1
2929,9
2930,1
2931,9
2932,9
2933,9
2934,9
2935,1
2936,9
2937,1
2938,9
2939,9
2940,9
2941,9
2942,1
2943,9
2944,9
2945,1
2946,9
2947,1
2948,9
2949,9
2950,9
2951,9
2952,1
2953,9
2954,9
2955,9
2956,7
2957,1
2958,9
2959,1
2960,1
2961,9
2962,9
2963,9
2964,9
2965,1
2966,9
2967,1
2968,1
2969,1
2970,9
2971,1
2972,9
2973,1
2974,1
2975,9
2976,9
2977,1
2978,9
2979,9
2980,1
2981,9
2982,9
2983,9
2984,9
2985,9
2986,1
2987,1
2988,9
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
